Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Raudy Read,600466,120,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,475582,120,41.0,39.0,15.0,9.0,0.0,6.0,31.0,13.0,0.0,36.0,0.0,0.248,145.0,0.306,0.434,0.741,0.0,0.0,0.0,4.0,636.0,160.0,63.0,25.0,75.0,0.0,2.0,0.273,0.95,24.17,12.0,0.25,6.0,0.25,0.792,0.542,18.33,0.291,16.0,0.31,0.874,0.564,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,11.0,0.364,4.0,0.462,1.007,0.545,0.0
Trea Turner,607208,120,107.0,115.0,81.0,31.0,5.0,14.0,99.0,39.0,2.0,135.0,3.0,0.296,456.0,0.354,0.478,0.832,5.0,32.0,0.865,9.0,1978.0,500.0,218.0,47.0,129.0,0.0,2.0,0.351,1.06,32.57,29.0,0.31,9.0,0.355,0.872,0.517,65.0,0.262,17.0,0.294,0.663,0.369,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,28.0,0.321,9.0,0.367,0.831,0.464,0.0
Victor Robles,645302,120,141.0,121.0,79.0,31.0,3.0,17.0,130.0,32.0,3.0,124.0,23.0,0.249,497.0,0.322,0.427,0.749,8.0,25.0,0.758,6.0,2095.0,562.0,212.0,58.0,202.0,6.0,4.0,0.302,0.92,29.24,0.0,0.231,6.0,0.286,0.632,0.346,55.0,0.236,13.0,0.288,0.706,0.418,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,2.0,0.5,1.0,0.5,2.0,1.5,0.0
Wilmer Difo,594694,120,40.0,38.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.236,123.0,0.304,0.301,0.605,1.0,0.0,0.0,2.0,520.0,136.0,37.0,7.0,45.0,1.0,0.0,0.29,1.31,61.5,0.0,0.25,5.0,0.318,0.568,0.25,0.0,0.217,10.0,0.28,0.497,0.217,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,17.0,0.176,3.0,0.25,0.426,0.176,1.0
Yan Gomes,543228,120,85.0,65.0,30.0,11.0,0.0,10.0,71.0,34.0,4.0,57.0,5.0,0.21,271.0,0.31,0.362,0.671,0.0,1.0,1.0,6.0,1241.0,310.0,98.0,35.0,114.0,0.0,0.0,0.247,0.83,27.1,8.0,0.167,4.0,0.231,0.773,0.542,12.75,0.255,13.0,0.333,0.902,0.569,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,594807,144,30.0,11.0,14.0,4.0,0.0,7.0,32.0,7.0,0.0,23.0,2.0,0.253,91.0,0.317,0.527,0.844,0.0,0.0,0.0,0.0,430.0,101.0,48.0,14.0,45.0,0.0,1.0,0.302,0.42,13.0,14.0,0.286,4.0,0.412,1.055,0.643,14.5,0.207,6.0,0.343,0.826,0.483,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Riley,663586,144,72.0,29.0,38.0,10.0,1.0,17.0,99.0,15.0,3.0,58.0,5.0,0.233,249.0,0.288,0.486,0.774,2.0,0.0,0.0,4.0,1032.0,271.0,121.0,46.0,121.0,0.0,2.0,0.304,0.45,14.65,0.0,0.118,2.0,0.2,0.435,0.235,35.0,0.114,4.0,0.179,0.436,0.257,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,571740,144,111.0,71.0,36.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,4.0,0.333,0.611,0.278,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian McCann,435263,144,78.0,76.0,27.0,9.0,0.0,11.0,49.0,27.0,1.0,66.0,2.0,0.256,258.0,0.324,0.419,0.743,0.0,0.0,0.0,8.0,1179.0,293.0,108.0,42.0,115.0,0.0,6.0,0.27,1.04,23.46,23.0,0.13,3.0,0.167,0.471,0.304,52.0,0.173,9.0,0.232,0.482,0.25,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Culberson,518586,144,107.0,29.0,14.0,5.0,2.0,5.0,44.0,6.0,0.0,35.0,1.0,0.259,135.0,0.294,0.437,0.731,1.0,0.0,0.0,5.0,556.0,144.0,59.0,20.0,83.0,1.0,1.0,0.345,1.0,27.0,10.0,0.1,1.0,0.1,0.5,0.4,19.0,0.053,1.0,0.1,0.311,0.211,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,621020,144,115.0,93.0,69.0,24.0,3.0,17.0,108.0,44.0,1.0,110.0,5.0,0.252,437.0,0.324,0.437,0.761,5.0,8.0,0.615,7.0,2015.0,492.0,191.0,62.0,214.0,1.0,5.0,0.293,0.7,25.71,0.0,0.174,4.0,0.321,0.582,0.261,0.0,0.154,8.0,0.279,0.491,0.212,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Freeman,518692,144,148.0,131.0,111.0,32.0,2.0,38.0,119.0,79.0,10.0,171.0,6.0,0.302,567.0,0.392,0.566,0.958,3.0,6.0,0.667,16.0,2583.0,653.0,321.0,117.0,197.0,0.0,1.0,0.324,0.89,14.92,0.0,0.333,8.0,0.385,0.76,0.375,17.67,0.358,19.0,0.424,1.028,0.604,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0
Josh Donaldson,518626,144,145.0,116.0,93.0,30.0,0.0,37.0,148.0,96.0,2.0,134.0,7.0,0.263,510.0,0.386,0.539,0.925,2.0,4.0,0.667,13.0,2570.0,614.0,275.0,88.0,215.0,0.0,1.0,0.298,1.03,13.78,11.0,0.273,6.0,0.429,0.974,0.545,9.0,0.289,13.0,0.492,1.136,0.644,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.75,3.0,0.8,3.05,2.25,0.0
Matt Joyce,459964,144,116.0,33.0,29.0,10.0,0.0,7.0,41.0,32.0,0.0,51.0,0.0,0.295,173.0,0.405,0.474,0.879,0.0,0.0,0.0,3.0,870.0,205.0,82.0,22.0,66.0,0.0,0.0,0.352,0.69,24.71,8.0,0.438,7.0,0.55,1.425,0.875,13.0,0.385,15.0,0.5,1.167,0.667,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Nick Markakis,455976,144,105.0,127.0,58.0,23.0,2.0,9.0,53.0,43.0,1.0,106.0,2.0,0.286,370.0,0.359,0.432,0.791,0.0,2.0,1.0,10.0,1689.0,421.0,160.0,56.0,174.0,0.0,6.0,0.309,1.41,41.11,0.0,0.28,7.0,0.345,0.665,0.32,52.0,0.327,17.0,0.39,0.794,0.404,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Ozzie Albies,645277,144,148.0,132.0,95.0,40.0,7.0,23.0,105.0,52.0,6.0,174.0,3.0,0.293,593.0,0.352,0.501,0.853,3.0,15.0,0.833,2.0,2304.0,650.0,297.0,79.0,196.0,0.0,2.0,0.323,0.72,25.78,10.0,0.367,11.0,0.406,1.106,0.7,14.5,0.379,22.0,0.463,1.135,0.672,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,4.0,0.25,1.0,0.25,1.25,1.0,1.0
Rafael Ortega,542364,144,25.0,15.0,5.0,3.0,0.0,1.0,17.0,7.0,0.0,14.0,0.0,0.197,71.0,0.269,0.282,0.551,0.0,3.0,1.0,1.0,338.0,78.0,20.0,8.0,34.0,0.0,0.0,0.245,0.6,71.0,0.0,0.077,1.0,0.143,0.297,0.154,0.0,0.171,7.0,0.244,0.464,0.22,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronald Acuna Jr.,660670,144,148.0,118.0,120.0,19.0,2.0,39.0,176.0,71.0,4.0,168.0,9.0,0.28,599.0,0.365,0.514,0.879,9.0,36.0,0.8,8.0,2902.0,683.0,308.0,95.0,191.0,0.0,1.0,0.335,0.86,15.36,13.0,0.231,6.0,0.375,0.837,0.462,18.67,0.196,11.0,0.292,0.703,0.411,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,5.0,0.2,1.0,0.2,1.0,0.8,0.0
Tyler Flowers,452095,144,79.0,53.0,34.0,10.0,3.0,11.0,95.0,29.0,3.0,58.0,5.0,0.23,252.0,0.319,0.425,0.744,0.0,0.0,0.0,8.0,1142.0,288.0,107.0,34.0,122.0,0.0,2.0,0.318,1.1,22.91,11.0,0.227,5.0,0.4,0.991,0.591,20.5,0.268,11.0,0.415,0.927,0.512,0.25,4.29,0.71,8.57,1.29,21.0,17.48,4.29,0.0,0.64,2.88,9.86,3.43,1.33,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dixon,641525,116,106.0,58.0,39.0,20.0,3.0,15.0,124.0,20.0,0.0,89.0,4.0,0.251,355.0,0.295,0.451,0.746,1.0,5.0,0.833,4.0,1532.0,383.0,160.0,50.0,154.0,0.0,4.0,0.336,0.66,23.67,16.0,0.313,5.0,0.429,1.054,0.625,47.0,0.191,9.0,0.264,0.626,0.362,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0
Christin Stewart,621514,116,91.0,63.0,32.0,23.0,1.0,10.0,88.0,33.0,3.0,77.0,6.0,0.242,318.0,0.32,0.415,0.735,1.0,0.0,0.0,3.0,1411.0,363.0,132.0,39.0,137.0,0.0,6.0,0.296,0.66,31.8,7.33,0.318,7.0,0.36,1.178,0.818,16.33,0.286,14.0,0.321,0.872,0.551,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Dawel Lugo,608475,116,64.0,71.0,23.0,7.0,4.0,5.0,50.0,7.0,0.0,53.0,3.0,0.237,224.0,0.266,0.371,0.636,0.0,0.0,0.0,5.0,840.0,237.0,83.0,23.0,91.0,0.0,3.0,0.279,1.34,44.8,14.5,0.241,7.0,0.29,0.738,0.448,20.0,0.25,15.0,0.274,0.724,0.45,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,493596,116,78.0,48.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.216,213.0,0.274,0.366,0.64,1.0,2.0,0.667,6.0,960.0,230.0,78.0,14.0,103.0,0.0,0.0,0.289,0.91,42.6,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.275,11.0,0.31,0.635,0.325,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,606988,116,50.0,49.0,17.0,4.0,1.0,5.0,63.0,13.0,0.0,35.0,1.0,0.19,184.0,0.246,0.304,0.551,0.0,0.0,0.0,4.0,784.0,199.0,56.0,18.0,84.0,0.0,1.0,0.256,1.29,36.8,0.0,0.345,10.0,0.345,0.793,0.448,29.0,0.207,12.0,0.246,0.608,0.362,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
Harold Castro,605612,116,86.0,90.0,26.0,9.0,3.0,4.0,76.0,7.0,0.0,92.0,0.0,0.298,309.0,0.309,0.385,0.694,2.0,4.0,0.667,5.0,1144.0,322.0,119.0,37.0,97.0,2.0,4.0,0.378,1.58,77.25,0.0,0.467,14.0,0.467,0.934,0.467,0.0,0.352,19.0,0.352,0.722,0.37,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Rogers,668670,116,28.0,19.0,9.0,2.0,0.0,4.0,45.0,11.0,0.0,11.0,1.0,0.12,92.0,0.221,0.272,0.493,0.0,0.0,0.0,3.0,455.0,106.0,25.0,8.0,47.0,2.0,0.0,0.163,1.0,23.0,0.0,0.13,3.0,0.167,0.384,0.217,0.0,0.08,4.0,0.148,0.268,0.12,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeimer Candelario,600869,116,83.0,70.0,32.0,14.0,2.0,7.0,90.0,37.0,1.0,61.0,6.0,0.199,306.0,0.298,0.327,0.625,1.0,3.0,0.75,2.0,1469.0,349.0,100.0,27.0,138.0,0.0,0.0,0.258,0.82,43.71,0.0,0.167,4.0,0.375,0.625,0.25,0.0,0.138,8.0,0.265,0.472,0.207,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Hicks,543308,116,87.0,64.0,27.0,14.0,0.0,11.0,102.0,12.0,0.0,62.0,0.0,0.211,294.0,0.241,0.371,0.612,0.0,1.0,1.0,7.0,1165.0,307.0,109.0,28.0,147.0,0.0,1.0,0.28,0.96,26.73,20.0,0.25,5.0,0.25,0.7,0.45,15.67,0.234,11.0,0.234,0.723,0.489,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,474568,116,66.0,56.0,22.0,14.0,0.0,8.0,50.0,10.0,1.0,64.0,2.0,0.281,228.0,0.317,0.447,0.764,0.0,0.0,0.0,2.0,946.0,240.0,102.0,18.0,77.0,0.0,0.0,0.329,0.97,28.5,21.0,0.429,9.0,0.455,1.122,0.667,25.5,0.392,20.0,0.404,0.992,0.588,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,408234,116,126.0,114.0,38.0,21.0,0.0,10.0,102.0,45.0,3.0,133.0,3.0,0.289,461.0,0.352,0.399,0.751,0.0,0.0,0.0,18.0,1917.0,514.0,184.0,55.0,153.0,0.0,5.0,0.347,0.97,46.1,0.0,0.4,10.0,0.484,0.924,0.44,53.0,0.34,18.0,0.419,0.872,0.453,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronny Rodriguez,500135,116,76.0,58.0,27.0,12.0,3.0,13.0,76.0,11.0,0.0,55.0,0.0,0.217,254.0,0.244,0.441,0.685,1.0,3.0,0.75,5.0,957.0,270.0,112.0,41.0,127.0,0.0,5.0,0.247,0.83,19.54,0.0,0.115,3.0,0.179,0.294,0.115,18.67,0.161,9.0,0.183,0.522,0.339,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,641513,116,38.0,22.0,18.0,4.0,2.0,3.0,52.0,12.0,0.0,31.0,0.0,0.228,136.0,0.289,0.353,0.642,0.0,3.0,1.0,2.0,630.0,150.0,48.0,10.0,62.0,1.0,1.0,0.341,0.67,45.33,27.0,0.185,5.0,0.185,0.481,0.296,53.0,0.151,8.0,0.182,0.408,0.226,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,622682,116,54.0,59.0,24.0,14.0,3.0,1.0,51.0,11.0,0.0,64.0,0.0,0.299,214.0,0.332,0.407,0.738,2.0,5.0,0.714,5.0,946.0,226.0,87.0,15.0,69.0,0.0,1.0,0.387,1.44,214.0,0.0,0.219,7.0,0.265,0.546,0.281,0.0,0.348,23.0,0.362,0.817,0.455,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willi Castro,650489,116,17.0,8.0,4.0,4.0,0.0,0.0,24.0,3.0,0.0,13.0,2.0,0.22,59.0,0.277,0.288,0.565,1.0,0.0,0.0,2.0,259.0,65.0,17.0,6.0,26.0,0.0,1.0,0.361,0.53,0.0,0.0,0.25,5.0,0.348,0.698,0.35,0.0,0.192,10.0,0.246,0.496,0.25,0.292,3.65,1.18,10.22,2.23,12.1,13.54,3.72,0.0,0.66,8.0,5.84,0.73,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Santander,623993,110,85.0,75.0,41.0,19.0,1.0,18.0,75.0,17.0,0.0,94.0,2.0,0.276,341.0,0.311,0.496,0.807,2.0,1.0,0.333,1.0,1480.0,364.0,169.0,51.0,145.0,1.0,3.0,0.303,0.74,18.94,29.0,0.103,3.0,0.133,0.34,0.207,12.2,0.23,14.0,0.242,0.767,0.525,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Hays,669720,110,6.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,0.0,0.0,0.0,62.0,15.0,4.0,1.0,2.0,0.0,0.0,0.273,0.6,0.0,0.0,0.231,3.0,0.333,0.641,0.308,0.0,0.231,3.0,0.333,0.641,0.308,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,642851,110,20.0,17.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.227,44.0,0.277,0.25,0.527,0.0,0.0,0.0,1.0,176.0,48.0,11.0,3.0,14.0,1.0,0.0,0.27,1.55,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.296,8.0,0.345,0.678,0.333,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,642082,110,53.0,31.0,27.0,6.0,0.0,8.0,56.0,17.0,0.0,34.0,7.0,0.217,157.0,0.32,0.408,0.728,1.0,0.0,0.0,4.0,767.0,181.0,64.0,20.0,62.0,0.0,0.0,0.28,0.86,19.62,13.0,0.231,3.0,0.375,0.837,0.462,15.5,0.194,6.0,0.306,0.693,0.387,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Davis,448801,110,99.0,53.0,23.0,8.0,0.0,10.0,129.0,34.0,1.0,49.0,3.0,0.172,285.0,0.265,0.305,0.57,0.0,0.0,0.0,6.0,1392.0,325.0,87.0,34.0,116.0,0.0,3.0,0.262,0.93,28.5,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.105,4.0,0.239,0.45,0.211,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,2.0,0.5,1.0,0.667,2.667,2.0,1.0
DJ Stewart,621466,110,31.0,27.0,9.0,4.0,0.0,2.0,23.0,7.0,1.0,21.0,1.0,0.228,92.0,0.29,0.337,0.627,1.0,1.0,0.5,2.0,409.0,100.0,31.0,6.0,44.0,0.0,0.0,0.284,1.29,46.0,7.0,0.214,3.0,0.313,0.956,0.643,19.5,0.231,9.0,0.286,0.696,0.41,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwight Smith Jr,596105,110,92.0,98.0,42.0,16.0,2.0,12.0,71.0,24.0,0.0,78.0,3.0,0.236,331.0,0.29,0.405,0.695,1.0,5.0,0.833,8.0,1374.0,362.0,134.0,50.0,129.0,0.0,4.0,0.262,1.11,27.58,0.0,0.25,4.0,0.294,0.607,0.313,41.0,0.268,11.0,0.311,0.677,0.366,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Hanser Alberto,593643,110,126.0,148.0,55.0,21.0,2.0,11.0,45.0,14.0,1.0,149.0,3.0,0.318,469.0,0.339,0.441,0.781,3.0,4.0,0.571,8.0,1572.0,492.0,207.0,47.0,163.0,3.0,3.0,0.332,1.11,42.64,0.0,0.241,7.0,0.267,0.543,0.276,60.0,0.35,21.0,0.361,0.811,0.45,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0
Jonathan Villar,542340,110,147.0,154.0,98.0,31.0,4.0,21.0,158.0,56.0,0.0,158.0,3.0,0.276,572.0,0.342,0.455,0.796,8.0,34.0,0.81,8.0,2549.0,637.0,260.0,65.0,210.0,2.0,4.0,0.345,1.43,27.24,28.0,0.214,6.0,0.241,0.598,0.357,60.0,0.283,17.0,0.313,0.696,0.383,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Mark Trumbo,444432,110,8.0,7.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.263,19.0,0.263,0.421,0.684,0.0,0.0,0.0,2.0,78.0,19.0,8.0,3.0,9.0,0.0,0.0,0.333,2.33,0.0,0.0,0.267,4.0,0.267,0.667,0.4,0.0,0.263,5.0,0.263,0.684,0.421,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Williams,592863,110,9.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.273,22.0,0.32,0.318,0.638,0.0,0.0,0.0,0.0,95.0,25.0,7.0,2.0,10.0,0.0,1.0,0.333,0.71,0.0,0.0,0.286,4.0,0.353,0.71,0.357,0.0,0.273,6.0,0.32,0.638,0.318,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pedro Severino,600474,110,89.0,72.0,35.0,13.0,0.0,13.0,70.0,28.0,0.0,74.0,4.0,0.258,287.0,0.33,0.439,0.769,1.0,3.0,0.75,4.0,1321.0,322.0,126.0,44.0,132.0,1.0,2.0,0.296,0.97,22.08,8.0,0.25,4.0,0.4,1.088,0.688,15.67,0.277,13.0,0.333,0.865,0.532,0.189,3.0,1.03,6.0,1.2,15.0,17.07,3.0,0.0,0.65,2.8,8.4,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.0,0.0
