Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Miguel Sano,593934,142,87.0,54.0,62.0,17.0,1.0,27.0,132.0,45.0,0.0,75.0,2.0,0.238,315.0,0.336,0.556,0.892,1.0,0.0,0.0,3.0,1597.0,363.0,175.0,61.0,161.0,0.0,1.0,0.306,0.98,11.67,26.0,0.154,4.0,0.267,0.575,0.308,11.6,0.241,14.0,0.333,0.885,0.552,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,6.0,0.333,2.0,0.5,1.167,0.667,0.0
Mitch Garver,641598,142,77.0,55.0,58.0,12.0,1.0,26.0,75.0,29.0,0.0,73.0,5.0,0.273,267.0,0.354,0.618,0.972,0.0,0.0,0.0,5.0,1247.0,302.0,165.0,57.0,101.0,0.0,1.0,0.281,0.85,10.27,8.0,0.375,9.0,0.464,1.297,0.833,10.4,0.269,14.0,0.345,0.96,0.615,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,443558,142,101.0,72.0,66.0,23.0,0.0,35.0,114.0,45.0,4.0,119.0,7.0,0.31,384.0,0.39,0.643,1.034,1.0,0.0,0.0,8.0,1802.0,439.0,247.0,92.0,143.0,0.0,2.0,0.354,0.89,10.97,15.0,0.433,13.0,0.486,1.119,0.633,21.0,0.381,24.0,0.412,0.999,0.587,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,15.0,0.2,3.0,0.368,0.901,0.533,0.0
Willians Astudillo,553902,142,41.0,44.0,20.0,7.0,0.0,3.0,5.0,2.0,0.0,36.0,5.0,0.265,136.0,0.293,0.382,0.675,0.0,0.0,0.0,6.0,415.0,147.0,52.0,14.0,52.0,0.0,4.0,0.25,0.8,45.33,0.0,0.25,5.0,0.318,0.618,0.3,49.0,0.265,13.0,0.321,0.668,0.347,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0
Carlos Santana,467793,114,136.0,142.0,97.0,27.0,1.0,32.0,90.0,98.0,10.0,142.0,1.0,0.289,491.0,0.408,0.544,0.952,0.0,4.0,1.0,13.0,2422.0,591.0,267.0,84.0,193.0,0.0,1.0,0.297,1.2,15.34,14.0,0.25,7.0,0.3,0.836,0.536,19.0,0.263,15.0,0.354,0.845,0.491,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,18.0,0.389,7.0,0.476,1.309,0.833,1.0
Eric Haase,606992,114,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Lindor,596019,114,120.0,136.0,83.0,34.0,2.0,27.0,82.0,39.0,7.0,149.0,3.0,0.297,501.0,0.349,0.535,0.883,4.0,20.0,0.833,12.0,2049.0,549.0,268.0,64.0,146.0,1.0,5.0,0.307,0.97,18.56,7.5,0.3,9.0,0.313,1.046,0.733,9.14,0.281,18.0,0.299,0.971,0.672,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,14.0,0.143,2.0,0.143,0.286,0.143,1.0
Franmil Reyes,614177,114,130.0,97.0,57.0,15.0,0.0,33.0,129.0,41.0,1.0,106.0,0.0,0.251,423.0,0.313,0.52,0.833,0.0,0.0,0.0,14.0,1804.0,470.0,220.0,66.0,169.0,0.0,6.0,0.273,1.0,12.82,0.0,0.364,8.0,0.5,0.955,0.455,11.5,0.326,15.0,0.446,1.12,0.674,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,656185,114,69.0,58.0,26.0,8.0,3.0,4.0,43.0,8.0,0.0,44.0,9.0,0.233,189.0,0.295,0.37,0.665,2.0,5.0,0.714,3.0,795.0,211.0,70.0,25.0,94.0,4.0,1.0,0.28,1.18,47.25,0.0,0.286,4.0,0.412,0.769,0.357,0.0,0.146,6.0,0.222,0.393,0.171,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Jake Bauers,641343,114,104.0,74.0,44.0,16.0,1.0,12.0,106.0,36.0,0.0,82.0,3.0,0.234,351.0,0.308,0.387,0.695,3.0,2.0,0.4,3.0,1613.0,393.0,136.0,43.0,168.0,0.0,3.0,0.297,0.8,29.25,16.0,0.125,2.0,0.286,0.661,0.375,50.0,0.16,8.0,0.271,0.571,0.3,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,7.0,0.286,2.0,0.444,0.873,0.429,1.0
Jason Kipnis,543401,114,111.0,116.0,48.0,21.0,1.0,16.0,82.0,39.0,2.0,104.0,1.0,0.247,421.0,0.308,0.416,0.724,1.0,7.0,0.875,7.0,1825.0,472.0,175.0,62.0,170.0,5.0,6.0,0.267,0.89,26.31,8.67,0.154,4.0,0.241,0.741,0.5,11.6,0.172,10.0,0.226,0.674,0.448,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,12.0,0.5,6.0,0.462,1.379,0.917,1.0
Jordan Luplow,656669,114,70.0,40.0,32.0,13.0,0.0,11.0,53.0,23.0,0.0,52.0,1.0,0.269,193.0,0.349,0.508,0.856,2.0,3.0,0.6,5.0,912.0,218.0,98.0,29.0,72.0,0.0,1.0,0.315,0.82,17.54,20.0,0.4,8.0,0.455,1.155,0.7,20.5,0.341,14.0,0.426,1.036,0.61,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Kevin Plawecki,608700,114,52.0,40.0,12.0,8.0,0.0,3.0,28.0,10.0,0.0,30.0,3.0,0.214,140.0,0.279,0.336,0.615,1.0,0.0,0.0,4.0,587.0,154.0,47.0,15.0,63.0,0.0,1.0,0.245,0.93,46.67,20.0,0.2,4.0,0.2,0.55,0.35,41.0,0.22,9.0,0.256,0.597,0.341,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,4.0,0.25,1.0,0.4,0.65,0.25,0.0
Mike Freeman,502273,114,58.0,36.0,25.0,7.0,0.0,4.0,41.0,18.0,0.0,38.0,3.0,0.29,131.0,0.378,0.435,0.813,2.0,1.0,0.333,1.0,627.0,161.0,57.0,21.0,44.0,5.0,4.0,0.378,1.44,32.75,0.0,0.333,6.0,0.417,0.806,0.389,38.0,0.368,14.0,0.435,0.961,0.526,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oscar Mercado,640458,114,92.0,90.0,54.0,19.0,2.0,10.0,65.0,21.0,0.0,92.0,5.0,0.265,347.0,0.314,0.418,0.732,3.0,12.0,0.8,7.0,1383.0,381.0,145.0,36.0,129.0,5.0,3.0,0.298,0.83,34.7,0.0,0.158,3.0,0.261,0.419,0.158,50.0,0.2,10.0,0.268,0.588,0.32,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,547379,114,102.0,96.0,40.0,8.0,1.0,22.0,111.0,41.0,1.0,76.0,2.0,0.228,334.0,0.312,0.455,0.767,0.0,0.0,0.0,9.0,1655.0,387.0,152.0,54.0,161.0,6.0,4.0,0.263,1.57,15.18,11.5,0.261,6.0,0.32,0.842,0.522,16.67,0.24,12.0,0.321,0.761,0.44,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,475247,114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,15.0,0.4,6.0,0.471,1.071,0.6,1.0
Yasiel Puig,624577,114,129.0,103.0,65.0,23.0,2.0,24.0,117.0,35.0,1.0,122.0,6.0,0.253,483.0,0.309,0.458,0.767,7.0,17.0,0.708,12.0,1920.0,527.0,221.0,73.0,218.0,0.0,3.0,0.284,0.72,20.12,0.0,0.115,3.0,0.207,0.361,0.154,0.0,0.143,8.0,0.25,0.446,0.196,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Yu Chang,644374,114,10.0,8.0,4.0,0.0,1.0,0.0,9.0,5.0,0.0,5.0,0.0,0.185,27.0,0.313,0.259,0.572,0.0,0.0,0.0,0.0,123.0,32.0,7.0,1.0,20.0,0.0,0.0,0.278,1.6,0.0,0.0,0.15,3.0,0.292,0.442,0.15,0.0,0.185,5.0,0.313,0.572,0.259,0.266,1.97,1.24,9.28,0.56,32.0,15.63,2.81,1.0,0.64,2.0,3.38,1.69,1.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,641553,145,66.0,34.0,18.0,7.0,2.0,2.0,52.0,11.0,0.0,36.0,6.0,0.231,156.0,0.306,0.34,0.646,1.0,3.0,0.75,4.0,693.0,174.0,53.0,17.0,79.0,1.0,0.0,0.333,0.97,78.0,0.0,0.278,5.0,0.409,0.687,0.278,0.0,0.27,10.0,0.386,0.737,0.351,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Daniel Palka,594953,145,18.0,15.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,1.0,1.0,0.02,49.0,0.143,0.02,0.163,0.0,0.0,0.0,2.0,228.0,56.0,1.0,2.0,33.0,0.0,0.0,0.034,1.15,0.0,0.0,0.05,1.0,0.05,0.1,0.05,0.0,0.026,1.0,0.159,0.185,0.026,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Mendick,664901,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,650391,145,101.0,100.0,52.0,11.0,1.0,24.0,112.0,25.0,0.0,96.0,2.0,0.252,381.0,0.3,0.475,0.775,0.0,0.0,0.0,9.0,1540.0,410.0,181.0,57.0,167.0,0.0,2.0,0.291,1.33,15.88,14.5,0.414,12.0,0.433,1.088,0.655,15.0,0.333,20.0,0.355,0.938,0.583,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,543510,145,103.0,82.0,56.0,22.0,1.0,16.0,119.0,24.0,1.0,105.0,6.0,0.274,383.0,0.327,0.462,0.789,1.0,4.0,0.8,10.0,1724.0,414.0,177.0,53.0,159.0,1.0,0.0,0.359,1.05,23.94,26.0,0.077,2.0,0.143,0.335,0.192,14.5,0.207,12.0,0.246,0.746,0.5,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Jose Abreu,547989,145,137.0,148.0,68.0,32.0,0.0,28.0,127.0,29.0,3.0,153.0,9.0,0.28,547.0,0.323,0.492,0.814,2.0,2.0,0.5,20.0,2328.0,592.0,269.0,104.0,233.0,0.0,7.0,0.313,1.17,19.54,0.0,0.333,9.0,0.419,0.863,0.444,28.0,0.339,19.0,0.397,0.933,0.536,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,9.0,0.333,3.0,0.333,1.333,1.0,0.0
Leury Garcia,544725,145,126.0,161.0,86.0,26.0,3.0,7.0,129.0,19.0,0.0,143.0,6.0,0.276,518.0,0.308,0.378,0.686,4.0,15.0,0.789,6.0,1977.0,556.0,196.0,38.0,177.0,10.0,3.0,0.353,1.64,74.0,0.0,0.212,7.0,0.235,0.508,0.273,0.0,0.219,14.0,0.254,0.551,0.297,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Skole,605474,145,22.0,10.0,6.0,2.0,0.0,0.0,24.0,6.0,0.0,13.0,0.0,0.217,60.0,0.284,0.25,0.534,0.0,0.0,0.0,0.0,275.0,67.0,15.0,6.0,32.0,0.0,1.0,0.351,0.71,0.0,0.0,0.222,4.0,0.3,0.578,0.278,0.0,0.214,9.0,0.292,0.53,0.238,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Cordell,641477,145,83.0,39.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.224,196.0,0.282,0.352,0.634,0.0,2.0,1.0,2.0,856.0,218.0,69.0,20.0,94.0,5.0,1.0,0.299,0.71,32.67,0.0,0.125,1.0,0.125,0.375,0.25,22.0,0.136,3.0,0.24,0.558,0.318,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,6.0,0.333,2.0,0.333,0.666,0.333,0.0
Ryan Goins,572365,145,41.0,33.0,11.0,6.0,1.0,2.0,38.0,16.0,1.0,34.0,1.0,0.27,126.0,0.357,0.381,0.738,1.0,0.0,0.0,7.0,605.0,144.0,48.0,10.0,49.0,1.0,0.0,0.372,1.5,63.0,0.0,0.286,4.0,0.375,0.732,0.357,0.0,0.214,9.0,0.267,0.505,0.238,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Anderson,641313,145,103.0,114.0,62.0,27.0,0.0,14.0,89.0,11.0,0.0,135.0,3.0,0.328,412.0,0.349,0.495,0.844,5.0,16.0,0.762,9.0,1461.0,427.0,204.0,47.0,153.0,0.0,1.0,0.39,1.52,29.43,31.0,0.323,10.0,0.344,0.892,0.548,32.5,0.323,21.0,0.333,0.856,0.523,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,11.0,0.182,2.0,0.182,0.455,0.273,0.0
Welington Castillo,456078,145,61.0,49.0,14.0,9.0,0.0,8.0,67.0,14.0,0.0,39.0,3.0,0.199,196.0,0.262,0.367,0.629,0.0,0.0,0.0,7.0,846.0,214.0,72.0,27.0,85.0,0.0,1.0,0.254,1.17,24.5,22.0,0.136,3.0,0.136,0.409,0.273,18.0,0.259,14.0,0.273,0.773,0.5,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,8.0,0.25,2.0,0.25,1.0,0.75,0.0
Yoan Moncada,660162,145,109.0,78.0,63.0,24.0,3.0,22.0,131.0,37.0,1.0,120.0,3.0,0.288,416.0,0.349,0.519,0.868,3.0,8.0,0.727,1.0,1841.0,460.0,216.0,65.0,166.0,1.0,3.0,0.368,0.86,18.91,0.0,0.16,4.0,0.29,0.49,0.2,17.33,0.231,12.0,0.305,0.805,0.5,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,9.0,0.556,5.0,0.6,1.933,1.333,1.0
Yolmer Sanchez,570560,145,128.0,101.0,53.0,17.0,4.0,2.0,100.0,38.0,1.0,108.0,4.0,0.257,420.0,0.324,0.331,0.655,4.0,5.0,0.556,7.0,1910.0,469.0,139.0,34.0,179.0,6.0,1.0,0.332,0.86,210.0,0.0,0.304,7.0,0.429,0.864,0.435,0.0,0.313,15.0,0.411,0.807,0.396,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,9.0,0.222,2.0,0.3,0.633,0.333,1.0
Zack Collins,641470,145,10.0,8.0,4.0,0.0,1.0,1.0,14.0,6.0,0.0,3.0,0.0,0.103,29.0,0.257,0.276,0.533,0.0,0.0,0.0,0.0,166.0,35.0,8.0,3.0,9.0,0.0,0.0,0.143,2.0,29.0,0.0,0.1,2.0,0.28,0.48,0.2,29.0,0.103,3.0,0.257,0.533,0.276,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knizner,668800,138,14.0,15.0,6.0,2.0,0.0,2.0,12.0,3.0,0.0,9.0,1.0,0.196,46.0,0.26,0.37,0.63,0.0,2.0,1.0,3.0,167.0,50.0,17.0,6.0,23.0,0.0,0.0,0.219,1.5,23.0,11.5,0.261,6.0,0.37,0.892,0.522,23.0,0.196,9.0,0.26,0.63,0.37,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dexter Fowler,451594,138,128.0,94.0,56.0,21.0,1.0,16.0,111.0,56.0,1.0,101.0,8.0,0.249,405.0,0.35,0.425,0.774,4.0,7.0,0.636,5.0,1975.0,473.0,172.0,58.0,135.0,1.0,3.0,0.302,0.91,25.31,24.0,0.292,7.0,0.346,0.804,0.458,26.0,0.25,13.0,0.381,0.804,0.423,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,40.0,0.2,8.0,0.273,0.523,0.25,0.0
Edmundo Sosa,624641,138,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Harrison Bader,664056,138,105.0,60.0,42.0,12.0,3.0,7.0,83.0,38.0,4.0,56.0,8.0,0.211,266.0,0.326,0.357,0.683,3.0,7.0,0.7,2.0,1320.0,314.0,95.0,28.0,105.0,1.0,1.0,0.277,0.87,38.0,0.0,0.2,4.0,0.273,0.473,0.2,45.0,0.289,13.0,0.407,0.851,0.444,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,7.0,0.286,2.0,0.444,1.301,0.857,1.0
Jose Martinez,500874,138,113.0,97.0,43.0,12.0,0.0,10.0,73.0,34.0,0.0,84.0,2.0,0.266,316.0,0.339,0.399,0.738,0.0,3.0,1.0,14.0,1484.0,354.0,126.0,40.0,120.0,0.0,2.0,0.315,1.52,31.6,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.195,8.0,0.283,0.503,0.22,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,9.0,0.667,6.0,0.667,1.778,1.111,1.0
Kolten Wong,543939,138,133.0,109.0,52.0,23.0,4.0,10.0,73.0,44.0,5.0,120.0,13.0,0.285,421.0,0.367,0.43,0.797,2.0,19.0,0.905,2.0,1781.0,485.0,181.0,55.0,177.0,3.0,4.0,0.322,0.87,42.1,24.0,0.5,12.0,0.556,1.556,1.0,48.0,0.333,16.0,0.418,1.001,0.583,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,7.0,0.429,3.0,0.429,0.858,0.429,0.0
Marcell Ozuna,542303,138,107.0,98.0,69.0,20.0,1.0,25.0,92.0,45.0,2.0,104.0,1.0,0.263,396.0,0.339,0.508,0.846,1.0,12.0,0.923,15.0,1796.0,443.0,201.0,78.0,192.0,0.0,1.0,0.282,0.95,15.84,26.0,0.154,4.0,0.185,0.454,0.269,18.67,0.286,16.0,0.344,0.862,0.518,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,15.0,0.333,5.0,0.333,0.866,0.533,1.0
Matt Carpenter,572761,138,108.0,65.0,52.0,15.0,2.0,12.0,113.0,56.0,0.0,78.0,5.0,0.215,363.0,0.325,0.366,0.691,1.0,6.0,0.857,3.0,1904.0,429.0,133.0,36.0,132.0,1.0,4.0,0.273,0.58,30.25,0.0,0.2,3.0,0.294,0.561,0.267,34.0,0.206,7.0,0.325,0.649,0.324,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,8.0,0.5,4.0,0.556,1.306,0.75,0.0
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul DeJong,657557,138,136.0,106.0,86.0,28.0,1.0,24.0,121.0,54.0,1.0,121.0,10.0,0.244,496.0,0.327,0.45,0.776,5.0,6.0,0.545,14.0,2198.0,566.0,223.0,67.0,208.0,0.0,6.0,0.272,0.69,20.67,0.0,0.143,3.0,0.208,0.398,0.19,22.5,0.222,10.0,0.356,0.734,0.378,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,10.0,0.2,2.0,0.2,0.7,0.5,1.0
Paul Goldschmidt,502671,138,137.0,107.0,83.0,17.0,0.0,29.0,141.0,58.0,1.0,131.0,2.0,0.255,513.0,0.332,0.458,0.79,1.0,2.0,0.667,8.0,2420.0,577.0,235.0,74.0,186.0,0.0,2.0,0.296,0.79,17.69,0.0,0.154,4.0,0.241,0.433,0.192,56.0,0.214,12.0,0.302,0.606,0.304,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,67.0,0.343,23.0,0.43,1.012,0.582,1.0
Randy Arozarena,668227,138,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,39.0,8.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rangel Ravelo,592660,138,15.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.182,22.0,0.217,0.273,0.49,0.0,0.0,0.0,1.0,90.0,23.0,6.0,1.0,9.0,0.0,0.0,0.308,8.0,0.0,0.0,0.333,3.0,0.333,0.889,0.556,0.0,0.182,4.0,0.217,0.49,0.273,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Edman,669242,138,69.0,57.0,37.0,12.0,3.0,5.0,44.0,10.0,0.0,65.0,1.0,0.278,234.0,0.31,0.419,0.729,1.0,11.0,0.917,1.0,968.0,245.0,98.0,22.0,88.0,0.0,0.0,0.324,0.84,46.8,0.0,0.261,6.0,0.261,0.565,0.304,0.0,0.298,17.0,0.333,0.719,0.386,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Tyler O'Neill,641933,138,50.0,19.0,15.0,5.0,0.0,5.0,49.0,8.0,0.0,36.0,0.0,0.269,134.0,0.31,0.418,0.728,0.0,1.0,1.0,3.0,566.0,142.0,56.0,16.0,65.0,0.0,0.0,0.388,0.63,26.8,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.159,7.0,0.229,0.388,0.159,0.157,2.25,0.78,4.78,1.13,32.0,15.28,2.25,1.0,0.66,5.83,9.84,1.69,0.72,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0
