Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Eric Thames,519346,158,132.0,49.0,57.0,20.0,2.0,21.0,123.0,48.0,4.0,87.0,7.0,0.255,341.0,0.357,0.51,0.867,2.0,3.0,0.6,0.0,1666.0,398.0,174.0,55.0,161.0,0.0,2.0,0.332,0.58,16.24,7.5,0.2,3.0,0.4,1.067,0.667,13.0,0.256,10.0,0.356,0.946,0.59,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Hernan Perez,541650,158,81.0,53.0,27.0,10.0,0.0,7.0,61.0,11.0,0.0,50.0,0.0,0.239,209.0,0.276,0.388,0.664,1.0,5.0,0.833,8.0,843.0,222.0,81.0,17.0,108.0,1.0,1.0,0.303,1.13,29.86,11.5,0.217,5.0,0.25,0.772,0.522,19.5,0.231,9.0,0.268,0.704,0.436,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0
Jacob Nottingham,641924,158,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,0.0,0.0,0.5,0.0,5.0,5.0,0.4,2.0,0.4,1.4,1.0,5.0,0.4,2.0,0.4,1.4,1.0,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,456715,158,131.0,165.0,68.0,27.0,0.0,8.0,96.0,47.0,0.0,129.0,6.0,0.253,510.0,0.321,0.353,0.674,7.0,16.0,0.696,13.0,2282.0,567.0,180.0,42.0,183.0,0.0,4.0,0.295,1.33,63.75,0.0,0.304,7.0,0.36,0.708,0.348,0.0,0.245,12.0,0.315,0.601,0.286,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,519058,158,126.0,110.0,71.0,28.0,1.0,31.0,87.0,45.0,5.0,122.0,6.0,0.26,469.0,0.332,0.522,0.854,0.0,3.0,1.0,11.0,1983.0,521.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,0.0,0.0,0.0,0.2,0.2,0.0,9.75,0.282,11.0,0.391,1.058,0.667,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Orlando Arcia,606115,158,135.0,142.0,47.0,12.0,1.0,14.0,97.0,42.0,5.0,96.0,0.0,0.218,440.0,0.283,0.345,0.628,4.0,8.0,0.667,15.0,1919.0,489.0,152.0,50.0,201.0,1.0,6.0,0.245,1.27,31.43,0.0,0.095,2.0,0.13,0.225,0.095,0.0,0.14,6.0,0.204,0.367,0.163,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,460075,158,131.0,121.0,60.0,27.0,2.0,18.0,93.0,30.0,1.0,118.0,7.0,0.282,419.0,0.338,0.484,0.822,1.0,10.0,0.909,14.0,1689.0,463.0,203.0,60.0,181.0,0.0,3.0,0.322,1.34,23.28,0.0,0.158,3.0,0.261,0.472,0.211,0.0,0.244,10.0,0.313,0.654,0.341,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,543768,158,73.0,36.0,18.0,5.0,0.0,6.0,82.0,31.0,3.0,33.0,4.0,0.151,218.0,0.269,0.257,0.526,0.0,0.0,0.0,5.0,1096.0,253.0,56.0,14.0,112.0,0.0,0.0,0.208,0.54,36.33,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.094,3.0,0.237,0.331,0.094,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Trent Grisham,663757,158,33.0,18.0,14.0,5.0,1.0,4.0,29.0,8.0,0.0,26.0,2.0,0.263,99.0,0.324,0.455,0.779,0.0,0.0,0.0,2.0,459.0,111.0,45.0,13.0,37.0,0.0,2.0,0.324,0.64,24.75,0.0,0.4,8.0,0.429,1.029,0.6,0.0,0.302,13.0,0.348,0.767,0.419,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Austin,592122,158,80.0,27.0,30.0,3.0,1.0,9.0,62.0,23.0,1.0,27.0,0.0,0.194,139.0,0.307,0.424,0.731,0.0,2.0,1.0,1.0,725.0,163.0,59.0,24.0,57.0,0.0,1.0,0.261,1.13,15.44,5.0,0.4,2.0,0.6,1.6,1.0,0.0,0.167,2.0,0.231,0.398,0.167,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,621438,158,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,518735,158,136.0,107.0,66.0,23.0,2.0,26.0,121.0,91.0,2.0,117.0,5.0,0.254,460.0,0.38,0.483,0.862,1.0,5.0,0.833,14.0,2421.0,561.0,222.0,71.0,184.0,0.0,5.0,0.286,0.89,17.69,7.5,0.367,11.0,0.424,1.257,0.833,9.17,0.236,13.0,0.373,0.973,0.6,0.25,4.88,0.62,8.63,1.5,24.0,16.83,5.63,0.0,0.67,3.5,7.88,2.25,1.21,1.0,4.0,0.5,2.0,0.5,2.0,1.5,1.0
Amed Rosario,642708,121,139.0,149.0,68.0,26.0,7.0,12.0,114.0,29.0,2.0,158.0,2.0,0.288,549.0,0.324,0.426,0.75,8.0,16.0,0.667,11.0,2165.0,585.0,234.0,60.0,221.0,2.0,3.0,0.343,1.12,45.75,0.0,0.321,9.0,0.345,0.666,0.321,0.0,0.286,18.0,0.308,0.594,0.286,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,4.0,0.25,1.0,0.4,0.65,0.25,0.0
Brandon Nimmo,607043,121,52.0,32.0,24.0,8.0,0.0,4.0,56.0,37.0,2.0,29.0,3.0,0.199,146.0,0.367,0.336,0.703,0.0,2.0,1.0,1.0,820.0,189.0,49.0,18.0,43.0,1.0,2.0,0.284,1.0,36.5,13.0,0.154,2.0,0.455,0.84,0.385,31.0,0.194,6.0,0.426,0.781,0.355,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0
J.D. Davis,605204,121,124.0,91.0,55.0,18.0,1.0,18.0,88.0,36.0,2.0,109.0,2.0,0.303,360.0,0.368,0.508,0.876,0.0,3.0,1.0,14.0,1593.0,400.0,183.0,49.0,167.0,0.0,2.0,0.355,1.23,20.0,0.0,0.333,8.0,0.385,0.802,0.417,18.0,0.259,14.0,0.344,0.807,0.463,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,476704,121,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff McNeil,643446,121,120.0,118.0,73.0,34.0,1.0,18.0,70.0,32.0,2.0,147.0,19.0,0.322,457.0,0.39,0.519,0.908,6.0,4.0,0.4,5.0,1862.0,508.0,237.0,65.0,156.0,0.0,0.0,0.35,0.97,25.39,29.0,0.31,9.0,0.394,0.842,0.448,20.0,0.25,15.0,0.318,0.768,0.45,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,6.0,0.167,1.0,0.167,0.5,0.333,1.0
Joe Panik,605412,121,130.0,133.0,47.0,21.0,2.0,4.0,46.0,40.0,2.0,104.0,4.0,0.244,426.0,0.312,0.331,0.643,2.0,4.0,0.667,6.0,1815.0,476.0,141.0,38.0,168.0,2.0,4.0,0.263,0.89,106.5,17.0,0.294,5.0,0.333,0.862,0.529,44.0,0.227,10.0,0.277,0.641,0.364,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Lagares,501571,121,118.0,65.0,33.0,11.0,1.0,3.0,67.0,20.0,4.0,49.0,2.0,0.209,234.0,0.276,0.303,0.58,1.0,4.0,0.8,6.0,981.0,259.0,71.0,20.0,94.0,2.0,1.0,0.279,1.16,78.0,9.0,0.333,3.0,0.4,1.067,0.667,38.0,0.158,6.0,0.2,0.489,0.289,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Guillorme,641645,121,39.0,17.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,11.0,0.0,0.22,50.0,0.316,0.36,0.676,0.0,0.0,0.0,2.0,259.0,59.0,18.0,3.0,21.0,2.0,0.0,0.27,1.42,50.0,0.0,0.2,1.0,0.429,0.829,0.4,0.0,0.333,5.0,0.524,1.057,0.533,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Conforto,624424,121,134.0,97.0,79.0,26.0,1.0,29.0,134.0,71.0,4.0,128.0,10.0,0.258,497.0,0.358,0.489,0.847,2.0,7.0,0.778,10.0,2314.0,583.0,243.0,81.0,210.0,0.0,5.0,0.292,0.68,17.14,29.0,0.207,6.0,0.281,0.66,0.379,31.0,0.274,17.0,0.338,0.822,0.484,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,5.0,0.4,2.0,0.5,1.7,1.2,1.0
Pete Alonso,624413,121,143.0,115.0,89.0,28.0,2.0,47.0,157.0,64.0,4.0,142.0,20.0,0.268,530.0,0.366,0.594,0.961,0.0,1.0,1.0,11.0,2463.0,617.0,315.0,109.0,228.0,0.0,3.0,0.289,0.97,11.28,7.75,0.323,10.0,0.364,1.106,0.742,10.5,0.286,18.0,0.348,0.951,0.603,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Rajai Davis,434658,121,16.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.176,17.0,0.222,0.412,0.634,0.0,0.0,0.0,0.0,67.0,18.0,7.0,4.0,10.0,0.0,0.0,0.154,1.2,17.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.125,2.0,0.176,0.364,0.188,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,429664,121,92.0,110.0,42.0,24.0,0.0,12.0,61.0,19.0,3.0,90.0,3.0,0.262,343.0,0.305,0.437,0.742,0.0,0.0,0.0,15.0,1272.0,367.0,150.0,36.0,152.0,0.0,2.0,0.287,1.31,28.58,10.5,0.524,11.0,0.542,1.494,0.952,18.33,0.327,18.0,0.356,0.938,0.582,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,6.0,0.333,2.0,0.333,0.833,0.5,1.0
Sam Haggerty,664059,121,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Todd Frazier,453943,121,118.0,92.0,53.0,17.0,2.0,18.0,98.0,34.0,0.0,95.0,10.0,0.236,402.0,0.312,0.423,0.735,2.0,1.0,0.333,9.0,1780.0,446.0,170.0,62.0,180.0,0.0,0.0,0.269,0.79,22.33,0.0,0.267,4.0,0.389,0.789,0.4,21.5,0.279,12.0,0.38,0.892,0.512,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,3.0,0.667,2.0,0.75,2.083,1.333,0.0
Tomas Nido,621512,121,41.0,41.0,7.0,5.0,0.0,3.0,31.0,5.0,1.0,24.0,0.0,0.2,120.0,0.232,0.317,0.549,0.0,0.0,0.0,3.0,421.0,126.0,38.0,13.0,61.0,1.0,0.0,0.244,1.64,40.0,0.0,0.118,2.0,0.167,0.402,0.235,0.0,0.079,3.0,0.146,0.304,0.158,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Wilson Ramos,467092,121,128.0,176.0,50.0,17.0,0.0,14.0,59.0,40.0,5.0,129.0,3.0,0.298,433.0,0.36,0.434,0.794,0.0,1.0,1.0,16.0,1558.0,478.0,188.0,71.0,179.0,0.0,2.0,0.318,2.48,30.93,24.0,0.292,7.0,0.37,0.912,0.542,53.0,0.415,22.0,0.456,1.041,0.585,0.208,2.79,0.77,6.83,0.62,29.0,17.07,2.79,0.25,0.66,3.25,12.1,3.72,1.17,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,501659,109,6.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,45.0,12.0,4.0,0.0,8.0,0.0,0.0,0.375,0.67,0.0,0.0,0.273,3.0,0.333,0.697,0.364,0.0,0.273,3.0,0.333,0.697,0.364,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Jones,430945,109,125.0,123.0,63.0,25.0,1.0,15.0,90.0,26.0,2.0,119.0,8.0,0.267,445.0,0.317,0.429,0.747,1.0,2.0,0.667,14.0,1736.0,483.0,191.0,61.0,166.0,0.0,3.0,0.303,1.06,29.67,0.0,0.24,6.0,0.321,0.641,0.32,21.5,0.256,11.0,0.333,0.821,0.488,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,11.0,0.364,4.0,0.417,0.781,0.364,0.0
Alex Avila,488671,109,55.0,42.0,18.0,6.0,0.0,9.0,58.0,30.0,7.0,30.0,1.0,0.207,145.0,0.347,0.434,0.781,0.0,1.0,1.0,8.0,743.0,176.0,63.0,24.0,61.0,0.0,0.0,0.269,2.8,16.11,0.0,0.15,3.0,0.19,0.39,0.2,40.0,0.125,5.0,0.205,0.43,0.225,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,608348,109,101.0,66.0,40.0,18.0,0.0,18.0,67.0,44.0,10.0,71.0,2.0,0.253,281.0,0.357,0.509,0.866,0.0,0.0,0.0,11.0,1417.0,328.0,143.0,43.0,126.0,0.0,1.0,0.269,0.85,15.61,0.0,0.118,2.0,0.318,0.494,0.176,37.0,0.216,8.0,0.383,0.707,0.324,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,572233,109,136.0,102.0,75.0,23.0,1.0,25.0,141.0,57.0,4.0,124.0,5.0,0.26,477.0,0.344,0.47,0.814,1.0,8.0,0.889,9.0,2167.0,540.0,224.0,63.0,216.0,0.0,1.0,0.317,0.92,19.08,28.0,0.214,6.0,0.241,0.598,0.357,19.33,0.276,16.0,0.323,0.789,0.466,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,6.0,0.667,4.0,0.667,1.834,1.167,0.0
Domingo Leyba,642736,109,10.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.333,9.0,0.4,0.444,0.844,0.0,0.0,0.0,0.0,43.0,10.0,4.0,1.0,3.0,0.0,0.0,0.6,1.0,0.0,0.0,0.333,2.0,0.429,0.929,0.5,0.0,0.333,3.0,0.4,0.844,0.444,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eduardo Escobar,500871,109,142.0,118.0,90.0,27.0,10.0,34.0,118.0,45.0,2.0,155.0,3.0,0.272,570.0,0.323,0.533,0.857,1.0,5.0,0.833,8.0,2410.0,628.0,304.0,112.0,236.0,0.0,10.0,0.283,0.62,16.76,27.0,0.259,7.0,0.31,0.754,0.444,10.67,0.313,20.0,0.343,0.984,0.641,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Lamb,571875,109,63.0,35.0,24.0,6.0,2.0,5.0,46.0,27.0,1.0,31.0,4.0,0.201,154.0,0.333,0.364,0.697,0.0,1.0,1.0,4.0,798.0,186.0,56.0,22.0,64.0,0.0,1.0,0.25,0.81,30.8,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.156,5.0,0.25,0.469,0.219,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,7.0,0.571,4.0,0.571,1.571,1.0,1.0
Jarrod Dyson,502481,109,119.0,108.0,60.0,10.0,2.0,7.0,79.0,43.0,0.0,88.0,1.0,0.238,370.0,0.318,0.332,0.651,4.0,30.0,0.882,1.0,1572.0,416.0,123.0,24.0,102.0,1.0,1.0,0.284,1.11,52.86,0.0,0.067,1.0,0.3,0.367,0.067,0.0,0.103,4.0,0.222,0.35,0.128,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Rojas,668942,109,24.0,13.0,9.0,4.0,0.0,2.0,21.0,10.0,0.0,19.0,0.0,0.253,75.0,0.341,0.387,0.728,1.0,2.0,0.667,2.0,340.0,85.0,29.0,10.0,31.0,0.0,0.0,0.327,0.59,37.5,0.0,0.208,5.0,0.345,0.595,0.25,24.5,0.265,13.0,0.357,0.806,0.449,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Ketel Marte,606466,109,137.0,147.0,96.0,32.0,9.0,32.0,84.0,51.0,2.0,180.0,4.0,0.329,547.0,0.389,0.596,0.985,2.0,10.0,0.833,7.0,2312.0,604.0,326.0,91.0,183.0,0.0,2.0,0.342,1.07,17.09,9.0,0.481,13.0,0.533,1.496,0.963,11.4,0.421,24.0,0.468,1.275,0.807,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,8.0,0.375,3.0,0.444,1.319,0.875,1.0
Kevin Cron,605196,109,31.0,10.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,13.0,1.0,0.213,61.0,0.269,0.525,0.793,1.0,0.0,0.0,1.0,268.0,67.0,32.0,15.0,31.0,0.0,1.0,0.276,0.91,12.2,13.0,0.231,3.0,0.286,0.748,0.462,9.67,0.172,5.0,0.226,0.709,0.483,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,605113,109,143.0,154.0,73.0,30.0,4.0,18.0,103.0,49.0,2.0,132.0,3.0,0.263,501.0,0.326,0.447,0.773,2.0,7.0,0.778,12.0,2141.0,565.0,224.0,79.0,217.0,1.0,11.0,0.292,1.24,27.83,23.0,0.217,5.0,0.333,0.681,0.348,55.0,0.236,13.0,0.311,0.675,0.364,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0
Tim Locastro,641796,109,82.0,48.0,36.0,9.0,2.0,1.0,36.0,13.0,0.0,46.0,20.0,0.249,185.0,0.361,0.335,0.696,0.0,15.0,1.0,1.0,864.0,220.0,62.0,15.0,80.0,1.0,1.0,0.302,0.84,185.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.233,7.0,0.361,0.628,0.267,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Wilmer Flores,527038,109,77.0,59.0,26.0,15.0,0.0,8.0,24.0,12.0,0.0,70.0,3.0,0.313,224.0,0.354,0.487,0.841,0.0,0.0,0.0,9.0,928.0,240.0,109.0,29.0,101.0,0.0,1.0,0.321,0.82,28.0,13.0,0.231,6.0,0.231,0.731,0.5,10.4,0.385,20.0,0.418,1.168,0.75,0.279,3.41,1.07,9.62,0.62,29.0,17.31,3.72,1.0,0.63,1.58,5.9,3.72,1.48,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,543068,142,115.0,115.0,49.0,24.0,0.0,24.0,102.0,29.0,3.0,109.0,10.0,0.254,429.0,0.315,0.478,0.793,0.0,0.0,0.0,12.0,1825.0,470.0,205.0,76.0,182.0,0.0,2.0,0.279,1.1,17.88,0.0,0.15,3.0,0.261,0.461,0.2,12.5,0.24,12.0,0.309,0.849,0.54,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,5.0,0.6,3.0,0.6,1.8,1.2,0.0
Eddie Rosario,592696,142,121.0,127.0,81.0,21.0,1.0,28.0,78.0,19.0,2.0,137.0,0.0,0.276,497.0,0.299,0.491,0.79,1.0,3.0,0.75,10.0,1837.0,522.0,244.0,94.0,216.0,0.0,6.0,0.275,0.79,17.75,29.0,0.172,5.0,0.2,0.51,0.31,65.0,0.231,15.0,0.242,0.55,0.308,0.218,5.22,0.74,7.36,1.55,29.1,15.48,5.57,1.0,0.65,1.71,7.36,4.3,1.3,0.33,18.0,0.222,4.0,0.3,0.744,0.444,1.0
