Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
George Springer,543807,117,95.0,99.0,74.0,18.0,3.0,27.0,88.0,51.0,1.0,113.0,4.0,0.295,383.0,0.38,0.569,0.949,1.0,5.0,0.833,10.0,1809.0,442.0,218.0,68.0,139.0,0.0,4.0,0.316,1.14,14.18,30.0,0.3,9.0,0.382,0.815,0.433,33.5,0.313,21.0,0.378,0.841,0.463,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,3.0,0.667,2.0,0.75,1.417,0.667,1.0
Jake Marisnick,545350,117,96.0,59.0,40.0,16.0,2.0,9.0,77.0,13.0,0.0,57.0,6.0,0.241,237.0,0.297,0.439,0.736,2.0,10.0,0.833,5.0,1016.0,259.0,104.0,28.0,120.0,3.0,0.0,0.318,1.26,26.33,0.0,0.063,1.0,0.118,0.243,0.125,36.0,0.194,7.0,0.216,0.549,0.333,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Altuve,514888,117,93.0,119.0,69.0,19.0,1.0,23.0,61.0,35.0,0.0,111.0,3.0,0.297,374.0,0.36,0.537,0.897,3.0,5.0,0.625,16.0,1499.0,414.0,201.0,56.0,133.0,0.0,2.0,0.301,1.4,16.26,28.0,0.214,6.0,0.313,0.634,0.321,12.4,0.29,18.0,0.362,0.943,0.581,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Josh Reddick,502210,117,114.0,112.0,46.0,14.0,2.0,10.0,51.0,28.0,1.0,108.0,0.0,0.26,415.0,0.302,0.376,0.677,2.0,4.0,0.667,9.0,1613.0,453.0,156.0,37.0,160.0,0.0,8.0,0.271,0.74,41.5,0.0,0.13,3.0,0.167,0.297,0.13,0.0,0.137,7.0,0.167,0.343,0.176,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
Martin Maldonado,455117,117,88.0,88.0,34.0,16.0,0.0,8.0,72.0,25.0,1.0,59.0,5.0,0.209,282.0,0.284,0.351,0.635,0.0,0.0,0.0,11.0,1198.0,315.0,99.0,19.0,121.0,2.0,1.0,0.251,1.33,35.25,22.0,0.091,2.0,0.231,0.458,0.227,0.0,0.0,0.0,0.154,0.154,0.0,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Brantley,488726,117,119.0,142.0,78.0,39.0,2.0,18.0,52.0,42.0,3.0,159.0,5.0,0.338,471.0,0.395,0.544,0.939,2.0,3.0,0.6,16.0,1882.0,521.0,256.0,78.0,201.0,0.0,3.0,0.349,1.17,26.17,14.5,0.483,14.0,0.531,1.359,0.828,31.5,0.476,30.0,0.522,1.284,0.762,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,6.0,0.333,2.0,0.286,0.619,0.333,0.0
Myles Straw,664702,117,42.0,22.0,18.0,3.0,1.0,0.0,22.0,15.0,0.0,20.0,0.0,0.233,86.0,0.347,0.291,0.637,1.0,7.0,0.875,1.0,463.0,102.0,25.0,4.0,33.0,1.0,0.0,0.313,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,4.0,0.273,0.452,0.179,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robinson Chirinos,455139,117,95.0,57.0,46.0,17.0,0.0,14.0,109.0,42.0,1.0,73.0,11.0,0.239,305.0,0.347,0.433,0.78,2.0,0.0,0.0,8.0,1440.0,365.0,132.0,45.0,157.0,2.0,5.0,0.316,0.78,21.79,29.0,0.345,10.0,0.333,0.85,0.517,29.0,0.276,16.0,0.283,0.697,0.414,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0
Yordan Alvarez,670541,117,57.0,41.0,35.0,17.0,0.0,19.0,58.0,33.0,3.0,68.0,1.0,0.327,208.0,0.418,0.683,1.101,0.0,0.0,0.0,7.0,969.0,244.0,142.0,57.0,101.0,0.0,2.0,0.368,0.95,10.95,10.5,0.286,6.0,0.448,1.162,0.714,10.8,0.296,16.0,0.418,1.048,0.63,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,493329,117,119.0,117.0,70.0,34.0,2.0,25.0,54.0,28.0,2.0,144.0,3.0,0.304,474.0,0.342,0.542,0.885,3.0,4.0,0.571,8.0,1725.0,511.0,257.0,89.0,209.0,0.0,6.0,0.297,0.71,18.96,0.0,0.259,7.0,0.333,0.666,0.333,11.6,0.362,21.0,0.424,1.148,0.724,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Albert Pujols,405395,108,101.0,122.0,44.0,16.0,0.0,19.0,54.0,31.0,1.0,94.0,3.0,0.249,378.0,0.305,0.442,0.747,0.0,1.0,1.0,17.0,1576.0,419.0,167.0,75.0,177.0,0.0,7.0,0.24,1.06,19.9,29.0,0.379,11.0,0.438,0.99,0.552,28.0,0.304,17.0,0.361,0.807,0.446,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,32.0,0.344,11.0,0.389,1.014,0.625,1.0
Anthony Bemboom,621532,108,12.0,1.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,0.167,24.0,0.167,0.333,0.5,0.0,0.0,0.0,0.0,93.0,24.0,8.0,4.0,9.0,0.0,0.0,0.25,0.13,24.0,14.0,0.071,1.0,0.071,0.357,0.286,19.0,0.105,2.0,0.105,0.368,0.263,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,571718,108,105.0,59.0,52.0,25.0,2.0,12.0,92.0,27.0,2.0,88.0,2.0,0.285,309.0,0.343,0.495,0.838,2.0,4.0,0.667,1.0,1456.0,342.0,153.0,36.0,114.0,1.0,3.0,0.365,0.8,25.75,11.0,0.364,8.0,0.462,1.235,0.773,14.0,0.286,12.0,0.375,0.994,0.619,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,664058,108,122.0,147.0,70.0,28.0,4.0,5.0,47.0,42.0,1.0,133.0,0.0,0.287,463.0,0.346,0.397,0.743,3.0,8.0,0.727,8.0,2071.0,507.0,184.0,42.0,159.0,1.0,1.0,0.311,1.07,92.6,0.0,0.303,10.0,0.361,0.755,0.394,0.0,0.313,21.0,0.352,0.77,0.418,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Upton,457708,108,48.0,28.0,27.0,7.0,0.0,9.0,62.0,27.0,0.0,36.0,0.0,0.217,166.0,0.318,0.422,0.74,0.0,1.0,1.0,2.0,885.0,198.0,70.0,33.0,86.0,0.0,5.0,0.27,0.62,18.44,22.0,0.227,5.0,0.4,0.855,0.455,11.5,0.239,11.0,0.383,0.948,0.565,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,31.0,0.355,11.0,0.459,1.233,0.774,1.0
Kole Calhoun,594777,108,122.0,112.0,75.0,23.0,1.0,27.0,125.0,56.0,6.0,103.0,6.0,0.232,444.0,0.325,0.471,0.796,1.0,3.0,0.75,11.0,1914.0,509.0,209.0,63.0,190.0,0.0,2.0,0.259,1.06,16.44,24.0,0.167,4.0,0.31,0.643,0.333,24.5,0.224,11.0,0.377,0.765,0.388,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,14.0,0.5,7.0,0.5,1.214,0.714,0.0
Luis Rengifo,650859,108,90.0,84.0,40.0,16.0,3.0,5.0,75.0,34.0,0.0,74.0,5.0,0.241,307.0,0.324,0.362,0.685,5.0,1.0,0.167,6.0,1430.0,350.0,111.0,29.0,139.0,1.0,3.0,0.3,1.08,61.4,27.0,0.185,5.0,0.29,0.623,0.333,57.0,0.246,14.0,0.317,0.668,0.351,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thaiss,642136,108,33.0,20.0,13.0,3.0,0.0,6.0,34.0,11.0,0.0,18.0,0.0,0.191,94.0,0.276,0.415,0.691,0.0,0.0,0.0,2.0,448.0,105.0,39.0,19.0,45.0,0.0,0.0,0.222,0.91,15.67,15.0,0.2,3.0,0.294,0.761,0.467,41.0,0.146,6.0,0.255,0.499,0.244,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,545358,108,45.0,33.0,6.0,1.0,0.0,1.0,47.0,10.0,0.0,18.0,1.0,0.144,125.0,0.212,0.176,0.388,0.0,0.0,0.0,3.0,514.0,137.0,22.0,4.0,57.0,0.0,1.0,0.218,1.18,125.0,0.0,0.111,2.0,0.2,0.311,0.111,0.0,0.086,3.0,0.154,0.24,0.086,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Trout,545361,108,122.0,65.0,103.0,27.0,2.0,42.0,111.0,100.0,12.0,128.0,14.0,0.296,432.0,0.44,0.66,1.1,2.0,10.0,0.833,5.0,2311.0,550.0,285.0,98.0,166.0,0.0,4.0,0.304,0.49,10.29,10.0,0.367,11.0,0.457,1.19,0.733,10.8,0.278,15.0,0.443,1.054,0.611,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,15.0,0.4,6.0,0.438,1.171,0.733,1.0
Shohei Ohtani,660271,108,90.0,87.0,45.0,16.0,4.0,16.0,84.0,30.0,1.0,99.0,2.0,0.306,324.0,0.364,0.528,0.892,3.0,11.0,0.786,4.0,1448.0,361.0,171.0,54.0,157.0,0.0,4.0,0.364,1.5,20.25,25.0,0.44,11.0,0.462,1.182,0.72,55.0,0.4,22.0,0.431,1.049,0.618,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfredo Tovar,541600,108,31.0,31.0,5.0,5.0,0.0,0.0,15.0,5.0,0.0,16.0,0.0,0.193,83.0,0.239,0.253,0.492,0.0,0.0,0.0,0.0,334.0,88.0,21.0,5.0,38.0,0.0,0.0,0.235,1.48,0.0,0.0,0.16,4.0,0.16,0.36,0.2,0.0,0.19,8.0,0.19,0.404,0.214,0.158,2.45,1.04,4.91,0.82,11.0,16.73,2.45,0.0,0.61,3.0,9.82,3.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Gamel,592325,158,109.0,60.0,39.0,13.0,0.0,7.0,86.0,31.0,2.0,62.0,3.0,0.243,255.0,0.33,0.376,0.706,2.0,2.0,0.5,0.0,1241.0,291.0,96.0,29.0,92.0,0.0,2.0,0.335,1.22,36.43,14.0,0.286,4.0,0.286,0.786,0.5,29.0,0.207,6.0,0.294,0.604,0.31,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Yelich,592885,158,113.0,101.0,89.0,25.0,3.0,41.0,103.0,65.0,16.0,143.0,6.0,0.332,431.0,0.424,0.689,1.113,2.0,24.0,0.923,8.0,1929.0,505.0,297.0,89.0,153.0,0.0,3.0,0.352,1.16,10.51,14.5,0.31,9.0,0.412,0.964,0.552,12.2,0.311,19.0,0.373,0.996,0.623,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Eric Thames,519346,158,116.0,46.0,50.0,18.0,1.0,17.0,108.0,42.0,3.0,76.0,6.0,0.254,299.0,0.355,0.492,0.847,1.0,3.0,0.75,0.0,1459.0,349.0,147.0,49.0,138.0,0.0,2.0,0.335,0.65,17.59,26.0,0.308,8.0,0.357,0.895,0.538,24.0,0.292,14.0,0.346,0.846,0.5,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Hernan Perez,541650,158,66.0,46.0,23.0,8.0,0.0,5.0,48.0,9.0,0.0,41.0,0.0,0.241,170.0,0.278,0.376,0.654,1.0,4.0,0.8,8.0,692.0,181.0,64.0,12.0,74.0,1.0,1.0,0.305,1.24,34.0,0.0,0.286,6.0,0.286,0.619,0.333,0.0,0.19,8.0,0.209,0.447,0.238,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,669374,158,63.0,35.0,39.0,18.0,2.0,14.0,81.0,20.0,1.0,74.0,6.0,0.308,240.0,0.376,0.575,0.951,3.0,8.0,0.727,2.0,1034.0,266.0,138.0,37.0,101.0,0.0,0.0,0.414,0.7,17.14,0.0,0.344,11.0,0.4,0.9,0.5,20.67,0.306,19.0,0.368,0.933,0.565,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,456715,158,116.0,150.0,62.0,25.0,0.0,8.0,86.0,42.0,0.0,117.0,6.0,0.254,461.0,0.322,0.36,0.682,6.0,15.0,0.714,12.0,2061.0,513.0,166.0,40.0,167.0,0.0,4.0,0.294,1.34,57.62,0.0,0.28,7.0,0.379,0.659,0.28,0.0,0.283,13.0,0.389,0.672,0.283,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,444489,158,63.0,28.0,9.0,6.0,0.0,6.0,40.0,13.0,1.0,29.0,3.0,0.221,131.0,0.306,0.405,0.711,0.0,0.0,0.0,1.0,600.0,147.0,53.0,18.0,71.0,0.0,0.0,0.271,0.82,21.83,0.0,0.294,5.0,0.368,0.721,0.353,0.0,0.27,10.0,0.325,0.676,0.351,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,519058,158,117.0,108.0,71.0,27.0,1.0,31.0,83.0,42.0,4.0,120.0,6.0,0.264,454.0,0.334,0.533,0.867,0.0,3.0,1.0,11.0,1902.0,503.0,242.0,74.0,215.0,0.0,1.0,0.261,0.75,14.64,7.25,0.345,10.0,0.424,1.286,0.862,12.4,0.274,17.0,0.338,0.919,0.581,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,3.0,0.333,1.0,0.333,1.333,1.0,1.0
Orlando Arcia,606115,158,120.0,128.0,47.0,11.0,1.0,14.0,88.0,38.0,5.0,90.0,0.0,0.227,397.0,0.292,0.365,0.657,4.0,7.0,0.636,14.0,1729.0,440.0,145.0,46.0,189.0,1.0,4.0,0.254,1.33,28.36,12.5,0.2,5.0,0.276,0.716,0.44,27.0,0.204,11.0,0.25,0.565,0.315,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,460075,158,117.0,109.0,56.0,24.0,2.0,18.0,88.0,26.0,1.0,109.0,6.0,0.285,382.0,0.34,0.5,0.84,1.0,9.0,0.9,13.0,1535.0,419.0,191.0,55.0,167.0,0.0,1.0,0.329,1.42,21.22,11.5,0.391,9.0,0.462,1.201,0.739,22.0,0.364,16.0,0.44,1.054,0.614,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Grisham,663757,158,16.0,11.0,8.0,2.0,0.0,3.0,14.0,4.0,0.0,12.0,1.0,0.226,53.0,0.283,0.434,0.717,1.0,0.0,0.0,2.0,240.0,60.0,23.0,10.0,20.0,0.0,2.0,0.237,0.61,17.67,11.5,0.13,3.0,0.231,0.622,0.391,16.67,0.24,12.0,0.304,0.764,0.46,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yasmani Grandal,518735,158,119.0,95.0,56.0,20.0,2.0,20.0,100.0,76.0,2.0,101.0,5.0,0.254,398.0,0.376,0.465,0.841,1.0,5.0,0.833,12.0,2066.0,484.0,185.0,61.0,156.0,0.0,5.0,0.286,0.89,19.9,0.0,0.269,7.0,0.424,0.732,0.308,55.0,0.255,14.0,0.397,0.761,0.364,0.345,8.64,1.03,13.68,2.88,25.0,17.4,9.0,0.0,0.63,3.14,7.92,2.52,1.8,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Adam Jones,430945,109,115.0,114.0,61.0,23.0,1.0,14.0,82.0,23.0,2.0,112.0,7.0,0.27,415.0,0.317,0.431,0.748,1.0,2.0,0.667,14.0,1605.0,449.0,179.0,57.0,154.0,0.0,3.0,0.304,1.04,29.64,17.0,0.353,6.0,0.389,1.036,0.647,38.0,0.316,12.0,0.333,0.833,0.5,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Alex Avila,488671,109,46.0,35.0,18.0,5.0,0.0,9.0,45.0,28.0,6.0,27.0,1.0,0.229,118.0,0.381,0.5,0.881,0.0,1.0,1.0,6.0,613.0,147.0,59.0,22.0,40.0,0.0,0.0,0.281,3.18,13.11,14.0,0.143,2.0,0.25,0.607,0.357,9.5,0.263,10.0,0.391,0.996,0.605,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Carson Kelly,608348,109,89.0,58.0,36.0,17.0,0.0,18.0,57.0,36.0,9.0,65.0,2.0,0.257,253.0,0.353,0.538,0.89,0.0,0.0,0.0,10.0,1242.0,292.0,136.0,43.0,114.0,0.0,1.0,0.263,0.78,14.06,20.0,0.1,2.0,0.25,0.5,0.25,11.0,0.182,8.0,0.321,0.776,0.455,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,572233,109,120.0,90.0,65.0,21.0,1.0,22.0,124.0,51.0,3.0,107.0,5.0,0.256,418.0,0.343,0.469,0.812,1.0,7.0,0.875,8.0,1914.0,475.0,196.0,56.0,187.0,0.0,1.0,0.311,0.92,19.0,21.0,0.143,3.0,0.217,0.503,0.286,26.0,0.25,13.0,0.304,0.689,0.385,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
David Peralta,444482,109,98.0,109.0,48.0,29.0,3.0,12.0,86.0,35.0,3.0,105.0,5.0,0.277,379.0,0.345,0.464,0.81,0.0,0.0,0.0,9.0,1543.0,420.0,176.0,57.0,151.0,0.0,1.0,0.33,1.36,31.58,29.0,0.241,7.0,0.29,0.773,0.483,17.67,0.245,13.0,0.333,0.842,0.509,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,15.0,0.2,3.0,0.368,0.635,0.267,1.0
Eduardo Escobar,500871,109,125.0,101.0,78.0,24.0,10.0,28.0,103.0,42.0,2.0,135.0,3.0,0.271,498.0,0.325,0.528,0.854,1.0,5.0,0.833,6.0,2111.0,553.0,263.0,100.0,205.0,0.0,10.0,0.284,0.6,17.79,29.0,0.241,7.0,0.258,0.81,0.552,15.25,0.213,13.0,0.25,0.758,0.508,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,4.0,0.5,2.0,0.6,1.85,1.25,1.0
Ildemaro Vargas,545121,109,71.0,65.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,45.0,0.0,0.265,170.0,0.3,0.394,0.694,0.0,1.0,1.0,5.0,672.0,180.0,67.0,20.0,68.0,0.0,1.0,0.276,1.63,34.0,0.0,0.5,4.0,0.5,1.125,0.625,18.0,0.333,6.0,0.333,0.889,0.556,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Lamb,571875,109,50.0,28.0,23.0,6.0,1.0,5.0,38.0,23.0,1.0,27.0,4.0,0.211,128.0,0.346,0.391,0.737,0.0,0.0,0.0,3.0,674.0,156.0,50.0,19.0,50.0,0.0,1.0,0.256,0.78,25.6,0.0,0.118,2.0,0.167,0.285,0.118,34.0,0.176,6.0,0.3,0.565,0.265,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,12.0,0.583,7.0,0.583,1.416,0.833,1.0
Jarrod Dyson,502481,109,103.0,92.0,55.0,9.0,2.0,7.0,68.0,36.0,0.0,84.0,1.0,0.256,328.0,0.331,0.36,0.69,4.0,27.0,0.871,1.0,1369.0,366.0,118.0,24.0,87.0,0.0,1.0,0.303,1.08,46.86,0.0,0.211,4.0,0.211,0.422,0.211,50.0,0.3,15.0,0.314,0.714,0.4,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Rojas,668942,109,9.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.231,26.0,0.31,0.269,0.58,1.0,1.0,0.5,1.0,102.0,29.0,7.0,2.0,12.0,0.0,0.0,0.3,0.4,0.0,0.0,0.158,3.0,0.238,0.449,0.211,0.0,0.231,6.0,0.31,0.579,0.269,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ketel Marte,606466,109,121.0,134.0,85.0,27.0,8.0,27.0,76.0,46.0,2.0,155.0,4.0,0.319,486.0,0.381,0.574,0.955,2.0,8.0,0.8,7.0,2052.0,538.0,279.0,75.0,166.0,0.0,2.0,0.332,1.09,18.0,10.0,0.333,10.0,0.412,1.112,0.7,16.0,0.359,23.0,0.431,1.072,0.641,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,6.0,0.5,3.0,0.571,1.738,1.167,1.0
Nick Ahmed,605113,109,126.0,134.0,69.0,26.0,4.0,17.0,88.0,44.0,1.0,119.0,2.0,0.271,439.0,0.333,0.465,0.797,1.0,7.0,0.875,11.0,1882.0,497.0,204.0,70.0,189.0,1.0,11.0,0.296,1.22,25.82,7.33,0.318,7.0,0.407,1.18,0.773,8.5,0.294,15.0,0.351,1.076,0.725,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,8.0,0.5,4.0,0.556,1.431,0.875,0.0
Wilmer Flores,527038,109,67.0,50.0,21.0,12.0,0.0,6.0,21.0,11.0,0.0,58.0,3.0,0.307,189.0,0.353,0.466,0.819,0.0,0.0,0.0,7.0,789.0,204.0,88.0,22.0,87.0,0.0,1.0,0.319,0.82,31.5,5.5,0.545,12.0,0.583,1.719,1.136,9.25,0.432,16.0,0.475,1.286,0.811,0.583,27.0,1.13,37.8,22.5,1.2,27.0,60.0,0.0,0.64,3.0,16.2,5.4,4.8,0.0,3.0,0.333,1.0,0.25,0.583,0.333,0.0
C.J. Cron,543068,142,99.0,103.0,42.0,21.0,0.0,20.0,82.0,25.0,3.0,97.0,9.0,0.259,375.0,0.319,0.475,0.793,0.0,0.0,0.0,8.0,1602.0,411.0,178.0,65.0,150.0,0.0,2.0,0.28,1.08,18.75,22.0,0.227,5.0,0.346,0.755,0.409,51.0,0.196,10.0,0.281,0.556,0.275,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,592696,142,108.0,113.0,74.0,19.0,1.0,27.0,64.0,18.0,1.0,124.0,0.0,0.282,439.0,0.307,0.515,0.822,1.0,3.0,0.75,10.0,1627.0,463.0,226.0,85.0,186.0,0.0,6.0,0.274,0.78,16.26,26.0,0.231,6.0,0.241,0.587,0.346,15.25,0.262,16.0,0.288,0.796,0.508,0.295,4.56,1.54,10.65,1.55,23.2,15.51,5.43,0.75,0.68,2.67,6.08,2.28,1.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
