Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Victor Reyes,622682,116,44.0,50.0,21.0,9.0,3.0,1.0,40.0,9.0,0.0,51.0,0.0,0.295,173.0,0.33,0.399,0.729,2.0,4.0,0.667,5.0,764.0,182.0,69.0,13.0,59.0,0.0,0.0,0.379,1.56,173.0,0.0,0.355,11.0,0.355,0.774,0.419,67.0,0.328,22.0,0.348,0.781,0.433,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Willi Castro,650489,116,8.0,2.0,3.0,2.0,0.0,0.0,12.0,1.0,0.0,7.0,1.0,0.233,30.0,0.273,0.3,0.573,0.0,0.0,0.0,0.0,129.0,33.0,9.0,2.0,12.0,0.0,1.0,0.368,0.2,0.0,0.0,0.192,5.0,0.241,0.472,0.231,0.0,0.233,7.0,0.273,0.573,0.3,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Byron Buxton,621439,142,83.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,22.0,0.364,8.0,0.348,1.03,0.682,53.0,0.283,15.0,0.316,0.844,0.528,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,107.0,109.0,49.0,23.0,0.0,24.0,91.0,27.0,3.0,106.0,9.0,0.262,405.0,0.321,0.496,0.817,0.0,0.0,0.0,10.0,1734.0,443.0,201.0,75.0,162.0,0.0,2.0,0.281,1.08,16.88,6.5,0.346,9.0,0.393,1.278,0.885,10.4,0.269,14.0,0.345,0.96,0.615,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Eddie Rosario,592696,142,114.0,120.0,78.0,20.0,1.0,27.0,70.0,18.0,1.0,132.0,0.0,0.282,468.0,0.305,0.502,0.807,1.0,3.0,0.75,10.0,1716.0,492.0,235.0,92.0,206.0,0.0,6.0,0.279,0.79,17.33,0.0,0.258,8.0,0.258,0.548,0.29,31.5,0.27,17.0,0.294,0.691,0.397,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ehire Adrianza,501303,142,78.0,52.0,33.0,7.0,3.0,4.0,34.0,20.0,1.0,52.0,6.0,0.278,187.0,0.361,0.412,0.773,2.0,0.0,0.0,2.0,811.0,219.0,77.0,19.0,77.0,1.0,3.0,0.316,0.98,46.75,0.0,0.111,2.0,0.158,0.269,0.111,0.0,0.333,12.0,0.368,0.84,0.472,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,4.0,0.75,3.0,0.833,1.833,1.0,1.0,False
Jake Cave,595909,142,57.0,36.0,23.0,9.0,0.0,7.0,57.0,14.0,0.0,40.0,8.0,0.268,149.0,0.36,0.47,0.83,0.0,0.0,0.0,2.0,696.0,172.0,70.0,20.0,64.0,0.0,1.0,0.384,2.12,21.29,12.0,0.208,5.0,0.24,0.74,0.5,10.0,0.36,18.0,0.429,1.169,0.74,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,9.0,0.333,3.0,0.455,0.788,0.333,1.0,True
Jason Castro,488771,142,66.0,36.0,37.0,9.0,0.0,12.0,74.0,27.0,0.0,49.0,2.0,0.237,207.0,0.329,0.454,0.783,0.0,0.0,0.0,0.0,989.0,238.0,94.0,29.0,98.0,1.0,1.0,0.303,0.72,17.25,0.0,0.174,4.0,0.345,0.562,0.217,25.5,0.176,9.0,0.3,0.614,0.314,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Jonathan Schoop,570731,142,102.0,94.0,57.0,21.0,0.0,21.0,100.0,16.0,1.0,97.0,9.0,0.261,371.0,0.307,0.488,0.795,1.0,1.0,0.5,11.0,1422.0,397.0,181.0,53.0,190.0,0.0,1.0,0.303,1.16,17.67,5.75,0.391,9.0,0.417,1.374,0.957,9.0,0.311,14.0,0.34,1.029,0.689,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Jorge Polanco,593871,142,130.0,96.0,91.0,34.0,6.0,20.0,96.0,54.0,2.0,164.0,4.0,0.302,543.0,0.366,0.497,0.864,3.0,4.0,0.571,9.0,2412.0,607.0,270.0,69.0,186.0,1.0,5.0,0.333,0.5,27.15,28.0,0.429,12.0,0.5,1.071,0.571,20.33,0.377,23.0,0.457,1.064,0.607,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,11.0,0.273,3.0,0.273,0.637,0.364,1.0,True
LaMonte Wade Jr,664774,142,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4,0.0,0.4,1.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Arraez,650333,142,69.0,60.0,43.0,12.0,1.0,3.0,22.0,27.0,1.0,79.0,1.0,0.333,237.0,0.399,0.43,0.83,2.0,2.0,0.5,2.0,1097.0,268.0,102.0,22.0,74.0,0.0,3.0,0.353,0.76,79.0,0.0,0.273,6.0,0.346,0.664,0.318,56.0,0.286,16.0,0.328,0.721,0.393,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Kepler,596146,142,124.0,115.0,94.0,31.0,0.0,36.0,89.0,57.0,0.0,126.0,6.0,0.256,492.0,0.338,0.539,0.877,5.0,1.0,0.167,5.0,2017.0,559.0,265.0,88.0,161.0,0.0,4.0,0.243,0.69,13.67,12.0,0.292,7.0,0.414,1.081,0.667,13.75,0.218,12.0,0.358,0.867,0.509,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,9.0,0.0,0.0,0.182,0.182,0.0,1.0,False
Miguel Sano,593934,142,86.0,54.0,61.0,17.0,1.0,26.0,129.0,45.0,0.0,73.0,2.0,0.235,310.0,0.335,0.548,0.884,1.0,0.0,0.0,3.0,1571.0,358.0,170.0,58.0,158.0,0.0,1.0,0.301,0.98,11.92,25.0,0.12,3.0,0.241,0.521,0.28,11.4,0.228,13.0,0.333,0.877,0.544,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Mitch Garver,641598,142,76.0,54.0,58.0,12.0,1.0,26.0,75.0,29.0,0.0,72.0,5.0,0.272,265.0,0.353,0.619,0.972,0.0,0.0,0.0,5.0,1240.0,300.0,164.0,57.0,99.0,0.0,1.0,0.279,0.83,10.19,7.67,0.348,8.0,0.444,1.27,0.826,10.8,0.259,14.0,0.333,0.944,0.611,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,99.0,70.0,65.0,23.0,0.0,34.0,112.0,44.0,4.0,116.0,7.0,0.309,375.0,0.39,0.643,1.033,1.0,0.0,0.0,8.0,1766.0,429.0,241.0,91.0,141.0,0.0,2.0,0.355,0.89,11.03,29.0,0.414,12.0,0.455,0.972,0.517,15.75,0.397,25.0,0.426,1.077,0.651,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Willians Astudillo,553902,142,40.0,44.0,20.0,7.0,0.0,3.0,5.0,2.0,0.0,36.0,5.0,0.267,135.0,0.295,0.385,0.68,0.0,0.0,0.0,6.0,413.0,146.0,52.0,14.0,50.0,0.0,4.0,0.252,0.81,45.0,23.0,0.348,8.0,0.4,0.922,0.522,51.0,0.275,14.0,0.327,0.68,0.353,0.316,7.61,1.23,11.41,1.55,23.2,19.27,7.76,0.5,0.58,1.91,7.99,4.18,1.73,0.0,6.0,0.5,3.0,0.571,1.238,0.667,0.0,True
Adam Eaton,594809,120,127.0,117.0,90.0,21.0,7.0,12.0,87.0,59.0,0.0,139.0,11.0,0.288,482.0,0.377,0.436,0.812,3.0,13.0,0.813,7.0,2296.0,562.0,210.0,42.0,169.0,7.0,3.0,0.329,0.79,40.17,18.0,0.222,4.0,0.364,0.753,0.389,9.8,0.347,17.0,0.484,1.26,0.776,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Stevenson,664057,120,19.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,7.0,1.0,0.333,21.0,0.44,0.381,0.821,0.0,0.0,0.0,1.0,127.0,25.0,8.0,0.0,4.0,0.0,0.0,0.5,0.75,0.0,0.0,0.429,3.0,0.429,1.0,0.571,0.0,0.316,6.0,0.381,0.749,0.368,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,121.0,95.0,102.0,37.0,3.0,32.0,74.0,56.0,7.0,155.0,12.0,0.337,460.0,0.417,0.639,1.056,1.0,3.0,0.75,11.0,2157.0,535.0,294.0,111.0,188.0,0.0,7.0,0.341,0.66,14.38,5.75,0.609,14.0,0.688,1.905,1.217,10.17,0.459,28.0,0.528,1.397,0.869,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,6.0,0.5,3.0,0.625,1.792,1.167,1.0,True
Asdrubal Cabrera,452678,120,110.0,87.0,54.0,21.0,0.0,14.0,93.0,46.0,2.0,94.0,3.0,0.248,379.0,0.33,0.414,0.745,0.0,4.0,1.0,8.0,1781.0,433.0,157.0,70.0,178.0,0.0,5.0,0.289,0.79,27.07,24.0,0.292,7.0,0.32,0.778,0.458,25.5,0.333,17.0,0.417,0.986,0.569,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Brian Dozier,572821,120,122.0,78.0,49.0,19.0,0.0,19.0,100.0,57.0,2.0,91.0,4.0,0.236,385.0,0.34,0.434,0.774,4.0,3.0,0.429,9.0,1899.0,447.0,167.0,45.0,166.0,0.0,1.0,0.27,0.67,20.26,0.0,0.238,5.0,0.385,0.623,0.238,12.33,0.243,9.0,0.378,0.864,0.486,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Gerardo Parra,467827,120,103.0,77.0,33.0,12.0,1.0,7.0,52.0,16.0,2.0,55.0,5.0,0.226,243.0,0.287,0.37,0.657,3.0,8.0,0.727,6.0,958.0,266.0,90.0,37.0,94.0,1.0,1.0,0.259,1.26,34.71,0.0,0.042,1.0,0.042,0.084,0.042,0.0,0.108,4.0,0.175,0.31,0.135,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Howie Kendrick,435062,120,100.0,82.0,50.0,22.0,0.0,14.0,44.0,23.0,1.0,91.0,3.0,0.329,277.0,0.38,0.56,0.939,1.0,2.0,0.667,9.0,1137.0,308.0,155.0,56.0,113.0,0.0,5.0,0.344,1.26,19.79,0.0,0.412,7.0,0.444,1.032,0.588,20.0,0.45,18.0,0.5,1.3,0.8,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.6,3.0,0.6,2.0,1.4,1.0,True
Juan Soto,665742,120,124.0,109.0,94.0,26.0,5.0,31.0,108.0,84.0,2.0,137.0,2.0,0.298,460.0,0.405,0.578,0.984,1.0,12.0,0.923,9.0,2314.0,550.0,266.0,95.0,215.0,0.0,4.0,0.326,0.99,14.84,14.5,0.414,12.0,0.452,1.349,0.897,10.67,0.344,22.0,0.417,1.198,0.781,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,7.0,0.429,3.0,0.5,1.214,0.714,0.0,True
Kurt Suzuki,435559,120,77.0,71.0,33.0,10.0,0.0,15.0,34.0,18.0,1.0,69.0,6.0,0.264,261.0,0.323,0.475,0.798,1.0,0.0,0.0,10.0,977.0,288.0,124.0,54.0,125.0,0.0,3.0,0.251,0.79,17.4,14.0,0.214,6.0,0.29,0.754,0.464,15.75,0.286,18.0,0.338,0.862,0.524,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Matt Adams,571431,120,101.0,49.0,41.0,14.0,0.0,20.0,101.0,19.0,1.0,66.0,2.0,0.235,281.0,0.287,0.498,0.785,0.0,0.0,0.0,6.0,1197.0,303.0,140.0,56.0,140.0,0.0,1.0,0.286,0.74,14.05,0.0,0.0,0.0,0.188,0.188,0.0,21.5,0.186,8.0,0.271,0.666,0.395,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raudy Read,600466,120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Zimmerman,475582,120,34.0,31.0,13.0,8.0,0.0,4.0,27.0,13.0,0.0,30.0,0.0,0.248,121.0,0.316,0.413,0.729,0.0,0.0,0.0,1.0,551.0,136.0,50.0,17.0,60.0,0.0,2.0,0.283,0.89,30.25,25.0,0.28,7.0,0.321,0.801,0.48,58.0,0.276,16.0,0.317,0.731,0.414,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Trea Turner,607208,120,96.0,102.0,73.0,27.0,5.0,13.0,89.0,37.0,2.0,120.0,3.0,0.293,409.0,0.355,0.479,0.834,5.0,29.0,0.853,9.0,1761.0,451.0,196.0,44.0,116.0,0.0,2.0,0.346,1.02,31.46,0.0,0.267,8.0,0.353,0.72,0.367,34.0,0.294,20.0,0.355,0.811,0.456,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Victor Robles,645302,120,130.0,111.0,75.0,26.0,3.0,16.0,120.0,30.0,3.0,114.0,22.0,0.25,456.0,0.324,0.425,0.75,8.0,24.0,0.75,6.0,1924.0,518.0,194.0,56.0,195.0,6.0,4.0,0.302,0.92,28.5,0.0,0.214,6.0,0.267,0.553,0.286,59.0,0.288,17.0,0.377,0.801,0.424,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,5.0,0.2,1.0,0.429,0.629,0.2,1.0,False
Yan Gomes,543228,120,77.0,56.0,27.0,11.0,0.0,7.0,61.0,33.0,4.0,53.0,4.0,0.217,244.0,0.32,0.348,0.669,0.0,1.0,1.0,5.0,1125.0,281.0,85.0,31.0,103.0,0.0,0.0,0.261,0.76,34.86,24.0,0.375,9.0,0.464,1.131,0.667,23.5,0.234,11.0,0.379,0.826,0.447,0.257,8.06,0.54,9.12,3.57,25.2,18.97,8.57,0.8,0.62,2.08,8.77,4.21,1.48,0.2,7.0,0.286,2.0,0.286,1.429,1.143,1.0,True
Austin Dean,621573,146,41.0,29.0,7.0,6.0,0.0,3.0,31.0,3.0,1.0,22.0,0.0,0.202,109.0,0.221,0.339,0.561,0.0,0.0,0.0,4.0,443.0,113.0,37.0,13.0,31.0,0.0,1.0,0.25,1.04,36.33,18.0,0.222,4.0,0.3,0.744,0.444,33.0,0.182,6.0,0.229,0.532,0.303,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Bryan Holaday,592407,146,34.0,29.0,10.0,5.0,0.0,3.0,17.0,10.0,2.0,27.0,1.0,0.287,94.0,0.358,0.436,0.795,1.0,0.0,0.0,5.0,414.0,107.0,41.0,10.0,34.0,1.0,1.0,0.32,1.26,31.33,0.0,0.214,3.0,0.25,0.536,0.286,39.0,0.256,10.0,0.302,0.712,0.41,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,8.0,0.125,1.0,0.111,0.236,0.125,1.0,True
Curtis Granderson,434158,146,118.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,55.0,3.0,0.185,298.0,0.282,0.359,0.641,3.0,0.0,0.0,3.0,1473.0,341.0,107.0,33.0,105.0,0.0,2.0,0.226,0.68,27.09,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.167,4.0,0.31,0.477,0.167,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Cooper,643265,146,97.0,101.0,48.0,13.0,1.0,12.0,104.0,31.0,0.0,92.0,5.0,0.27,341.0,0.338,0.419,0.757,0.0,0.0,0.0,9.0,1552.0,379.0,143.0,43.0,125.0,0.0,2.0,0.352,2.2,28.42,0.0,0.13,3.0,0.2,0.374,0.174,48.0,0.188,9.0,0.25,0.563,0.313,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,13.0,0.154,2.0,0.154,0.308,0.154,1.0,False
Harold Ramirez,623912,146,94.0,114.0,45.0,17.0,1.0,9.0,77.0,13.0,1.0,92.0,4.0,0.27,341.0,0.304,0.405,0.708,0.0,2.0,1.0,8.0,1341.0,359.0,138.0,42.0,129.0,0.0,1.0,0.324,1.93,37.89,15.0,0.233,7.0,0.233,0.666,0.433,27.0,0.315,17.0,0.339,0.82,0.481,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,12.0,0.333,4.0,0.333,0.75,0.417,1.0,False
Isan Diaz,656371,146,24.0,17.0,7.0,2.0,0.0,2.0,28.0,12.0,0.0,13.0,1.0,0.157,83.0,0.268,0.253,0.521,2.0,0.0,0.0,1.0,383.0,97.0,21.0,9.0,32.0,0.0,1.0,0.204,0.65,41.5,0.0,0.15,3.0,0.37,0.57,0.2,48.0,0.146,7.0,0.288,0.517,0.229,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jon Berti,542932,146,51.0,55.0,36.0,9.0,1.0,6.0,46.0,16.0,0.0,45.0,6.0,0.266,169.0,0.349,0.438,0.787,1.0,8.0,0.889,2.0,763.0,192.0,74.0,17.0,65.0,0.0,1.0,0.331,2.29,28.17,29.0,0.207,6.0,0.281,0.626,0.345,14.5,0.224,13.0,0.308,0.756,0.448,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jorge Alfaro,595751,146,106.0,86.0,36.0,11.0,1.0,14.0,135.0,13.0,0.0,97.0,7.0,0.268,362.0,0.305,0.42,0.725,3.0,3.0,0.5,9.0,1414.0,384.0,152.0,44.0,170.0,0.0,2.0,0.386,1.87,25.86,9.67,0.414,12.0,0.433,1.192,0.759,18.33,0.327,18.0,0.362,0.889,0.527,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lewis Brinson,621446,146,54.0,46.0,11.0,9.0,1.0,0.0,56.0,7.0,0.0,31.0,4.0,0.182,170.0,0.231,0.247,0.478,1.0,1.0,0.5,6.0,714.0,184.0,42.0,10.0,65.0,2.0,1.0,0.27,1.15,0.0,0.0,0.182,4.0,0.28,0.598,0.318,0.0,0.17,9.0,0.228,0.492,0.264,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Martin Prado,445988,146,82.0,69.0,21.0,8.0,0.0,1.0,35.0,9.0,0.0,49.0,0.0,0.237,207.0,0.265,0.29,0.555,0.0,0.0,0.0,6.0,855.0,219.0,60.0,14.0,66.0,0.0,3.0,0.276,1.21,207.0,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.111,2.0,0.19,0.301,0.111,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,12.0,0.333,4.0,0.429,0.762,0.333,1.0,True
Miguel Rojas,500743,146,109.0,112.0,44.0,22.0,1.0,4.0,52.0,30.0,2.0,110.0,4.0,0.286,384.0,0.34,0.38,0.721,5.0,6.0,0.545,13.0,1518.0,423.0,146.0,33.0,143.0,0.0,5.0,0.318,0.97,96.0,0.0,0.25,5.0,0.318,0.718,0.4,16.33,0.327,16.0,0.365,0.936,0.571,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,17.0,0.353,6.0,0.45,0.803,0.353,1.0,False
Neil Walker,435522,146,96.0,73.0,29.0,15.0,1.0,6.0,63.0,33.0,0.0,74.0,1.0,0.26,285.0,0.338,0.382,0.72,0.0,2.0,1.0,7.0,1256.0,320.0,109.0,29.0,128.0,0.0,1.0,0.313,0.96,47.5,20.0,0.15,3.0,0.261,0.561,0.3,48.0,0.25,12.0,0.308,0.683,0.375,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starlin Castro,516770,146,136.0,162.0,47.0,21.0,3.0,16.0,96.0,19.0,1.0,143.0,1.0,0.267,536.0,0.29,0.407,0.696,2.0,2.0,0.5,20.0,2098.0,563.0,218.0,72.0,218.0,0.0,7.0,0.295,1.14,33.5,8.33,0.32,8.0,0.346,1.026,0.68,11.2,0.321,18.0,0.333,0.976,0.643,0.175,2.18,1.26,5.45,1.09,33.0,15.03,2.18,1.0,0.64,3.7,10.09,2.73,0.91,0.67,16.0,0.125,2.0,0.263,0.576,0.313,1.0,True
Adalberto Mondesi,609275,118,83.0,83.0,50.0,17.0,9.0,7.0,102.0,16.0,0.0,93.0,0.0,0.274,340.0,0.301,0.438,0.739,4.0,34.0,0.895,4.0,1309.0,365.0,149.0,52.0,131.0,3.0,6.0,0.363,1.17,48.57,0.0,0.357,10.0,0.357,0.714,0.357,62.0,0.258,16.0,0.254,0.609,0.355,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Alex Gordon,460086,118,130.0,155.0,69.0,30.0,1.0,12.0,87.0,44.0,3.0,127.0,14.0,0.259,490.0,0.334,0.398,0.732,3.0,5.0,0.625,12.0,2068.0,555.0,195.0,65.0,192.0,1.0,6.0,0.29,1.21,40.83,0.0,0.231,6.0,0.31,0.656,0.346,0.0,0.255,14.0,0.339,0.648,0.309,0.32,6.85,1.04,12.17,1.94,23.2,18.68,6.98,1.0,0.62,2.57,6.85,2.66,1.65,0.5,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
