Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Travis d'Arnaud,518595,139,76.0,60.0,41.0,11.0,0.0,13.0,61.0,27.0,0.0,61.0,1.0,0.245,249.0,0.318,0.446,0.764,1.0,0.0,0.0,3.0,1075.0,280.0,111.0,48.0,107.0,0.0,3.0,0.27,0.86,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Willy Adames,642715,139,118.0,114.0,53.0,19.0,1.0,15.0,121.0,36.0,1.0,102.0,3.0,0.243,420.0,0.307,0.4,0.707,1.0,4.0,0.8,7.0,1837.0,462.0,168.0,37.0,189.0,3.0,0.0,0.306,1.33,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,3.86,0.75,3.86,4.29,2.1,12.0,4.29,0.0,0.75,0.0,3.86,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Nola,543592,136,46.0,24.0,21.0,7.0,1.0,7.0,30.0,8.0,1.0,40.0,2.0,0.32,125.0,0.37,0.56,0.93,0.0,0.0,0.0,2.0,474.0,136.0,70.0,16.0,44.0,1.0,0.0,0.375,0.75,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Vogelbach,596129,136,115.0,71.0,64.0,16.0,0.0,27.0,116.0,74.0,2.0,84.0,2.0,0.222,378.0,0.351,0.479,0.83,0.0,0.0,0.0,3.0,2059.0,456.0,181.0,68.0,170.0,0.0,2.0,0.241,0.65,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dee Gordon,543829,136,86.0,106.0,30.0,9.0,4.0,3.0,46.0,13.0,0.0,82.0,1.0,0.277,296.0,0.305,0.365,0.67,4.0,17.0,0.81,6.0,1115.0,318.0,108.0,27.0,106.0,3.0,5.0,0.313,1.51,98.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,570267,136,115.0,95.0,63.0,20.0,1.0,21.0,159.0,49.0,1.0,113.0,2.0,0.256,441.0,0.332,0.449,0.781,3.0,8.0,0.727,10.0,2083.0,496.0,198.0,69.0,184.0,0.0,2.0,0.35,1.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dylan Moore,664238,136,84.0,33.0,22.0,10.0,2.0,5.0,68.0,19.0,0.0,35.0,6.0,0.201,174.0,0.302,0.368,0.669,7.0,7.0,0.5,5.0,837.0,200.0,64.0,14.0,75.0,1.0,0.0,0.297,0.85,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.P. Crawford,641487,136,69.0,69.0,31.0,18.0,3.0,5.0,66.0,32.0,0.0,62.0,1.0,0.242,256.0,0.325,0.395,0.72,3.0,5.0,0.625,3.0,1278.0,294.0,101.0,39.0,101.0,2.0,3.0,0.303,1.08,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keon Broxton,542979,136,86.0,37.0,22.0,4.0,0.0,6.0,94.0,17.0,0.0,34.0,1.0,0.179,190.0,0.248,0.295,0.542,5.0,10.0,0.667,5.0,886.0,211.0,56.0,16.0,104.0,1.0,2.0,0.304,1.32,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kyle Seager,572122,136,70.0,52.0,37.0,11.0,1.0,16.0,61.0,25.0,0.0,63.0,2.0,0.241,261.0,0.31,0.475,0.785,1.0,1.0,0.5,7.0,1131.0,290.0,124.0,39.0,108.0,0.0,2.0,0.253,0.6,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,605480,136,104.0,111.0,56.0,18.0,7.0,5.0,118.0,32.0,0.0,97.0,8.0,0.235,412.0,0.302,0.35,0.652,8.0,34.0,0.81,4.0,1833.0,454.0,144.0,31.0,139.0,1.0,1.0,0.317,1.26,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,553882,136,102.0,71.0,53.0,9.0,0.0,17.0,72.0,37.0,1.0,97.0,3.0,0.287,338.0,0.361,0.464,0.825,0.0,0.0,0.0,5.0,1572.0,380.0,157.0,43.0,148.0,0.0,2.0,0.319,0.71,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lopes,621005,136,14.0,11.0,5.0,1.0,0.0,1.0,7.0,4.0,0.0,10.0,1.0,0.25,40.0,0.326,0.35,0.676,1.0,2.0,0.667,1.0,170.0,46.0,14.0,8.0,18.0,0.0,1.0,0.273,0.85,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Tom Murphy,608596,136,52.0,21.0,22.0,9.0,1.0,15.0,65.0,8.0,0.0,53.0,1.0,0.296,179.0,0.328,0.609,0.937,0.0,2.0,1.0,0.0,799.0,189.0,109.0,33.0,77.0,0.0,1.0,0.38,0.51,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.61,4.5,0.0,6.0,12.83,1.5,0.0,0.69,8.0,12.0,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron Altherr,571437,121,47.0,10.0,8.0,2.0,0.0,1.0,25.0,3.0,0.0,5.0,1.0,0.085,59.0,0.141,0.169,0.31,0.0,0.0,0.0,1.0,262.0,64.0,10.0,3.0,27.0,0.0,1.0,0.118,0.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,642708,121,120.0,121.0,60.0,25.0,7.0,12.0,100.0,26.0,2.0,136.0,2.0,0.291,467.0,0.329,0.452,0.781,7.0,15.0,0.682,10.0,1839.0,500.0,211.0,53.0,179.0,2.0,3.0,0.346,1.05,38.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,605204,121,107.0,81.0,44.0,16.0,1.0,14.0,67.0,29.0,1.0,93.0,2.0,0.312,298.0,0.375,0.513,0.888,0.0,2.0,1.0,11.0,1297.0,331.0,153.0,41.0,138.0,0.0,2.0,0.361,1.37,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,605412,121,112.0,114.0,40.0,18.0,2.0,3.0,40.0,38.0,2.0,90.0,3.0,0.243,371.0,0.315,0.326,0.641,2.0,4.0,0.667,5.0,1580.0,417.0,121.0,29.0,148.0,1.0,4.0,0.262,0.86,123.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Lagares,501571,121,101.0,51.0,25.0,8.0,1.0,2.0,61.0,15.0,3.0,41.0,2.0,0.215,191.0,0.278,0.298,0.576,1.0,3.0,0.75,5.0,800.0,211.0,57.0,18.0,71.0,2.0,1.0,0.302,1.24,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Guillorme,641645,121,28.0,12.0,6.0,1.0,0.0,1.0,11.0,2.0,0.0,8.0,0.0,0.19,42.0,0.227,0.286,0.513,0.0,0.0,0.0,2.0,198.0,44.0,12.0,2.0,18.0,0.0,0.0,0.233,1.09,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Conforto,624424,121,114.0,82.0,67.0,20.0,0.0,26.0,108.0,64.0,4.0,107.0,10.0,0.258,414.0,0.367,0.495,0.862,1.0,6.0,0.857,7.0,1945.0,493.0,205.0,73.0,177.0,0.0,5.0,0.284,0.67,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pete Alonso,624413,121,123.0,102.0,76.0,25.0,2.0,40.0,133.0,59.0,3.0,121.0,17.0,0.271,447.0,0.375,0.604,0.979,0.0,1.0,1.0,10.0,2120.0,526.0,270.0,95.0,200.0,0.0,3.0,0.292,1.09,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,514913,121,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,453943,121,100.0,76.0,45.0,13.0,2.0,16.0,87.0,28.0,0.0,81.0,8.0,0.232,349.0,0.304,0.418,0.722,2.0,1.0,0.333,8.0,1544.0,385.0,146.0,50.0,158.0,0.0,0.0,0.264,0.72,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,621512,121,38.0,39.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.211,114.0,0.244,0.333,0.577,0.0,0.0,0.0,3.0,398.0,120.0,38.0,13.0,55.0,1.0,0.0,0.259,1.77,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,467092,121,109.0,148.0,42.0,10.0,0.0,13.0,53.0,38.0,5.0,102.0,1.0,0.279,365.0,0.347,0.414,0.761,0.0,0.0,0.0,14.0,1318.0,406.0,151.0,61.0,162.0,0.0,2.0,0.296,2.31,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,1.89,1.16,6.87,1.42,38.0,14.0,1.89,0.0,0.7,8.8,10.42,1.18,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,467793,114,122.0,129.0,89.0,23.0,1.0,29.0,79.0,91.0,9.0,128.0,1.0,0.292,438.0,0.414,0.548,0.962,0.0,4.0,1.0,12.0,2168.0,531.0,240.0,78.0,178.0,0.0,1.0,0.299,1.25,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,12.0,0.167,2.0,0.231,0.648,0.417,1.0
Francisco Lindor,596019,114,106.0,120.0,73.0,30.0,2.0,21.0,71.0,37.0,6.0,132.0,3.0,0.299,442.0,0.354,0.518,0.872,3.0,18.0,0.857,8.0,1804.0,487.0,229.0,53.0,127.0,1.0,4.0,0.314,0.97,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Franmil Reyes,614177,114,117.0,90.0,48.0,11.0,0.0,29.0,119.0,32.0,1.0,92.0,0.0,0.239,385.0,0.293,0.494,0.787,0.0,0.0,0.0,13.0,1589.0,423.0,190.0,53.0,160.0,0.0,6.0,0.259,1.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,656185,114,57.0,48.0,26.0,7.0,3.0,4.0,33.0,8.0,0.0,38.0,6.0,0.239,159.0,0.299,0.396,0.695,2.0,3.0,0.6,3.0,672.0,176.0,63.0,23.0,81.0,2.0,1.0,0.276,1.12,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Kipnis,543401,114,101.0,106.0,41.0,21.0,1.0,12.0,73.0,36.0,2.0,97.0,1.0,0.253,384.0,0.314,0.406,0.72,1.0,6.0,0.857,5.0,1663.0,432.0,156.0,56.0,155.0,5.0,6.0,0.279,0.89,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Ramirez,608070,114,121.0,100.0,65.0,32.0,2.0,20.0,71.0,50.0,3.0,116.0,2.0,0.253,459.0,0.325,0.462,0.787,4.0,24.0,0.857,8.0,2068.0,517.0,212.0,74.0,210.0,0.0,6.0,0.257,0.56,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Kevin Plawecki,608700,114,47.0,34.0,11.0,8.0,0.0,2.0,26.0,10.0,0.0,26.0,3.0,0.21,124.0,0.283,0.323,0.605,1.0,0.0,0.0,4.0,522.0,138.0,40.0,12.0,56.0,0.0,1.0,0.247,0.87,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,502273,114,49.0,30.0,18.0,6.0,0.0,4.0,34.0,13.0,0.0,30.0,3.0,0.275,109.0,0.362,0.44,0.803,2.0,1.0,0.333,1.0,500.0,132.0,48.0,18.0,38.0,5.0,2.0,0.356,1.36,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oscar Mercado,640458,114,79.0,80.0,52.0,18.0,2.0,10.0,59.0,19.0,0.0,87.0,4.0,0.285,305.0,0.333,0.456,0.789,3.0,11.0,0.786,7.0,1211.0,335.0,139.0,35.0,112.0,5.0,2.0,0.324,0.93,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,547379,114,92.0,87.0,38.0,7.0,1.0,20.0,100.0,37.0,1.0,69.0,2.0,0.228,303.0,0.312,0.455,0.768,0.0,0.0,0.0,9.0,1492.0,351.0,138.0,48.0,150.0,5.0,4.0,0.262,1.55,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,571980,114,80.0,61.0,32.0,18.0,0.0,10.0,62.0,11.0,2.0,71.0,1.0,0.282,252.0,0.312,0.472,0.784,1.0,4.0,0.8,7.0,985.0,268.0,119.0,32.0,103.0,2.0,2.0,0.335,0.98,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yasiel Puig,624577,114,115.0,88.0,59.0,20.0,2.0,24.0,102.0,29.0,1.0,114.0,6.0,0.265,430.0,0.318,0.488,0.807,6.0,16.0,0.727,11.0,1686.0,468.0,210.0,71.0,193.0,0.0,3.0,0.293,0.68,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,2.87,1.19,7.47,0.29,31.1,13.85,2.89,0.0,0.66,5.8,8.33,1.44,0.99,0.67,10.0,0.0,0.0,0.091,0.091,0.0,0.0
Adam Duvall,594807,144,21.0,11.0,12.0,2.0,0.0,6.0,26.0,4.0,0.0,18.0,1.0,0.243,74.0,0.288,0.514,0.801,0.0,0.0,0.0,0.0,333.0,80.0,38.0,11.0,39.0,0.0,1.0,0.279,0.55,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,588751,144,63.0,43.0,23.0,9.0,0.0,5.0,36.0,9.0,0.0,33.0,2.0,0.219,151.0,0.272,0.377,0.649,1.0,3.0,0.75,2.0,613.0,162.0,57.0,19.0,61.0,0.0,0.0,0.255,1.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,571740,144,93.0,70.0,32.0,12.0,2.0,0.0,74.0,25.0,0.0,58.0,0.0,0.211,275.0,0.275,0.269,0.544,5.0,18.0,0.783,1.0,1196.0,305.0,74.0,12.0,106.0,3.0,2.0,0.286,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian McCann,435263,144,72.0,69.0,26.0,8.0,0.0,10.0,45.0,27.0,1.0,63.0,2.0,0.265,238.0,0.337,0.424,0.761,0.0,0.0,0.0,8.0,1099.0,273.0,101.0,39.0,104.0,0.0,6.0,0.28,1.03,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Culberson,518586,144,93.0,23.0,12.0,5.0,2.0,4.0,37.0,5.0,0.0,34.0,1.0,0.293,116.0,0.325,0.474,0.799,1.0,0.0,0.0,5.0,467.0,123.0,55.0,19.0,68.0,0.0,1.0,0.395,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,3.0,0.333,1.0,0.5,1.833,1.333,0.0
Freddie Freeman,518692,144,125.0,111.0,96.0,28.0,2.0,31.0,102.0,71.0,7.0,146.0,4.0,0.303,482.0,0.396,0.562,0.958,3.0,5.0,0.625,15.0,2209.0,558.0,271.0,98.0,168.0,0.0,1.0,0.329,0.9,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,7.0,0.286,2.0,0.375,0.661,0.286,1.0
Josh Donaldson,518626,144,122.0,98.0,73.0,28.0,0.0,29.0,124.0,75.0,2.0,116.0,7.0,0.267,434.0,0.383,0.532,0.915,2.0,3.0,0.6,11.0,2149.0,517.0,231.0,73.0,179.0,0.0,1.0,0.309,1.01,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Matt Joyce,459964,144,95.0,22.0,18.0,7.0,0.0,4.0,29.0,18.0,0.0,31.0,0.0,0.263,118.0,0.36,0.424,0.784,0.0,0.0,0.0,1.0,553.0,136.0,50.0,15.0,50.0,0.0,0.0,0.318,0.61,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ozzie Albies,645277,144,125.0,114.0,78.0,33.0,7.0,18.0,87.0,41.0,4.0,148.0,3.0,0.296,500.0,0.352,0.498,0.85,3.0,11.0,0.786,2.0,1936.0,546.0,249.0,68.0,164.0,0.0,2.0,0.327,0.75,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,9.0,0.111,1.0,0.2,0.533,0.333,1.0
Rafael Ortega,542364,144,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,10.0,0.3,0.7,1.0,0.0,0.0,0.0,0.0,41.0,10.0,7.0,4.0,5.0,0.0,0.0,0.25,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronald Acuna Jr.,660670,144,125.0,100.0,104.0,16.0,1.0,35.0,142.0,57.0,3.0,151.0,8.0,0.296,510.0,0.376,0.537,0.913,7.0,29.0,0.806,7.0,2450.0,578.0,274.0,85.0,158.0,0.0,0.0,0.348,0.85,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,7.32,0.58,9.61,3.28,19.2,18.92,7.5,1.0,0.62,1.55,7.78,5.03,1.63,0.33,7.0,0.286,2.0,0.375,1.089,0.714,0.0
