Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Dawel Lugo,608475,116,32.0,33.0,7.0,0.0,3.0,1.0,21.0,2.0,0.0,21.0,1.0,0.212,99.0,0.231,0.303,0.534,0.0,0.0,0.0,3.0,375.0,104.0,30.0,9.0,35.0,0.0,2.0,0.253,1.27,99.0,0.0,0.208,5.0,0.231,0.439,0.208,0.0,0.191,9.0,0.204,0.481,0.277,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,493596,116,66.0,41.0,22.0,11.0,2.0,5.0,60.0,12.0,0.0,38.0,4.0,0.21,181.0,0.274,0.376,0.65,1.0,2.0,0.667,5.0,820.0,197.0,68.0,14.0,92.0,0.0,0.0,0.284,0.98,36.2,13.0,0.385,5.0,0.429,1.044,0.615,37.0,0.189,7.0,0.211,0.481,0.27,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Castro,605612,116,56.0,60.0,19.0,6.0,3.0,3.0,49.0,7.0,0.0,56.0,0.0,0.281,199.0,0.301,0.387,0.688,1.0,3.0,0.75,4.0,745.0,211.0,77.0,24.0,60.0,2.0,3.0,0.353,1.54,66.33,30.0,0.2,6.0,0.25,0.55,0.3,65.0,0.231,15.0,0.265,0.557,0.292,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,5.0,0.2,1.0,0.333,0.933,0.6,1.0
JaCoby Jones,592444,116,88.0,66.0,39.0,19.0,3.0,11.0,94.0,27.0,2.0,70.0,6.0,0.235,298.0,0.31,0.43,0.74,2.0,7.0,0.778,6.0,1306.0,333.0,128.0,26.0,114.0,1.0,1.0,0.304,0.94,27.09,23.0,0.304,7.0,0.407,1.016,0.609,55.0,0.182,10.0,0.286,0.631,0.345,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,3.0,0.667,2.0,0.75,2.75,2.0,0.0
Jake Rogers,668670,116,8.0,6.0,6.0,0.0,0.0,2.0,10.0,6.0,0.0,5.0,0.0,0.192,26.0,0.344,0.423,0.767,0.0,0.0,0.0,1.0,137.0,33.0,11.0,4.0,11.0,1.0,0.0,0.214,1.0,13.0,11.0,0.136,3.0,0.321,0.73,0.409,13.0,0.192,5.0,0.344,0.767,0.423,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,69.0,55.0,19.0,11.0,0.0,7.0,74.0,12.0,0.0,48.0,0.0,0.204,235.0,0.242,0.34,0.582,0.0,1.0,1.0,6.0,941.0,248.0,80.0,19.0,130.0,0.0,1.0,0.265,0.93,33.57,26.0,0.346,9.0,0.393,0.893,0.5,18.0,0.204,11.0,0.246,0.635,0.389,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,5.0,0.4,2.0,0.5,0.9,0.4,0.0
Jordy Mercer,474568,116,43.0,42.0,12.0,8.0,0.0,6.0,30.0,8.0,1.0,37.0,2.0,0.245,151.0,0.292,0.417,0.709,0.0,0.0,0.0,2.0,625.0,161.0,63.0,11.0,54.0,0.0,0.0,0.27,1.0,25.17,13.5,0.37,10.0,0.393,1.023,0.63,18.67,0.304,17.0,0.328,0.81,0.482,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,7.0,0.286,2.0,0.375,0.804,0.429,0.0
Miguel Cabrera,408234,116,101.0,95.0,30.0,16.0,0.0,8.0,79.0,33.0,2.0,105.0,3.0,0.285,369.0,0.345,0.393,0.738,0.0,0.0,0.0,15.0,1524.0,409.0,145.0,45.0,122.0,0.0,4.0,0.339,1.01,46.12,15.0,0.333,10.0,0.394,0.961,0.567,20.67,0.258,16.0,0.303,0.755,0.452,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,8.0,0.375,3.0,0.444,0.944,0.5,0.0
Niko Goodrum,592348,116,102.0,72.0,54.0,24.0,4.0,10.0,125.0,44.0,1.0,96.0,1.0,0.249,385.0,0.326,0.41,0.737,2.0,12.0,0.857,6.0,1803.0,432.0,158.0,42.0,186.0,0.0,2.0,0.341,0.77,38.5,0.0,0.286,8.0,0.394,0.823,0.429,58.0,0.276,16.0,0.373,0.821,0.448,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,9.0,0.0,0.0,0.1,0.1,0.0,1.0
Travis Demeritte,641513,116,8.0,4.0,5.0,0.0,2.0,1.0,10.0,7.0,0.0,6.0,0.0,0.222,27.0,0.371,0.481,0.853,0.0,2.0,1.0,0.0,171.0,35.0,13.0,4.0,16.0,0.0,1.0,0.294,0.5,27.0,25.0,0.2,5.0,0.323,0.723,0.4,27.0,0.222,6.0,0.371,0.852,0.481,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,622682,116,24.0,34.0,11.0,4.0,2.0,0.0,15.0,7.0,0.0,21.0,0.0,0.247,85.0,0.304,0.341,0.646,1.0,1.0,0.5,2.0,384.0,92.0,29.0,5.0,29.0,0.0,0.0,0.3,2.27,0.0,0.0,0.231,6.0,0.259,0.605,0.346,0.0,0.254,15.0,0.302,0.658,0.356,0.226,2.29,1.28,7.64,1.28,35.1,14.07,2.82,0.0,0.73,7.25,7.39,1.02,0.96,0.6,7.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Gordon,460086,118,110.0,127.0,62.0,27.0,1.0,12.0,79.0,36.0,3.0,112.0,13.0,0.27,415.0,0.343,0.427,0.769,2.0,5.0,0.714,8.0,1756.0,471.0,177.0,63.0,160.0,1.0,6.0,0.303,1.22,34.58,28.0,0.071,2.0,0.103,0.282,0.179,31.0,0.226,14.0,0.273,0.628,0.355,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,17.0,0.235,4.0,0.278,0.572,0.294,1.0
Billy Hamilton,571740,118,92.0,69.0,31.0,11.0,2.0,0.0,73.0,25.0,0.0,57.0,0.0,0.21,271.0,0.275,0.266,0.541,5.0,18.0,0.783,1.0,1180.0,301.0,72.0,12.0,105.0,3.0,2.0,0.285,0.9,0.0,0.0,0.111,2.0,0.2,0.367,0.167,0.0,0.156,5.0,0.2,0.419,0.219,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,15.0,0.333,5.0,0.412,0.745,0.333,1.0
Bubba Starling,605490,118,21.0,18.0,11.0,2.0,0.0,2.0,28.0,3.0,0.0,18.0,0.0,0.225,80.0,0.253,0.325,0.578,0.0,1.0,1.0,1.0,305.0,84.0,26.0,7.0,33.0,1.0,0.0,0.32,1.06,40.0,25.0,0.12,3.0,0.12,0.36,0.24,30.0,0.2,12.0,0.2,0.517,0.317,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,596144,118,58.0,58.0,20.0,11.0,0.0,8.0,48.0,11.0,1.0,66.0,2.0,0.293,225.0,0.332,0.449,0.781,0.0,1.0,1.0,9.0,918.0,238.0,101.0,31.0,94.0,0.0,0.0,0.343,1.09,28.12,13.5,0.333,9.0,0.379,0.972,0.593,30.0,0.3,18.0,0.354,0.804,0.45,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Humberto Arteaga,600858,118,25.0,32.0,6.0,2.0,0.0,0.0,14.0,4.0,0.0,15.0,1.0,0.19,79.0,0.238,0.215,0.453,1.0,1.0,0.5,2.0,316.0,86.0,17.0,4.0,36.0,2.0,0.0,0.231,1.6,0.0,0.0,0.158,3.0,0.158,0.369,0.211,0.0,0.156,7.0,0.191,0.369,0.178,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,641531,118,94.0,60.0,55.0,20.0,5.0,20.0,90.0,45.0,2.0,99.0,3.0,0.284,349.0,0.368,0.542,0.909,1.0,2.0,0.667,6.0,1525.0,400.0,189.0,63.0,149.0,0.0,3.0,0.326,0.58,17.45,7.25,0.31,9.0,0.355,1.114,0.759,12.2,0.262,16.0,0.338,0.879,0.541,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Soler,624585,118,117.0,95.0,64.0,23.0,0.0,31.0,130.0,49.0,0.0,107.0,7.0,0.252,425.0,0.337,0.525,0.861,1.0,0.0,0.0,13.0,1966.0,485.0,223.0,79.0,186.0,0.0,3.0,0.285,0.99,13.71,7.33,0.364,8.0,0.5,1.318,0.818,13.0,0.269,14.0,0.391,0.949,0.558,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,1.0,1.0,1.0,1.0,5.0,4.0,0.0
Meibrys Viloria,650619,118,11.0,10.0,2.0,2.0,0.0,1.0,14.0,4.0,0.0,10.0,0.0,0.263,38.0,0.333,0.395,0.728,0.0,0.0,0.0,0.0,172.0,42.0,15.0,7.0,9.0,0.0,0.0,0.391,2.5,38.0,24.0,0.25,6.0,0.28,0.697,0.417,38.0,0.263,10.0,0.333,0.728,0.395,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Dini,664926,118,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,670032,118,72.0,119.0,32.0,14.0,1.0,1.0,41.0,14.0,0.0,62.0,1.0,0.225,276.0,0.265,0.293,0.558,1.0,1.0,0.5,5.0,1134.0,295.0,81.0,16.0,126.0,4.0,0.0,0.261,2.05,276.0,0.0,0.231,6.0,0.259,0.567,0.308,0.0,0.185,10.0,0.228,0.469,0.241,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan O'Hearn,656811,118,66.0,63.0,20.0,7.0,1.0,7.0,62.0,27.0,1.0,37.0,1.0,0.172,215.0,0.266,0.312,0.578,1.0,0.0,0.0,7.0,975.0,244.0,67.0,21.0,110.0,0.0,1.0,0.204,1.17,30.71,20.0,0.05,1.0,0.136,0.336,0.2,24.0,0.083,4.0,0.137,0.345,0.208,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Whit Merrifield,593160,118,117.0,108.0,78.0,32.0,9.0,12.0,91.0,38.0,4.0,149.0,4.0,0.303,491.0,0.357,0.479,0.836,8.0,16.0,0.667,5.0,2020.0,535.0,235.0,56.0,157.0,0.0,2.0,0.351,0.74,40.92,0.0,0.355,11.0,0.375,0.827,0.452,0.0,0.27,17.0,0.333,0.666,0.333,0.414,13.19,1.18,18.21,4.47,14.1,22.4,15.96,0.0,0.57,1.1,6.91,6.28,2.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Altherr,571437,121,40.0,9.0,7.0,2.0,0.0,1.0,22.0,2.0,0.0,4.0,0.0,0.075,53.0,0.107,0.17,0.277,0.0,0.0,0.0,1.0,237.0,56.0,9.0,3.0,26.0,0.0,1.0,0.097,0.47,53.0,0.0,0.125,1.0,0.125,0.375,0.25,0.0,0.118,2.0,0.158,0.334,0.176,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,8.0,0.0,0.0,0.111,0.111,0.0,0.0
Amed Rosario,642708,121,111.0,109.0,54.0,21.0,6.0,12.0,93.0,25.0,2.0,118.0,1.0,0.278,424.0,0.318,0.441,0.759,6.0,14.0,0.7,9.0,1683.0,455.0,187.0,48.0,164.0,2.0,3.0,0.329,1.0,35.33,30.0,0.333,10.0,0.355,0.822,0.467,59.0,0.305,18.0,0.339,0.763,0.424,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,12.0,0.25,3.0,0.25,0.5,0.25,0.0
J.D. Davis,605204,121,98.0,77.0,39.0,15.0,1.0,12.0,60.0,28.0,1.0,82.0,2.0,0.305,269.0,0.373,0.502,0.875,0.0,1.0,1.0,8.0,1173.0,300.0,135.0,35.0,118.0,0.0,1.0,0.354,1.51,22.42,10.5,0.381,8.0,0.462,1.272,0.81,13.67,0.39,16.0,0.49,1.222,0.732,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Jeff McNeil,643446,121,101.0,87.0,65.0,29.0,1.0,15.0,56.0,26.0,2.0,129.0,17.0,0.339,380.0,0.407,0.539,0.946,5.0,4.0,0.444,4.0,1526.0,423.0,205.0,52.0,132.0,0.0,0.0,0.369,0.81,25.33,5.25,0.476,10.0,0.607,1.75,1.143,7.83,0.319,15.0,0.439,1.205,0.766,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,6.0,0.5,3.0,0.5,1.333,0.833,1.0
Joe Panik,605412,137,103.0,103.0,33.0,17.0,1.0,3.0,38.0,36.0,2.0,81.0,3.0,0.235,344.0,0.31,0.317,0.627,2.0,4.0,0.667,5.0,1467.0,388.0,109.0,27.0,136.0,1.0,4.0,0.254,0.81,114.67,0.0,0.333,4.0,0.429,0.846,0.417,0.0,0.286,8.0,0.333,0.69,0.357,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,9.0,0.0,0.0,0.182,0.182,0.0,1.0
Juan Lagares,501571,121,93.0,46.0,20.0,7.0,0.0,2.0,53.0,15.0,3.0,30.0,2.0,0.183,164.0,0.258,0.262,0.52,1.0,3.0,0.75,5.0,707.0,183.0,43.0,16.0,68.0,1.0,1.0,0.255,1.24,82.0,0.0,0.083,1.0,0.267,0.434,0.167,0.0,0.238,5.0,0.36,0.693,0.333,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,20.0,0.1,2.0,0.095,0.195,0.1,0.0
Luis Guillorme,641645,121,20.0,8.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.161,31.0,0.188,0.194,0.381,0.0,0.0,0.0,0.0,140.0,32.0,6.0,0.0,12.0,0.0,0.0,0.227,0.89,0.0,0.0,0.167,2.0,0.167,0.417,0.25,0.0,0.154,4.0,0.154,0.346,0.192,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Conforto,624424,121,105.0,74.0,65.0,20.0,0.0,25.0,98.0,59.0,3.0,99.0,9.0,0.261,379.0,0.37,0.512,0.882,1.0,5.0,0.833,6.0,1793.0,451.0,194.0,64.0,155.0,0.0,4.0,0.285,0.66,15.16,6.0,0.292,7.0,0.433,1.266,0.833,7.86,0.327,18.0,0.439,1.203,0.764,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,24.0,0.167,4.0,0.167,0.584,0.417,1.0
Pete Alonso,624413,121,114.0,94.0,70.0,23.0,2.0,37.0,128.0,54.0,1.0,107.0,15.0,0.26,412.0,0.364,0.595,0.958,0.0,1.0,1.0,10.0,1965.0,484.0,245.0,83.0,189.0,0.0,3.0,0.28,1.09,11.14,7.67,0.348,8.0,0.423,1.249,0.826,13.0,0.231,12.0,0.365,0.865,0.5,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,8.0,0.25,2.0,0.222,0.597,0.375,0.0
Todd Frazier,453943,121,91.0,69.0,42.0,11.0,2.0,14.0,78.0,28.0,0.0,75.0,8.0,0.24,312.0,0.319,0.423,0.742,2.0,1.0,0.333,7.0,1399.0,348.0,132.0,46.0,137.0,0.0,0.0,0.277,0.77,22.29,0.0,0.208,5.0,0.269,0.561,0.292,53.0,0.226,12.0,0.293,0.651,0.358,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,9.0,0.333,3.0,0.538,0.871,0.333,0.0
Tomas Nido,621512,121,36.0,37.0,5.0,3.0,0.0,3.0,28.0,4.0,1.0,22.0,0.0,0.204,108.0,0.232,0.315,0.547,0.0,0.0,0.0,3.0,371.0,113.0,34.0,13.0,55.0,1.0,0.0,0.247,1.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.182,8.0,0.234,0.529,0.295,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,467092,121,100.0,134.0,39.0,9.0,0.0,12.0,49.0,35.0,5.0,88.0,1.0,0.267,330.0,0.337,0.403,0.74,0.0,0.0,0.0,12.0,1200.0,368.0,133.0,58.0,139.0,0.0,2.0,0.28,2.2,27.5,14.0,0.393,11.0,0.414,1.057,0.643,18.67,0.268,15.0,0.3,0.746,0.446,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,12.0,0.417,5.0,0.417,0.917,0.5,0.0
Adam Eaton,594809,120,109.0,104.0,70.0,17.0,6.0,7.0,75.0,47.0,0.0,118.0,8.0,0.28,421.0,0.361,0.399,0.76,3.0,10.0,0.769,5.0,1958.0,485.0,168.0,29.0,147.0,6.0,3.0,0.325,0.78,60.14,0.0,0.267,8.0,0.333,0.7,0.367,58.0,0.259,15.0,0.348,0.796,0.448,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,7.0,0.143,1.0,0.25,0.393,0.143,1.0
Andrew Stevenson,664057,120,15.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,1.0,0.353,17.0,0.476,0.412,0.888,0.0,0.0,0.0,0.0,109.0,21.0,7.0,0.0,3.0,0.0,0.0,0.5,0.5,0.0,0.0,0.429,3.0,0.5,1.071,0.571,0.0,0.353,6.0,0.476,0.888,0.412,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,100.0,76.0,80.0,30.0,2.0,24.0,60.0,47.0,6.0,117.0,11.0,0.314,373.0,0.4,0.598,0.998,1.0,2.0,0.667,10.0,1757.0,437.0,223.0,87.0,156.0,0.0,6.0,0.315,0.6,15.54,24.0,0.25,6.0,0.355,0.73,0.375,13.25,0.302,16.0,0.409,0.975,0.566,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,452678,120,95.0,73.0,45.0,15.0,0.0,12.0,86.0,38.0,1.0,77.0,3.0,0.235,328.0,0.316,0.39,0.707,0.0,4.0,1.0,7.0,1529.0,373.0,128.0,51.0,153.0,0.0,4.0,0.278,0.76,27.33,0.0,0.333,8.0,0.385,0.76,0.375,51.0,0.294,15.0,0.339,0.751,0.412,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,5.0,0.6,3.0,0.6,1.4,0.8,1.0
Brian Dozier,572821,120,107.0,68.0,46.0,19.0,0.0,16.0,93.0,49.0,2.0,82.0,4.0,0.236,348.0,0.336,0.428,0.764,2.0,3.0,0.6,9.0,1690.0,402.0,149.0,40.0,154.0,0.0,1.0,0.275,0.64,21.75,24.0,0.167,4.0,0.231,0.523,0.292,24.0,0.229,11.0,0.351,0.747,0.396,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,13.0,0.231,3.0,0.231,0.539,0.308,0.0
Gerardo Parra,467827,120,87.0,63.0,28.0,11.0,1.0,7.0,42.0,14.0,2.0,51.0,4.0,0.249,205.0,0.308,0.415,0.723,2.0,6.0,0.75,5.0,798.0,225.0,85.0,36.0,80.0,1.0,1.0,0.28,1.24,29.29,11.0,0.273,6.0,0.304,0.986,0.682,15.0,0.367,11.0,0.424,1.124,0.7,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Juan Soto,665742,120,104.0,89.0,65.0,17.0,4.0,21.0,93.0,72.0,2.0,107.0,2.0,0.282,379.0,0.396,0.515,0.911,1.0,9.0,0.9,6.0,1928.0,457.0,195.0,72.0,171.0,0.0,4.0,0.32,0.95,18.05,12.5,0.24,6.0,0.387,0.907,0.52,13.25,0.226,12.0,0.382,0.873,0.491,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurt Suzuki,435559,120,65.0,55.0,24.0,7.0,0.0,12.0,28.0,17.0,1.0,56.0,4.0,0.268,209.0,0.33,0.474,0.804,1.0,0.0,0.0,6.0,794.0,233.0,99.0,43.0,98.0,0.0,3.0,0.256,0.75,17.42,23.0,0.348,8.0,0.444,0.922,0.478,46.0,0.261,12.0,0.386,0.712,0.326,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,8.0,0.375,3.0,0.444,0.819,0.375,0.0
Matt Adams,571431,120,82.0,41.0,34.0,11.0,0.0,17.0,76.0,15.0,0.0,53.0,1.0,0.241,220.0,0.291,0.523,0.814,0.0,0.0,0.0,5.0,941.0,237.0,115.0,47.0,114.0,0.0,1.0,0.281,0.8,12.94,17.0,0.235,4.0,0.381,0.91,0.529,13.0,0.256,10.0,0.356,0.92,0.564,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trea Turner,607208,120,75.0,80.0,53.0,23.0,4.0,10.0,77.0,28.0,2.0,91.0,2.0,0.287,317.0,0.349,0.479,0.828,4.0,23.0,0.852,7.0,1338.0,347.0,152.0,29.0,86.0,0.0,0.0,0.352,1.16,31.7,28.0,0.321,9.0,0.424,0.888,0.464,31.0,0.29,18.0,0.371,0.79,0.419,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,645302,120,109.0,90.0,59.0,18.0,3.0,14.0,104.0,23.0,2.0,89.0,19.0,0.237,376.0,0.311,0.412,0.723,6.0,17.0,0.739,5.0,1595.0,427.0,155.0,46.0,157.0,6.0,3.0,0.287,0.88,26.86,0.0,0.125,3.0,0.276,0.401,0.125,0.0,0.154,8.0,0.267,0.479,0.212,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,543228,120,67.0,47.0,20.0,7.0,0.0,6.0,54.0,28.0,4.0,44.0,4.0,0.208,212.0,0.311,0.325,0.637,0.0,1.0,1.0,5.0,994.0,244.0,69.0,26.0,89.0,0.0,0.0,0.25,0.7,35.33,7.33,0.227,5.0,0.393,1.029,0.636,15.0,0.178,8.0,0.339,0.717,0.378,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,8.0,0.0,0.0,0.2,0.2,0.0,0.0
C.J. Cron,543068,142,88.0,94.0,38.0,20.0,0.0,19.0,74.0,24.0,3.0,89.0,5.0,0.263,338.0,0.32,0.491,0.811,0.0,0.0,0.0,8.0,1430.0,369.0,166.0,58.0,131.0,0.0,2.0,0.283,1.13,17.79,25.0,0.24,6.0,0.269,0.629,0.36,29.5,0.203,12.0,0.242,0.615,0.373,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,592696,142,96.0,101.0,65.0,16.0,1.0,24.0,57.0,15.0,1.0,112.0,0.0,0.285,393.0,0.308,0.514,0.822,1.0,3.0,0.75,9.0,1438.0,412.0,202.0,77.0,168.0,0.0,4.0,0.278,0.8,16.38,31.0,0.323,10.0,0.303,0.722,0.419,22.33,0.299,20.0,0.29,0.753,0.463,0.203,2.92,1.13,6.57,0.49,37.0,14.3,2.92,0.0,0.68,5.86,9.97,1.7,0.92,0.75,11.0,0.273,3.0,0.333,0.878,0.545,1.0
