Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Aristides Aquino,606157,113,14.0,9.0,13.0,1.0,0.0,9.0,12.0,4.0,1.0,17.0,0.0,0.362,47.0,0.412,0.957,1.369,0.0,0.0,0.0,1.0,198.0,51.0,45.0,17.0,23.0,0.0,0.0,0.308,1.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,553993,113,120.0,91.0,66.0,18.0,1.0,33.0,137.0,50.0,3.0,114.0,8.0,0.26,438.0,0.343,0.532,0.875,2.0,3.0,0.6,11.0,2076.0,502.0,233.0,76.0,178.0,0.0,6.0,0.296,0.89,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,15.0,0.267,4.0,0.45,0.85,0.4,0.0
Freddy Galvis,520471,113,118.0,105.0,57.0,24.0,1.0,19.0,114.0,21.0,1.0,126.0,0.0,0.274,460.0,0.305,0.454,0.759,1.0,4.0,0.8,11.0,1853.0,483.0,209.0,56.0,175.0,1.0,1.0,0.326,0.9,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,13.0,0.385,5.0,0.467,1.236,0.769,1.0
Jesse Winker,608385,113,112.0,110.0,51.0,17.0,2.0,16.0,60.0,37.0,2.0,91.0,8.0,0.269,338.0,0.355,0.473,0.828,2.0,0.0,0.0,10.0,1515.0,383.0,160.0,38.0,125.0,0.0,0.0,0.286,1.43,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,6.0,0.167,1.0,0.286,0.953,0.667,1.0
Joey Votto,458015,113,113.0,93.0,60.0,25.0,1.0,12.0,100.0,57.0,2.0,111.0,3.0,0.262,424.0,0.352,0.41,0.762,0.0,4.0,1.0,10.0,1976.0,486.0,174.0,39.0,148.0,0.0,2.0,0.315,0.76,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,51.0,0.333,17.0,0.424,1.051,0.627,1.0
Jose Iglesias,578428,113,109.0,123.0,49.0,17.0,3.0,8.0,54.0,15.0,3.0,110.0,2.0,0.293,376.0,0.322,0.418,0.74,5.0,5.0,0.5,11.0,1439.0,394.0,157.0,46.0,142.0,0.0,1.0,0.324,1.37,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Jose Peraza,606299,113,111.0,69.0,31.0,12.0,2.0,6.0,49.0,12.0,0.0,72.0,8.0,0.24,300.0,0.286,0.353,0.639,5.0,5.0,0.5,8.0,1094.0,322.0,106.0,32.0,111.0,0.0,2.0,0.267,0.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Josh VanMeter,642165,113,56.0,27.0,16.0,9.0,0.0,4.0,28.0,14.0,0.0,33.0,2.0,0.282,117.0,0.368,0.462,0.83,3.0,4.0,0.571,3.0,550.0,133.0,54.0,12.0,68.0,0.0,0.0,0.341,0.93,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Farmer,571657,113,78.0,30.0,18.0,5.0,0.0,7.0,45.0,5.0,1.0,34.0,3.0,0.246,138.0,0.286,0.435,0.72,1.0,4.0,0.8,1.0,617.0,147.0,60.0,24.0,59.0,0.0,1.0,0.31,1.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,83.0,80.0,47.0,20.0,4.0,9.0,81.0,25.0,0.0,85.0,1.0,0.269,316.0,0.324,0.443,0.767,4.0,10.0,0.714,6.0,1351.0,348.0,140.0,37.0,93.0,0.0,1.0,0.335,1.13,35.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,640447,113,55.0,22.0,18.0,7.0,5.0,3.0,30.0,10.0,0.0,39.0,2.0,0.348,112.0,0.411,0.58,0.992,2.0,3.0,0.6,1.0,548.0,124.0,65.0,14.0,41.0,0.0,0.0,0.456,1.05,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,571466,113,77.0,63.0,27.0,6.0,0.0,9.0,58.0,30.0,7.0,47.0,2.0,0.221,213.0,0.321,0.376,0.697,0.0,0.0,0.0,3.0,938.0,247.0,80.0,30.0,77.0,1.0,1.0,0.259,1.34,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,5.68,1.55,11.01,1.08,25.1,18.75,5.74,0.0,0.64,2.42,10.3,4.26,1.7,0.67,12.0,0.333,4.0,0.429,1.012,0.583,1.0
Dexter Fowler,451594,138,109.0,77.0,44.0,17.0,1.0,13.0,97.0,44.0,1.0,83.0,8.0,0.246,338.0,0.344,0.417,0.761,2.0,7.0,0.778,4.0,1645.0,394.0,141.0,40.0,120.0,1.0,3.0,0.303,0.91,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,13.0,0.154,2.0,0.267,0.421,0.154,1.0
Kolten Wong,543939,138,117.0,100.0,41.0,20.0,1.0,8.0,62.0,39.0,5.0,100.0,11.0,0.272,368.0,0.355,0.397,0.752,2.0,16.0,0.889,1.0,1546.0,425.0,146.0,43.0,157.0,3.0,4.0,0.305,0.88,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,9.0,0.333,3.0,0.455,1.233,0.778,1.0
Lane Thomas,657041,138,22.0,7.0,5.0,0.0,1.0,3.0,6.0,2.0,0.0,9.0,0.0,0.36,25.0,0.407,0.8,1.207,0.0,1.0,1.0,0.0,108.0,27.0,20.0,10.0,9.0,0.0,0.0,0.375,2.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,542303,138,89.0,84.0,58.0,16.0,0.0,22.0,76.0,40.0,2.0,83.0,1.0,0.253,328.0,0.335,0.503,0.838,1.0,12.0,0.923,14.0,1521.0,370.0,165.0,65.0,160.0,0.0,1.0,0.264,0.98,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,11.0,0.091,1.0,0.231,0.595,0.364,0.0
Matt Carpenter,572761,138,91.0,56.0,45.0,14.0,2.0,10.0,98.0,47.0,0.0,70.0,5.0,0.217,323.0,0.322,0.365,0.687,1.0,6.0,0.857,3.0,1677.0,380.0,118.0,32.0,113.0,1.0,4.0,0.274,0.54,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,15.0,0.4,6.0,0.55,1.417,0.867,1.0
Matt Wieters,446308,138,54.0,29.0,14.0,4.0,0.0,10.0,44.0,10.0,0.0,34.0,1.0,0.23,148.0,0.28,0.459,0.739,1.0,1.0,0.5,3.0,675.0,161.0,68.0,23.0,78.0,0.0,2.0,0.25,0.67,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,14.0,0.143,2.0,0.143,0.714,0.571,1.0
Paul DeJong,657557,138,117.0,92.0,76.0,27.0,1.0,20.0,102.0,43.0,1.0,109.0,9.0,0.248,440.0,0.325,0.45,0.775,5.0,6.0,0.545,11.0,1917.0,495.0,198.0,54.0,182.0,0.0,3.0,0.277,0.66,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,18.0,0.222,4.0,0.263,0.707,0.444,0.0
Paul Goldschmidt,502671,138,119.0,91.0,71.0,13.0,0.0,26.0,126.0,50.0,1.0,114.0,2.0,0.256,446.0,0.332,0.46,0.792,1.0,1.0,0.5,7.0,2126.0,502.0,205.0,63.0,155.0,0.0,2.0,0.297,0.78,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,14.0,0.143,2.0,0.2,0.557,0.357,0.0
Randy Arozarena,668227,138,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.286,7.0,0.286,0.286,0.571,0.0,0.0,0.0,0.0,32.0,7.0,2.0,1.0,2.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,51.0,43.0,22.0,7.0,3.0,4.0,35.0,6.0,0.0,42.0,1.0,0.258,163.0,0.288,0.411,0.699,0.0,7.0,1.0,0.0,691.0,170.0,67.0,17.0,58.0,0.0,0.0,0.306,1.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,3.0,0.667,2.0,0.667,1.667,1.0,1.0
Yadier Molina,425877,138,74.0,79.0,25.0,16.0,0.0,4.0,36.0,9.0,0.0,69.0,2.0,0.253,273.0,0.278,0.355,0.633,0.0,4.0,1.0,11.0,1002.0,288.0,97.0,37.0,108.0,0.0,4.0,0.274,0.85,68.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,14.0,0.286,4.0,0.412,0.769,0.357,0.0
Yairo Munoz,622168,138,69.0,48.0,19.0,7.0,1.0,2.0,28.0,5.0,0.0,39.0,1.0,0.265,147.0,0.292,0.367,0.66,3.0,7.0,0.7,4.0,552.0,154.0,54.0,13.0,59.0,0.0,1.0,0.314,1.45,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.69,1.76,8.24,1.44,31.2,15.95,3.75,1.0,0.66,7.6,10.8,1.42,1.07,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Meadows,640457,139,99.0,64.0,51.0,18.0,7.0,20.0,104.0,36.0,4.0,107.0,5.0,0.283,378.0,0.353,0.526,0.88,4.0,9.0,0.692,1.0,1736.0,419.0,199.0,58.0,140.0,0.0,0.0,0.343,0.62,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Eric Sogard,519299,139,86.0,69.0,54.0,20.0,2.0,13.0,52.0,36.0,1.0,99.0,1.0,0.306,324.0,0.374,0.5,0.874,0.0,8.0,1.0,2.0,1485.0,367.0,162.0,38.0,83.0,3.0,3.0,0.328,0.63,24.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Guillermo Heredia,628338,139,70.0,47.0,25.0,10.0,0.0,3.0,46.0,17.0,0.0,38.0,6.0,0.225,169.0,0.316,0.337,0.653,1.0,2.0,0.667,4.0,765.0,195.0,57.0,16.0,80.0,2.0,1.0,0.289,1.15,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,8.0,0.625,5.0,0.625,1.625,1.0,1.0
Jesus Aguilar,542583,139,106.0,63.0,33.0,9.0,0.0,9.0,64.0,35.0,0.0,63.0,2.0,0.247,255.0,0.337,0.388,0.725,0.0,0.0,0.0,11.0,1231.0,300.0,99.0,39.0,110.0,0.0,5.0,0.289,0.9,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Ji-Man Choi,596847,139,92.0,76.0,37.0,14.0,1.0,11.0,74.0,42.0,1.0,79.0,4.0,0.258,306.0,0.351,0.418,0.769,3.0,2.0,0.4,5.0,1452.0,356.0,128.0,41.0,129.0,0.0,4.0,0.302,0.94,27.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,595281,139,99.0,110.0,49.0,16.0,7.0,12.0,78.0,21.0,2.0,89.0,1.0,0.249,357.0,0.292,0.434,0.726,4.0,18.0,0.818,7.0,1421.0,381.0,155.0,46.0,147.0,1.0,1.0,0.287,1.34,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,5.0,0.6,3.0,0.6,1.4,0.8,0.0
Matt Duffy,622110,139,17.0,27.0,5.0,4.0,0.0,0.0,11.0,7.0,0.0,17.0,0.0,0.262,65.0,0.333,0.323,0.656,0.0,0.0,0.0,1.0,286.0,72.0,21.0,7.0,21.0,0.0,0.0,0.315,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Brosseau,670712,139,34.0,20.0,14.0,6.0,0.0,5.0,26.0,4.0,0.0,29.0,2.0,0.282,103.0,0.321,0.485,0.807,0.0,1.0,1.0,2.0,454.0,110.0,50.0,14.0,43.0,1.0,0.0,0.333,0.69,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Zunino,572287,139,69.0,48.0,25.0,10.0,1.0,8.0,78.0,17.0,0.0,38.0,3.0,0.173,220.0,0.242,0.336,0.578,0.0,0.0,0.0,3.0,967.0,240.0,74.0,26.0,128.0,0.0,0.0,0.224,0.86,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Tommy Pham,502054,139,108.0,137.0,54.0,21.0,2.0,17.0,93.0,62.0,2.0,113.0,4.0,0.268,422.0,0.366,0.448,0.814,3.0,13.0,0.813,15.0,1959.0,489.0,189.0,51.0,188.0,0.0,1.0,0.307,1.71,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis d'Arnaud,518595,139,72.0,55.0,40.0,9.0,0.0,13.0,60.0,26.0,0.0,58.0,1.0,0.245,237.0,0.32,0.447,0.767,1.0,0.0,0.0,2.0,1024.0,266.0,106.0,47.0,102.0,0.0,2.0,0.271,0.83,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,2.0,0.5,1.0,0.667,2.667,2.0,1.0
Willy Adames,642715,139,114.0,108.0,52.0,19.0,1.0,15.0,119.0,35.0,1.0,101.0,3.0,0.249,405.0,0.314,0.412,0.726,1.0,4.0,0.8,7.0,1773.0,446.0,167.0,37.0,183.0,3.0,0.0,0.317,1.35,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.13,1.09,9.0,2.25,24.0,17.25,4.13,0.333,0.66,2.88,8.63,3.0,1.33,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Brandon Dixon,641525,116,87.0,47.0,33.0,13.0,3.0,14.0,97.0,16.0,0.0,76.0,3.0,0.261,291.0,0.304,0.471,0.775,1.0,5.0,0.833,3.0,1235.0,312.0,137.0,43.0,125.0,0.0,2.0,0.341,0.64,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Dawel Lugo,608475,116,38.0,38.0,7.0,1.0,3.0,1.0,24.0,4.0,0.0,28.0,2.0,0.233,120.0,0.264,0.317,0.58,0.0,0.0,0.0,4.0,454.0,129.0,38.0,12.0,46.0,0.0,3.0,0.276,1.15,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Gordon Beckham,493596,116,68.0,43.0,23.0,12.0,2.0,5.0,61.0,12.0,0.0,40.0,4.0,0.214,187.0,0.276,0.38,0.656,1.0,2.0,0.667,5.0,845.0,203.0,71.0,14.0,92.0,0.0,0.0,0.289,1.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Harold Castro,605612,116,61.0,67.0,20.0,6.0,3.0,3.0,53.0,7.0,0.0,62.0,0.0,0.284,218.0,0.303,0.381,0.683,1.0,3.0,0.75,4.0,808.0,230.0,83.0,25.0,67.0,2.0,3.0,0.358,1.63,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Jake Rogers,668670,116,12.0,8.0,8.0,0.0,0.0,4.0,17.0,8.0,0.0,7.0,0.0,0.179,39.0,0.319,0.487,0.806,0.0,0.0,0.0,1.0,213.0,48.0,19.0,7.0,20.0,1.0,0.0,0.167,1.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Hicks,543308,116,73.0,60.0,21.0,11.0,0.0,8.0,80.0,12.0,0.0,51.0,0.0,0.204,250.0,0.24,0.344,0.584,0.0,1.0,1.0,7.0,998.0,263.0,86.0,20.0,135.0,0.0,1.0,0.264,1.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordy Mercer,474568,116,47.0,47.0,13.0,9.0,0.0,6.0,32.0,8.0,1.0,42.0,2.0,0.253,166.0,0.295,0.416,0.711,0.0,0.0,0.0,2.0,681.0,176.0,69.0,12.0,62.0,0.0,0.0,0.281,1.04,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Miguel Cabrera,408234,116,107.0,98.0,32.0,18.0,0.0,9.0,83.0,36.0,3.0,111.0,3.0,0.284,391.0,0.346,0.399,0.745,0.0,0.0,0.0,15.0,1615.0,434.0,156.0,48.0,129.0,0.0,4.0,0.337,0.95,43.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,9.0,0.222,2.0,0.222,0.555,0.333,1.0
Niko Goodrum,592348,116,108.0,81.0,60.0,25.0,5.0,11.0,132.0,45.0,1.0,102.0,1.0,0.249,409.0,0.324,0.416,0.739,3.0,12.0,0.8,7.0,1898.0,457.0,170.0,44.0,192.0,0.0,2.0,0.34,0.84,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Ronny Rodriguez,500135,116,55.0,44.0,18.0,11.0,3.0,7.0,52.0,7.0,0.0,38.0,0.0,0.217,175.0,0.243,0.434,0.678,1.0,2.0,0.667,4.0,658.0,185.0,76.0,24.0,96.0,0.0,3.0,0.261,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Demeritte,641513,116,14.0,7.0,7.0,1.0,2.0,1.0,19.0,7.0,0.0,13.0,0.0,0.265,49.0,0.351,0.429,0.779,0.0,3.0,1.0,1.0,253.0,57.0,21.0,4.0,27.0,0.0,1.0,0.4,0.64,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Reyes,622682,116,28.0,36.0,12.0,4.0,3.0,0.0,22.0,7.0,0.0,28.0,0.0,0.275,102.0,0.321,0.373,0.694,1.0,1.0,0.5,3.0,455.0,109.0,38.0,7.0,35.0,0.0,0.0,0.35,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.04,1.2,9.79,0.9,30.1,16.05,5.08,0.0,0.67,6.0,10.68,1.78,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,594807,144,19.0,10.0,11.0,2.0,0.0,5.0,25.0,4.0,0.0,17.0,1.0,0.25,68.0,0.297,0.5,0.797,0.0,0.0,0.0,0.0,309.0,74.0,34.0,10.0,38.0,0.0,1.0,0.308,0.59,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,6.16,0.92,9.0,0.95,19.0,18.58,6.63,0.667,0.65,4.8,11.37,2.37,1.26,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0
