Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Neil Walker,435522,146,86.0,58.0,23.0,14.0,1.0,5.0,61.0,30.0,0.0,65.0,1.0,0.26,250.0,0.34,0.384,0.724,0.0,2.0,1.0,6.0,1105.0,282.0,96.0,24.0,115.0,0.0,1.0,0.324,0.87,50.0,0.0,0.286,6.0,0.348,0.777,0.429,0.0,0.209,9.0,0.314,0.616,0.302,0.235,2.23,1.58,7.52,0.84,32.1,13.95,2.24,0.0,0.62,2.33,5.85,2.51,1.11,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0
Starlin Castro,516770,146,125.0,153.0,41.0,19.0,3.0,11.0,86.0,18.0,1.0,129.0,1.0,0.26,496.0,0.284,0.377,0.661,1.0,2.0,0.667,18.0,1935.0,522.0,187.0,58.0,207.0,0.0,7.0,0.291,1.13,45.09,0.0,0.259,7.0,0.25,0.546,0.296,29.5,0.356,21.0,0.35,0.875,0.525,0.235,2.23,1.58,7.52,0.84,32.1,13.95,2.24,0.0,0.62,2.33,5.85,2.51,1.11,0.0,11.0,0.273,3.0,0.333,0.697,0.364,0.0
Dexter Fowler,451594,138,115.0,81.0,46.0,19.0,1.0,14.0,103.0,48.0,1.0,90.0,8.0,0.251,359.0,0.349,0.426,0.775,2.0,7.0,0.778,5.0,1760.0,419.0,153.0,50.0,125.0,1.0,3.0,0.31,0.91,25.64,24.0,0.333,8.0,0.448,0.99,0.542,25.0,0.32,16.0,0.417,0.957,0.54,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,3.0,1.0,3.0,1.0,2.333,1.333,1.0
Harrison Bader,664056,138,92.0,53.0,34.0,10.0,3.0,6.0,74.0,33.0,4.0,44.0,8.0,0.196,224.0,0.32,0.348,0.668,3.0,6.0,0.667,2.0,1111.0,267.0,78.0,20.0,92.0,1.0,1.0,0.262,0.96,37.33,0.0,0.1,1.0,0.357,0.657,0.3,0.0,0.143,3.0,0.379,0.665,0.286,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,543939,138,123.0,102.0,46.0,20.0,1.0,9.0,67.0,41.0,5.0,106.0,12.0,0.275,386.0,0.359,0.402,0.76,2.0,17.0,0.895,1.0,1624.0,446.0,155.0,47.0,168.0,3.0,4.0,0.309,0.86,42.89,21.0,0.333,7.0,0.44,0.964,0.524,40.0,0.35,14.0,0.458,0.958,0.5,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Lane Thomas,657041,138,28.0,8.0,5.0,0.0,1.0,3.0,8.0,3.0,0.0,11.0,0.0,0.333,33.0,0.389,0.667,1.056,1.0,1.0,0.5,0.0,147.0,36.0,22.0,11.0,13.0,0.0,0.0,0.364,1.33,11.0,0.0,0.273,3.0,0.333,0.606,0.273,10.0,0.35,7.0,0.409,1.159,0.75,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,542303,138,95.0,89.0,62.0,18.0,0.0,22.0,80.0,40.0,2.0,92.0,1.0,0.261,352.0,0.338,0.5,0.838,1.0,12.0,0.923,14.0,1618.0,394.0,176.0,67.0,169.0,0.0,1.0,0.279,0.97,16.0,0.0,0.346,9.0,0.393,0.816,0.423,26.5,0.283,15.0,0.367,0.82,0.453,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Matt Carpenter,572761,138,97.0,58.0,47.0,14.0,2.0,11.0,105.0,51.0,0.0,72.0,5.0,0.212,339.0,0.321,0.363,0.684,1.0,6.0,0.857,3.0,1778.0,400.0,123.0,33.0,122.0,1.0,4.0,0.269,0.53,30.82,19.0,0.105,2.0,0.292,0.555,0.263,41.0,0.195,8.0,0.333,0.65,0.317,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,9.0,0.222,2.0,0.222,0.444,0.222,1.0
Matt Wieters,446308,138,56.0,30.0,14.0,4.0,0.0,10.0,46.0,10.0,0.0,34.0,1.0,0.222,153.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,702.0,166.0,68.0,23.0,81.0,0.0,2.0,0.242,0.67,15.3,0.0,0.125,2.0,0.176,0.301,0.125,23.0,0.196,9.0,0.213,0.583,0.37,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0
Paul DeJong,657557,138,123.0,97.0,80.0,27.0,1.0,22.0,107.0,45.0,1.0,113.0,10.0,0.247,457.0,0.326,0.455,0.781,5.0,6.0,0.545,11.0,1983.0,515.0,208.0,57.0,191.0,0.0,3.0,0.275,0.68,20.77,10.5,0.19,4.0,0.292,0.768,0.476,16.33,0.184,9.0,0.259,0.647,0.388,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,502671,138,125.0,97.0,75.0,15.0,0.0,28.0,133.0,52.0,1.0,120.0,2.0,0.256,469.0,0.331,0.467,0.798,1.0,1.0,0.5,8.0,2221.0,527.0,219.0,68.0,167.0,0.0,2.0,0.297,0.8,16.75,13.5,0.222,6.0,0.276,0.795,0.519,19.0,0.228,13.0,0.262,0.683,0.421,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,26.0,0.385,10.0,0.484,1.407,0.923,0.0
Tommy Edman,669242,138,56.0,49.0,27.0,7.0,3.0,5.0,37.0,8.0,0.0,49.0,1.0,0.265,185.0,0.299,0.416,0.715,0.0,8.0,1.0,1.0,792.0,194.0,77.0,20.0,65.0,0.0,0.0,0.308,0.98,37.0,27.0,0.259,7.0,0.333,0.703,0.37,56.0,0.304,17.0,0.339,0.768,0.429,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yadier Molina,425877,138,79.0,85.0,28.0,17.0,0.0,4.0,40.0,11.0,0.0,74.0,2.0,0.254,291.0,0.282,0.354,0.636,0.0,4.0,1.0,11.0,1066.0,308.0,103.0,39.0,114.0,0.0,4.0,0.279,0.89,72.75,0.0,0.231,6.0,0.286,0.555,0.269,0.0,0.204,10.0,0.231,0.455,0.224,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Yairo Munoz,622168,138,74.0,50.0,20.0,7.0,1.0,2.0,31.0,5.0,0.0,43.0,1.0,0.272,158.0,0.297,0.367,0.664,3.0,8.0,0.727,4.0,590.0,165.0,58.0,13.0,64.0,0.0,1.0,0.325,1.43,79.0,0.0,0.333,5.0,0.375,0.708,0.333,0.0,0.206,7.0,0.243,0.449,0.206,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,453568,115,108.0,115.0,95.0,34.0,7.0,27.0,86.0,28.0,1.0,152.0,6.0,0.33,461.0,0.375,0.61,0.985,4.0,2.0,0.333,5.0,1871.0,496.0,281.0,72.0,106.0,0.0,1.0,0.358,1.06,17.07,9.0,0.407,11.0,0.467,1.282,0.815,12.8,0.359,23.0,0.397,1.085,0.688,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,7.0,0.143,1.0,0.143,0.714,0.571,1.0
Daniel Murphy,502517,115,100.0,93.0,45.0,28.0,1.0,11.0,59.0,26.0,0.0,99.0,1.0,0.286,346.0,0.334,0.468,0.802,1.0,1.0,0.5,7.0,1480.0,379.0,162.0,66.0,137.0,0.0,4.0,0.314,0.94,31.46,0.0,0.35,7.0,0.417,0.967,0.55,0.0,0.22,11.0,0.273,0.573,0.3,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,7.0,0.286,2.0,0.286,0.572,0.286,1.0
Dom Nunez,624513,115,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.333,9.0,0.3,0.778,1.078,0.0,0.0,0.0,0.0,49.0,10.0,7.0,2.0,3.0,0.0,1.0,0.25,0.2,9.0,9.0,0.333,3.0,0.3,1.078,0.778,9.0,0.333,3.0,0.3,1.078,0.778,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Hampson,641658,115,72.0,45.0,23.0,7.0,3.0,2.0,64.0,15.0,1.0,41.0,0.0,0.216,190.0,0.272,0.316,0.588,3.0,5.0,0.625,1.0,864.0,208.0,60.0,15.0,78.0,2.0,1.0,0.312,1.05,95.0,0.0,0.214,3.0,0.214,0.428,0.214,0.0,0.258,8.0,0.281,0.636,0.355,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,435622,115,111.0,98.0,53.0,27.0,3.0,14.0,97.0,29.0,1.0,93.0,2.0,0.259,359.0,0.316,0.468,0.784,3.0,3.0,0.5,10.0,1481.0,393.0,168.0,56.0,161.0,1.0,2.0,0.316,1.32,25.64,20.0,0.25,5.0,0.375,0.775,0.4,42.0,0.167,7.0,0.255,0.517,0.262,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,7.0,0.286,2.0,0.286,0.715,0.429,0.0
Nolan Arenado,571448,115,124.0,106.0,81.0,24.0,2.0,31.0,71.0,45.0,9.0,143.0,3.0,0.302,474.0,0.361,0.557,0.918,2.0,2.0,0.5,10.0,1866.0,529.0,264.0,96.0,185.0,0.0,7.0,0.296,0.66,15.29,6.2,0.258,8.0,0.273,1.047,0.774,6.56,0.305,18.0,0.338,1.118,0.78,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,6.0,0.5,3.0,0.5,1.5,1.0,0.0
Raimel Tapia,606132,115,115.0,107.0,48.0,22.0,5.0,8.0,82.0,20.0,0.0,106.0,0.0,0.29,365.0,0.327,0.444,0.771,3.0,5.0,0.625,2.0,1404.0,385.0,162.0,38.0,143.0,0.0,0.0,0.356,1.53,45.62,0.0,0.31,9.0,0.355,0.665,0.31,62.0,0.387,24.0,0.433,0.885,0.452,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McMahon,641857,115,108.0,93.0,56.0,19.0,1.0,17.0,116.0,45.0,1.0,97.0,0.0,0.266,364.0,0.346,0.464,0.811,1.0,5.0,0.833,10.0,1672.0,410.0,169.0,64.0,167.0,0.0,1.0,0.345,1.58,21.41,5.75,0.304,7.0,0.385,1.211,0.826,10.2,0.255,13.0,0.377,0.985,0.608,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,4.0,0.5,2.0,0.5,1.0,0.5,1.0
Tony Wolters,547172,115,94.0,81.0,37.0,15.0,2.0,1.0,50.0,26.0,4.0,82.0,5.0,0.281,292.0,0.345,0.356,0.701,1.0,0.0,0.0,7.0,1208.0,330.0,104.0,32.0,126.0,2.0,5.0,0.329,0.94,292.0,0.0,0.261,6.0,0.32,0.624,0.304,0.0,0.3,15.0,0.352,0.712,0.36,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,3.0,0.667,2.0,0.8,1.467,0.667,1.0
Trevor Story,596115,115,114.0,76.0,93.0,33.0,5.0,28.0,131.0,44.0,0.0,137.0,6.0,0.296,463.0,0.362,0.57,0.933,6.0,18.0,0.75,2.0,2113.0,516.0,264.0,74.0,160.0,0.0,3.0,0.355,0.62,16.54,25.0,0.44,11.0,0.529,1.129,0.6,20.0,0.383,23.0,0.451,1.084,0.633,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Yonathan Daza,602074,115,19.0,19.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,0.18,50.0,0.212,0.18,0.392,0.0,0.0,0.0,2.0,181.0,52.0,9.0,1.0,26.0,0.0,0.0,0.225,1.58,0.0,0.0,0.188,3.0,0.188,0.376,0.188,0.0,0.222,8.0,0.243,0.465,0.222,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,93.0,73.0,33.0,10.0,0.0,10.0,61.0,37.0,2.0,53.0,2.0,0.202,263.0,0.303,0.354,0.656,1.0,0.0,0.0,12.0,1242.0,304.0,93.0,35.0,108.0,0.0,2.0,0.222,0.94,26.3,0.0,0.286,4.0,0.375,0.732,0.357,13.5,0.296,8.0,0.424,0.98,0.556,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Bregman,608324,117,122.0,92.0,94.0,26.0,2.0,30.0,69.0,93.0,1.0,121.0,7.0,0.277,437.0,0.406,0.551,0.958,1.0,4.0,0.8,8.0,2292.0,544.0,241.0,83.0,189.0,0.0,7.0,0.264,0.57,14.57,13.0,0.269,7.0,0.406,0.983,0.577,18.67,0.375,21.0,0.478,1.21,0.732,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,9.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,543807,117,94.0,99.0,73.0,17.0,3.0,27.0,86.0,50.0,1.0,112.0,4.0,0.295,380.0,0.379,0.568,0.947,1.0,5.0,0.833,10.0,1785.0,438.0,216.0,68.0,138.0,0.0,4.0,0.314,1.14,14.07,30.0,0.267,8.0,0.353,0.72,0.367,34.0,0.294,20.0,0.351,0.777,0.426,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Jack Mayfield,608686,117,19.0,12.0,6.0,5.0,0.0,1.0,13.0,1.0,0.0,7.0,0.0,0.132,53.0,0.148,0.283,0.431,0.0,0.0,0.0,0.0,194.0,54.0,15.0,3.0,21.0,0.0,0.0,0.154,0.57,53.0,0.0,0.25,5.0,0.25,0.7,0.45,41.0,0.146,6.0,0.146,0.463,0.317,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,545350,117,95.0,59.0,40.0,16.0,2.0,9.0,76.0,13.0,0.0,57.0,6.0,0.242,236.0,0.298,0.441,0.739,2.0,10.0,0.833,5.0,1012.0,258.0,104.0,28.0,120.0,3.0,0.0,0.318,1.26,26.22,0.0,0.167,3.0,0.211,0.489,0.278,35.0,0.2,7.0,0.222,0.565,0.343,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Jose Altuve,514888,117,92.0,118.0,68.0,19.0,1.0,23.0,60.0,34.0,0.0,111.0,3.0,0.299,371.0,0.361,0.542,0.903,3.0,5.0,0.625,16.0,1477.0,410.0,201.0,56.0,131.0,0.0,2.0,0.303,1.4,16.13,29.0,0.207,6.0,0.281,0.591,0.31,12.8,0.297,19.0,0.357,0.935,0.578,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,15.0,0.333,5.0,0.333,1.066,0.733,0.0
Josh Reddick,502210,117,113.0,110.0,45.0,14.0,2.0,10.0,51.0,28.0,1.0,107.0,0.0,0.26,411.0,0.302,0.377,0.679,2.0,4.0,0.667,9.0,1598.0,449.0,155.0,37.0,159.0,0.0,8.0,0.271,0.73,41.1,0.0,0.091,2.0,0.13,0.221,0.091,0.0,0.137,7.0,0.167,0.343,0.176,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,7.0,0.429,3.0,0.455,0.884,0.429,1.0
Martin Maldonado,455117,117,87.0,87.0,34.0,16.0,0.0,8.0,71.0,24.0,1.0,59.0,5.0,0.211,279.0,0.285,0.355,0.64,0.0,0.0,0.0,11.0,1180.0,311.0,99.0,19.0,115.0,2.0,1.0,0.254,1.34,34.88,22.0,0.136,3.0,0.269,0.542,0.273,0.0,0.0,0.0,0.154,0.154,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,3.0,0.333,1.0,0.5,1.167,0.667,0.0
Michael Brantley,488726,117,118.0,141.0,76.0,38.0,2.0,18.0,52.0,42.0,3.0,156.0,5.0,0.334,467.0,0.393,0.54,0.932,2.0,3.0,0.6,16.0,1867.0,517.0,252.0,76.0,200.0,0.0,3.0,0.345,1.17,25.94,15.0,0.5,15.0,0.545,1.412,0.867,32.0,0.422,27.0,0.471,1.159,0.688,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,10.0,0.4,4.0,0.4,1.2,0.8,1.0
Myles Straw,664702,117,41.0,21.0,18.0,3.0,1.0,0.0,22.0,15.0,0.0,20.0,0.0,0.235,85.0,0.35,0.294,0.644,1.0,7.0,0.875,1.0,461.0,101.0,25.0,4.0,33.0,1.0,0.0,0.317,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,4.0,0.25,0.411,0.161,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,455139,117,95.0,57.0,46.0,17.0,0.0,14.0,109.0,42.0,1.0,73.0,11.0,0.239,305.0,0.347,0.433,0.78,2.0,0.0,0.0,8.0,1440.0,365.0,132.0,45.0,157.0,2.0,5.0,0.316,0.78,21.79,29.0,0.345,10.0,0.333,0.85,0.517,29.0,0.276,16.0,0.283,0.697,0.414,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordan Alvarez,670541,117,56.0,40.0,35.0,16.0,0.0,19.0,58.0,32.0,3.0,67.0,1.0,0.327,205.0,0.417,0.683,1.1,0.0,0.0,0.0,7.0,952.0,240.0,140.0,56.0,101.0,0.0,2.0,0.369,0.95,10.79,11.0,0.227,5.0,0.379,0.97,0.591,9.17,0.291,16.0,0.403,1.058,0.655,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yuli Gurriel,493329,117,118.0,115.0,70.0,34.0,2.0,25.0,54.0,27.0,1.0,143.0,3.0,0.304,471.0,0.341,0.544,0.885,3.0,4.0,0.571,8.0,1710.0,507.0,256.0,88.0,209.0,0.0,6.0,0.296,0.7,18.84,0.0,0.259,7.0,0.333,0.666,0.333,11.6,0.345,20.0,0.4,1.107,0.707,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,8.0,0.25,2.0,0.333,0.958,0.625,0.0
Brandon Dixon,641525,116,92.0,52.0,33.0,15.0,3.0,14.0,106.0,16.0,0.0,80.0,3.0,0.256,312.0,0.296,0.458,0.755,1.0,5.0,0.833,4.0,1332.0,334.0,143.0,44.0,134.0,0.0,3.0,0.338,0.68,22.29,0.0,0.233,7.0,0.226,0.559,0.333,0.0,0.226,14.0,0.258,0.597,0.339,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,608475,116,44.0,51.0,8.0,2.0,3.0,1.0,32.0,4.0,0.0,30.0,3.0,0.207,145.0,0.239,0.283,0.521,0.0,0.0,0.0,4.0,551.0,155.0,41.0,13.0,62.0,0.0,3.0,0.252,1.46,145.0,0.0,0.107,3.0,0.133,0.276,0.143,0.0,0.203,12.0,0.246,0.483,0.237,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Gordon Beckham,493596,116,71.0,44.0,25.0,13.0,2.0,5.0,63.0,13.0,0.0,44.0,4.0,0.223,197.0,0.285,0.386,0.671,1.0,2.0,0.667,5.0,896.0,214.0,76.0,14.0,94.0,0.0,0.0,0.302,0.96,39.4,0.0,0.4,8.0,0.455,0.955,0.5,36.0,0.333,12.0,0.368,0.84,0.472,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Castro,605612,116,66.0,69.0,21.0,6.0,3.0,4.0,60.0,7.0,0.0,66.0,0.0,0.28,236.0,0.296,0.381,0.677,2.0,3.0,0.6,4.0,865.0,249.0,90.0,28.0,73.0,2.0,4.0,0.352,1.47,59.0,26.0,0.308,8.0,0.296,0.719,0.423,29.0,0.241,14.0,0.262,0.607,0.345,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Rogers,668670,116,17.0,12.0,8.0,0.0,0.0,4.0,26.0,9.0,0.0,8.0,0.0,0.14,57.0,0.258,0.351,0.608,0.0,0.0,0.0,2.0,286.0,67.0,20.0,7.0,28.0,1.0,0.0,0.148,1.0,14.25,24.0,0.083,2.0,0.185,0.393,0.208,17.0,0.098,5.0,0.207,0.482,0.275,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,77.0,63.0,22.0,12.0,0.0,9.0,90.0,12.0,0.0,54.0,0.0,0.202,267.0,0.236,0.348,0.584,0.0,1.0,1.0,7.0,1062.0,280.0,93.0,21.0,141.0,0.0,1.0,0.266,1.03,29.67,14.5,0.207,6.0,0.207,0.655,0.448,19.33,0.259,15.0,0.283,0.731,0.448,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,474568,116,52.0,52.0,13.0,10.0,0.0,6.0,37.0,9.0,1.0,46.0,2.0,0.251,183.0,0.294,0.404,0.698,0.0,0.0,0.0,2.0,754.0,194.0,74.0,13.0,67.0,0.0,0.0,0.286,1.08,30.5,0.0,0.28,7.0,0.308,0.668,0.36,27.0,0.333,18.0,0.357,0.857,0.5,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,408234,116,112.0,101.0,32.0,18.0,0.0,9.0,92.0,37.0,3.0,115.0,3.0,0.28,410.0,0.341,0.39,0.732,0.0,0.0,0.0,16.0,1696.0,454.0,160.0,50.0,133.0,0.0,4.0,0.339,0.95,45.56,27.0,0.222,6.0,0.25,0.62,0.37,29.5,0.254,15.0,0.313,0.72,0.407,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,12.0,0.25,3.0,0.25,0.5,0.25,0.0
Niko Goodrum,592348,116,110.0,83.0,60.0,27.0,5.0,11.0,136.0,45.0,1.0,104.0,1.0,0.249,418.0,0.322,0.416,0.738,3.0,12.0,0.8,7.0,1936.0,466.0,174.0,44.0,193.0,0.0,2.0,0.341,0.86,38.0,30.0,0.233,7.0,0.233,0.666,0.433,61.0,0.262,16.0,0.328,0.787,0.459,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0
Ronny Rodriguez,500135,116,59.0,44.0,20.0,11.0,3.0,9.0,55.0,8.0,0.0,42.0,0.0,0.222,189.0,0.25,0.455,0.705,1.0,2.0,0.667,4.0,705.0,200.0,86.0,26.0,99.0,0.0,3.0,0.258,0.86,21.0,12.0,0.25,6.0,0.28,0.78,0.5,14.33,0.233,10.0,0.25,0.692,0.442,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Travis Demeritte,641513,116,19.0,11.0,10.0,3.0,2.0,2.0,27.0,7.0,0.0,19.0,0.0,0.275,69.0,0.338,0.464,0.801,0.0,3.0,1.0,1.0,326.0,77.0,32.0,5.0,32.0,0.0,1.0,0.415,0.85,34.5,27.0,0.296,8.0,0.296,0.777,0.481,28.0,0.304,17.0,0.333,0.833,0.5,0.171,1.59,0.82,5.29,1.06,34.0,15.12,1.59,1.0,0.67,6.14,11.38,1.85,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
