,Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,hits_p7G,avg_p7G,obp_p7G,slg_p7G,ops_p7G,hits_p15G,avg_p15G,obp_p15G,slg_p15G,ops_p15G,avg_p5G,stolenBasePercentage_p5G,era_p5G,inningsPitched_p5G,whip_p5G,strikePercentage_p5G,groundOutsToAirouts_p5G,winPercentage_p5G,pitchesPerInning_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,hitsPer9Inn_p5G,runsScoredPer9_p5G,homeRunsPer9_p5G,hits_h2h,avg_h2h,atBats_h2h,obp_h2h,slg_h2h,ops_h2h,pitcher_hitter_opposite_hand,player_got_hit
151,Eric Thames,519346,158,94.0,34.0,41.0,14.0,1.0,14.0,87.0,37.0,3.0,60.0,4.0,0.259,232.0,0.367,0.509,0.876,1.0,2.0,0.667,0.0,1169.0,275.0,118.0,39.0,102.0,0.0,2.0,0.346,0.64,3.0,0.158,0.273,0.421,0.694,8.0,0.195,0.283,0.366,0.649,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,1.0,0.1,10.0,0.25,0.4,0.65,1.0,0.0
152,Keston Hiura,669374,158,39.0,23.0,22.0,9.0,2.0,9.0,50.0,10.0,1.0,48.0,4.0,0.329,146.0,0.388,0.603,0.99,2.0,6.0,0.75,1.0,602.0,160.0,88.0,23.0,61.0,0.0,0.0,0.448,0.92,10.0,0.385,0.407,0.654,1.061,24.0,0.429,0.492,0.804,1.296,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,1.0,0.2,5.0,0.2,0.2,0.4,0.0,1.0
153,Lorenzo Cain,456715,158,95.0,129.0,53.0,24.0,0.0,7.0,75.0,34.0,0.0,98.0,4.0,0.251,390.0,0.316,0.367,0.682,6.0,12.0,0.667,9.0,1759.0,431.0,143.0,35.0,134.0,0.0,3.0,0.293,1.42,6.0,0.24,0.345,0.4,0.745,18.0,0.281,0.343,0.438,0.781,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,4.0,0.211,19.0,0.318,0.263,0.581,0.0,1.0
154,Mike Moustakas,519058,158,95.0,82.0,62.0,22.0,1.0,26.0,69.0,34.0,1.0,98.0,5.0,0.266,369.0,0.335,0.542,0.877,0.0,3.0,1.0,10.0,1577.0,409.0,200.0,60.0,167.0,0.0,1.0,0.262,0.68,8.0,0.276,0.344,0.517,0.861,15.0,0.246,0.313,0.443,0.756,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,2.0,0.143,14.0,0.143,0.429,0.572,1.0,0.0
155,Orlando Arcia,606115,158,99.0,106.0,39.0,11.0,1.0,12.0,70.0,30.0,4.0,74.0,0.0,0.228,325.0,0.291,0.378,0.67,4.0,6.0,0.6,12.0,1421.0,357.0,123.0,39.0,160.0,0.0,2.0,0.253,1.38,4.0,0.2,0.238,0.2,0.438,7.0,0.175,0.261,0.25,0.511,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,2.0,0.2,10.0,0.333,0.3,0.633,0.0,1.0
156,Ryan Braun,460075,158,94.0,87.0,44.0,18.0,1.0,14.0,77.0,20.0,0.0,86.0,4.0,0.274,314.0,0.324,0.471,0.796,1.0,7.0,0.875,11.0,1251.0,342.0,148.0,46.0,130.0,0.0,1.0,0.321,1.34,7.0,0.318,0.36,0.727,1.087,12.0,0.279,0.347,0.558,0.905,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,6.0,0.231,26.0,0.259,0.346,0.605,0.0,0.0
157,Tyler Saladino,573135,158,23.0,14.0,6.0,0.0,0.0,2.0,22.0,4.0,0.0,8.0,1.0,0.14,57.0,0.21,0.246,0.455,0.0,2.0,1.0,1.0,245.0,62.0,14.0,8.0,32.0,0.0,0.0,0.182,1.08,5.0,0.227,0.346,0.5,0.846,7.0,0.171,0.244,0.317,0.561,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,2.0,0.4,5.0,0.4,0.4,0.8,0.0,1.0
158,Yasmani Grandal,518735,158,95.0,70.0,48.0,17.0,2.0,19.0,80.0,55.0,2.0,82.0,5.0,0.259,317.0,0.372,0.505,0.876,0.0,3.0,1.0,6.0,1608.0,382.0,160.0,52.0,118.0,0.0,5.0,0.283,0.78,9.0,0.346,0.393,0.462,0.855,13.0,0.255,0.333,0.431,0.764,0.315,1.0,5.4,26.2,1.54,0.62,0.73,1.0,18.6,3.57,8.44,2.36,11.48,5.5,2.75,5.0,0.357,14.0,0.474,0.571,1.045,1.0,1.0
159,Derek Dietrich,518618,113,93.0,50.0,40.0,7.0,2.0,19.0,62.0,24.0,2.0,46.0,22.0,0.213,216.0,0.35,0.528,0.878,1.0,1.0,0.5,2.0,1019.0,264.0,114.0,43.0,71.0,0.0,1.0,0.199,0.85,1.0,0.143,0.4,0.286,0.686,4.0,0.138,0.324,0.31,0.634,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,4.0,0.364,11.0,0.462,0.909,1.371,1.0,0.0
160,Eugenio Suarez,553993,113,99.0,79.0,54.0,17.0,1.0,27.0,114.0,41.0,2.0,94.0,6.0,0.258,364.0,0.338,0.533,0.871,2.0,2.0,0.5,9.0,1741.0,417.0,194.0,67.0,150.0,0.0,6.0,0.293,0.95,10.0,0.455,0.536,1.045,1.581,15.0,0.283,0.375,0.736,1.111,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,8.0,0.286,28.0,0.31,0.464,0.774,0.0,1.0
161,Jesse Winker,608385,113,92.0,95.0,41.0,14.0,2.0,14.0,53.0,30.0,2.0,74.0,6.0,0.261,284.0,0.344,0.472,0.816,1.0,0.0,0.0,10.0,1278.0,320.0,134.0,33.0,109.0,0.0,0.0,0.276,1.53,8.0,0.4,0.5,0.65,1.15,14.0,0.333,0.44,0.524,0.964,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,4.0,0.571,7.0,0.571,1.143,1.714,1.0,1.0
162,Joey Votto,458015,113,93.0,76.0,51.0,21.0,1.0,9.0,82.0,44.0,2.0,92.0,3.0,0.263,350.0,0.349,0.406,0.755,0.0,2.0,1.0,8.0,1609.0,398.0,142.0,28.0,116.0,0.0,1.0,0.319,0.75,9.0,0.29,0.333,0.452,0.785,14.0,0.226,0.273,0.355,0.628,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,11.0,0.367,30.0,0.441,0.5,0.941,1.0,1.0
163,Jose Iglesias,578428,113,92.0,103.0,37.0,13.0,2.0,5.0,48.0,13.0,3.0,89.0,1.0,0.283,315.0,0.312,0.384,0.696,4.0,4.0,0.5,9.0,1202.0,330.0,121.0,34.0,118.0,0.0,1.0,0.319,1.36,7.0,0.292,0.292,0.333,0.625,11.0,0.244,0.244,0.289,0.533,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,2.0,0.333,6.0,0.333,0.333,0.666,0.0,1.0
164,Jose Peraza,606299,113,90.0,57.0,28.0,10.0,2.0,6.0,42.0,11.0,0.0,62.0,6.0,0.243,255.0,0.288,0.369,0.657,4.0,5.0,0.556,7.0,927.0,274.0,94.0,29.0,93.0,0.0,2.0,0.268,0.59,7.0,0.318,0.318,0.409,0.727,14.0,0.341,0.372,0.512,0.884,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,5.0,0.294,17.0,0.294,0.471,0.765,0.0,1.0
165,Josh VanMeter,642165,113,36.0,9.0,6.0,3.0,0.0,1.0,17.0,8.0,0.0,13.0,2.0,0.232,56.0,0.348,0.339,0.688,1.0,1.0,0.5,2.0,267.0,66.0,19.0,6.0,38.0,0.0,0.0,0.316,0.53,4.0,0.286,0.375,0.571,0.946,7.0,0.241,0.353,0.379,0.732,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0
166,Nick Senzel,669222,113,65.0,58.0,40.0,15.0,4.0,8.0,62.0,24.0,0.0,68.0,1.0,0.274,248.0,0.339,0.464,0.803,3.0,9.0,0.75,4.0,1081.0,276.0,115.0,29.0,70.0,0.0,1.0,0.335,0.95,8.0,0.333,0.385,0.375,0.76,15.0,0.319,0.407,0.447,0.854,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,1.0,0.25,4.0,0.4,0.25,0.65,0.0,1.0
167,Phillip Ervin,640447,113,37.0,11.0,12.0,3.0,5.0,2.0,25.0,8.0,0.0,27.0,2.0,0.351,77.0,0.425,0.597,1.023,2.0,2.0,0.5,1.0,397.0,87.0,46.0,13.0,29.0,0.0,0.0,0.5,0.79,5.0,0.313,0.45,0.625,1.075,16.0,0.444,0.512,0.778,1.29,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
168,Yasiel Puig,624577,113,94.0,66.0,49.0,14.0,1.0,22.0,83.0,21.0,1.0,92.0,5.0,0.262,351.0,0.311,0.496,0.806,5.0,13.0,0.722,8.0,1353.0,380.0,174.0,59.0,150.0,0.0,3.0,0.281,0.58,8.0,0.296,0.367,0.407,0.774,20.0,0.339,0.381,0.576,0.957,0.26,0.5,2.63,27.1,1.28,0.59,0.9,0.5,17.93,2.0,5.93,2.96,8.56,3.32,0.66,2.0,0.25,8.0,0.455,0.625,1.08,0.0,1.0
169,Eddie Rosario,592696,142,83.0,85.0,55.0,15.0,1.0,21.0,47.0,15.0,1.0,95.0,0.0,0.283,336.0,0.312,0.521,0.832,1.0,3.0,0.75,7.0,1241.0,353.0,175.0,66.0,147.0,0.0,2.0,0.274,0.77,6.0,0.25,0.28,0.417,0.697,21.0,0.368,0.379,0.526,0.905,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,2.0,0.286,7.0,0.286,0.429,0.715,1.0,1.0
170,Ehire Adrianza,501303,142,54.0,38.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.287,136.0,0.381,0.434,0.815,1.0,0.0,0.0,2.0,603.0,163.0,59.0,17.0,61.0,1.0,2.0,0.318,1.0,5.0,0.313,0.421,0.563,0.984,15.0,0.349,0.429,0.488,0.917,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,2.0,0.333,6.0,0.429,0.5,0.929,1.0,1.0
171,Jonathan Schoop,570731,142,81.0,76.0,46.0,19.0,0.0,15.0,83.0,13.0,1.0,78.0,9.0,0.255,306.0,0.304,0.464,0.768,1.0,1.0,0.5,7.0,1172.0,329.0,142.0,41.0,166.0,0.0,1.0,0.301,1.09,5.0,0.2,0.276,0.36,0.636,14.0,0.233,0.277,0.4,0.677,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
172,Jorge Polanco,593871,142,95.0,66.0,62.0,28.0,5.0,15.0,65.0,36.0,2.0,124.0,3.0,0.312,398.0,0.369,0.52,0.889,3.0,4.0,0.571,8.0,1774.0,443.0,207.0,49.0,134.0,1.0,5.0,0.337,0.44,9.0,0.321,0.394,0.679,1.073,18.0,0.273,0.329,0.53,0.859,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,2.0,0.333,6.0,0.333,0.833,1.166,1.0,1.0
173,Luis Arraez,650333,142,37.0,30.0,19.0,7.0,0.0,2.0,11.0,16.0,0.0,45.0,1.0,0.372,121.0,0.446,0.479,0.925,1.0,1.0,0.5,1.0,565.0,139.0,58.0,8.0,33.0,0.0,1.0,0.394,0.83,8.0,0.32,0.433,0.36,0.793,17.0,0.304,0.381,0.411,0.792,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,1.0,0.5,2.0,0.5,0.5,1.0,1.0,1.0
174,Marwin Gonzalez,503556,142,80.0,76.0,35.0,13.0,0.0,11.0,71.0,25.0,0.0,76.0,6.0,0.257,296.0,0.326,0.412,0.738,0.0,1.0,1.0,5.0,1292.0,328.0,122.0,33.0,115.0,0.0,1.0,0.302,1.03,5.0,0.192,0.323,0.308,0.631,16.0,0.286,0.369,0.429,0.798,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,4.0,0.444,9.0,0.545,0.556,1.101,1.0,1.0
175,Max Kepler,596146,142,92.0,86.0,62.0,23.0,0.0,25.0,67.0,38.0,0.0,98.0,3.0,0.263,372.0,0.333,0.527,0.86,5.0,1.0,0.167,3.0,1489.0,417.0,196.0,65.0,125.0,0.0,4.0,0.257,0.69,9.0,0.3,0.364,0.567,0.931,17.0,0.25,0.292,0.471,0.763,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,1.0,0.125,8.0,0.222,0.125,0.347,1.0,1.0
176,Nelson Cruz,443558,142,73.0,57.0,44.0,16.0,0.0,21.0,86.0,35.0,2.0,74.0,6.0,0.269,275.0,0.363,0.556,0.919,1.0,0.0,0.0,8.0,1323.0,318.0,153.0,52.0,121.0,0.0,1.0,0.314,0.97,7.0,0.259,0.355,0.704,1.059,13.0,0.232,0.348,0.536,0.884,0.257,0.0,4.88,27.2,1.16,0.65,0.83,0.75,15.25,5.4,8.78,1.63,8.78,4.96,2.65,2.0,0.25,8.0,0.333,1.0,1.333,0.0,1.0
177,Aaron Hicks,543305,147,51.0,45.0,35.0,10.0,0.0,11.0,59.0,27.0,0.0,47.0,0.0,0.247,190.0,0.336,0.474,0.81,2.0,1.0,0.333,2.0,910.0,220.0,90.0,34.0,100.0,0.0,3.0,0.293,1.07,8.0,0.276,0.344,0.621,0.965,18.0,0.31,0.385,0.638,1.023,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,2.0,0.286,7.0,0.375,0.286,0.661,1.0,1.0
178,Aaron Judge,592450,147,45.0,29.0,32.0,6.0,0.0,11.0,58.0,36.0,3.0,49.0,1.0,0.308,159.0,0.437,0.553,0.99,1.0,2.0,0.667,7.0,871.0,198.0,88.0,28.0,59.0,0.0,1.0,0.418,1.21,8.0,0.333,0.5,0.583,1.083,19.0,0.352,0.485,0.63,1.115,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,1.0,0.25,4.0,0.5,0.25,0.75,0.0,1.0
179,Austin Romine,519222,147,39.0,33.0,12.0,4.0,0.0,2.0,27.0,3.0,0.0,29.0,0.0,0.244,119.0,0.262,0.328,0.59,0.0,1.0,1.0,3.0,446.0,123.0,39.0,17.0,50.0,1.0,0.0,0.3,1.06,7.0,0.412,0.444,0.471,0.915,11.0,0.306,0.342,0.444,0.786,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
180,Brett Gardner,458731,147,92.0,94.0,56.0,13.0,5.0,15.0,58.0,36.0,0.0,76.0,3.0,0.243,313.0,0.325,0.46,0.785,2.0,8.0,0.8,4.0,1492.0,354.0,144.0,41.0,129.0,0.0,2.0,0.252,1.08,4.0,0.167,0.259,0.208,0.467,16.0,0.296,0.377,0.556,0.933,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,5.0,0.313,16.0,0.421,0.5,0.921,1.0,0.0
181,Didi Gregorius,544369,147,32.0,28.0,21.0,5.0,0.0,6.0,21.0,5.0,0.0,36.0,0.0,0.281,128.0,0.308,0.461,0.769,1.0,1.0,0.5,2.0,507.0,133.0,59.0,23.0,52.0,0.0,0.0,0.297,0.65,10.0,0.4,0.444,0.76,1.204,16.0,0.271,0.295,0.475,0.77,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,4.0,0.25,16.0,0.333,0.5,0.833,1.0,1.0
182,DJ LeMahieu,518934,147,92.0,108.0,73.0,23.0,2.0,15.0,58.0,28.0,0.0,128.0,2.0,0.337,380.0,0.383,0.526,0.909,1.0,4.0,0.8,6.0,1540.0,414.0,200.0,70.0,109.0,1.0,3.0,0.365,1.2,11.0,0.407,0.448,0.815,1.263,20.0,0.317,0.358,0.524,0.882,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Edwin Encarnacion,429665,147,92.0,64.0,68.0,12.0,0.0,29.0,86.0,52.0,1.0,79.0,6.0,0.226,349.0,0.334,0.51,0.844,1.0,0.0,0.0,4.0,1809.0,410.0,178.0,71.0,132.0,0.0,3.0,0.211,0.52,7.0,0.241,0.333,0.414,0.747,14.0,0.23,0.299,0.525,0.824,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,12.0,0.343,35.0,0.442,0.771,1.213,0.0,1.0
184,Gio Urshela,570482,147,82.0,69.0,42.0,19.0,0.0,10.0,47.0,17.0,0.0,77.0,4.0,0.297,259.0,0.345,0.486,0.832,1.0,1.0,0.5,9.0,1076.0,284.0,126.0,46.0,111.0,0.0,4.0,0.325,0.99,6.0,0.261,0.292,0.652,0.944,14.0,0.28,0.321,0.62,0.941,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,2.0,0.333,6.0,0.333,0.333,0.666,0.0,1.0
185,Gleyber Torres,650402,147,92.0,70.0,61.0,17.0,0.0,19.0,83.0,37.0,2.0,101.0,1.0,0.295,342.0,0.362,0.512,0.874,2.0,4.0,0.667,5.0,1577.0,385.0,175.0,53.0,123.0,1.0,4.0,0.336,0.75,9.0,0.333,0.379,0.37,0.749,17.0,0.298,0.355,0.351,0.706,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,1.0,0.111,9.0,0.111,0.111,0.222,0.0,1.0
186,Mike Tauchman,643565,147,49.0,35.0,27.0,10.0,0.0,6.0,42.0,19.0,0.0,36.0,0.0,0.269,134.0,0.359,0.478,0.837,0.0,2.0,1.0,6.0,690.0,153.0,64.0,23.0,62.0,0.0,0.0,0.349,1.67,10.0,0.5,0.583,0.9,1.483,16.0,0.41,0.489,0.641,1.13,0.25,1.0,4.37,22.2,1.41,0.6,1.5,1.0,18.31,2.33,8.34,3.57,9.13,5.68,1.62,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0
187,Adam Engel,641553,145,31.0,10.0,10.0,2.0,2.0,1.0,26.0,6.0,0.0,17.0,1.0,0.25,68.0,0.32,0.382,0.702,1.0,1.0,0.5,1.0,302.0,76.0,26.0,6.0,37.0,1.0,0.0,0.39,0.63,6.0,0.316,0.435,0.421,0.856,12.0,0.316,0.395,0.421,0.816,0.202,1.0,3.72,29.0,1.14,0.64,0.6,0.75,16.28,2.5,9.31,3.72,6.52,4.03,1.86,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0
188,James McCann,543510,145,72.0,59.0,41.0,16.0,0.0,12.0,82.0,20.0,1.0,78.0,2.0,0.292,267.0,0.346,0.487,0.833,0.0,4.0,1.0,9.0,1209.0,289.0,130.0,33.0,107.0,0.0,0.0,0.382,1.23,4.0,0.138,0.167,0.448,0.615,12.0,0.197,0.234,0.377,0.611,0.202,1.0,3.72,29.0,1.14,0.64,0.6,0.75,16.28,2.5,9.31,3.72,6.52,4.03,1.86,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0
189,Jose Abreu,547989,145,98.0,104.0,48.0,22.0,0.0,22.0,96.0,20.0,2.0,107.0,3.0,0.271,395.0,0.308,0.494,0.802,2.0,2.0,0.5,13.0,1655.0,422.0,195.0,72.0,167.0,0.0,4.0,0.302,1.13,8.0,0.276,0.323,0.414,0.737,17.0,0.266,0.288,0.375,0.663,0.202,1.0,3.72,29.0,1.14,0.64,0.6,0.75,16.28,2.5,9.31,3.72,6.52,4.03,1.86,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
190,Leury Garcia,544725,145,90.0,112.0,63.0,20.0,0.0,5.0,89.0,16.0,0.0,103.0,5.0,0.286,360.0,0.324,0.383,0.707,4.0,10.0,0.714,3.0,1385.0,388.0,138.0,27.0,119.0,5.0,2.0,0.366,1.78,8.0,0.276,0.3,0.379,0.679,15.0,0.254,0.302,0.305,0.607,0.202,1.0,3.72,29.0,1.14,0.64,0.6,0.75,16.28,2.5,9.31,3.72,6.52,4.03,1.86,0.0,0.0,2.0,0.333,0.0,0.333,0.0,0.0
191,Ryan Cordell,641477,145,67.0,32.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.241,170.0,0.293,0.365,0.658,0.0,2.0,1.0,2.0,750.0,189.0,62.0,18.0,75.0,5.0,1.0,0.333,0.71,6.0,0.3,0.333,0.3,0.633,11.0,0.275,0.302,0.45,0.752,0.202,1.0,3.72,29.0,1.14,0.64,0.6,0.75,16.28,2.5,9.31,3.72,6.52,4.03,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,Yoan Moncada,660162,145,91.0,66.0,54.0,19.0,3.0,18.0,109.0,30.0,1.0,106.0,3.0,0.3,353.0,0.358,0.524,0.882,3.0,7.0,0.7,1.0,1553.0,389.0,185.0,56.0,131.0,1.0,2.0,0.386,0.88,8.0,0.276,0.323,0.517,0.84,16.0,0.276,0.373,0.431,0.804,0.202,1.0,3.72,29.0,1.14,0.64,0.6,0.75,16.28,2.5,9.31,3.72,6.52,4.03,1.86,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
193,Yolmer Sanchez,570560,145,89.0,66.0,31.0,12.0,3.0,2.0,72.0,21.0,0.0,71.0,4.0,0.247,287.0,0.307,0.331,0.638,4.0,3.0,0.429,6.0,1261.0,317.0,95.0,24.0,123.0,4.0,1.0,0.322,0.8,8.0,0.286,0.286,0.571,0.857,12.0,0.222,0.236,0.389,0.625,0.202,1.0,3.72,29.0,1.14,0.64,0.6,0.75,16.28,2.5,9.31,3.72,6.52,4.03,1.86,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
194,Brian Anderson,605119,146,98.0,102.0,40.0,23.0,1.0,13.0,88.0,35.0,1.0,86.0,8.0,0.242,356.0,0.322,0.421,0.743,1.0,4.0,0.8,12.0,1473.0,401.0,150.0,46.0,139.0,0.0,2.0,0.284,1.24,5.0,0.172,0.172,0.31,0.482,8.0,0.167,0.216,0.396,0.612,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,1.0,0.333,3.0,0.333,0.667,1.0,0.0,1.0
195,Bryan Holaday,592407,146,19.0,16.0,7.0,2.0,0.0,2.0,8.0,7.0,1.0,17.0,1.0,0.309,55.0,0.397,0.455,0.851,1.0,0.0,0.0,3.0,256.0,64.0,25.0,7.0,21.0,1.0,0.0,0.333,1.07,8.0,0.333,0.385,0.375,0.76,16.0,0.348,0.423,0.457,0.88,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,1.0,0.5,2.0,0.5,0.5,1.0,0.0,0.0
196,Curtis Granderson,434158,146,86.0,51.0,33.0,14.0,1.0,9.0,74.0,27.0,1.0,43.0,3.0,0.181,237.0,0.271,0.363,0.634,3.0,0.0,0.0,2.0,1155.0,269.0,86.0,26.0,83.0,0.0,2.0,0.218,0.72,2.0,0.1,0.217,0.3,0.517,4.0,0.121,0.256,0.333,0.589,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,1.0,0.5,2.0,0.5,2.0,2.5,1.0,1.0
197,Harold Ramirez,623912,146,59.0,79.0,31.0,12.0,0.0,5.0,46.0,9.0,0.0,61.0,3.0,0.279,219.0,0.316,0.402,0.718,0.0,2.0,1.0,5.0,864.0,231.0,88.0,26.0,90.0,0.0,0.0,0.333,2.39,6.0,0.24,0.269,0.56,0.829,10.0,0.192,0.236,0.423,0.659,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,1.0,0.333,3.0,0.333,1.333,1.666,0.0,1.0
198,Jorge Alfaro,595751,146,79.0,69.0,27.0,9.0,1.0,11.0,96.0,9.0,0.0,73.0,7.0,0.273,267.0,0.313,0.438,0.752,3.0,2.0,0.4,5.0,1042.0,284.0,117.0,34.0,121.0,0.0,1.0,0.385,2.3,5.0,0.263,0.286,0.474,0.76,17.0,0.333,0.34,0.51,0.85,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
199,Miguel Rojas,500743,146,95.0,99.0,35.0,21.0,0.0,1.0,47.0,27.0,2.0,95.0,4.0,0.283,336.0,0.339,0.354,0.693,4.0,6.0,0.6,11.0,1334.0,372.0,119.0,29.0,126.0,0.0,5.0,0.321,0.99,5.0,0.208,0.269,0.208,0.477,15.0,0.263,0.279,0.333,0.612,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Neil Walker,435522,146,73.0,51.0,18.0,12.0,0.0,5.0,51.0,23.0,0.0,57.0,1.0,0.265,215.0,0.339,0.391,0.73,0.0,2.0,1.0,6.0,928.0,239.0,84.0,19.0,107.0,0.0,0.0,0.327,0.91,5.0,0.217,0.217,0.304,0.521,11.0,0.239,0.3,0.283,0.583,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,3.0,0.429,7.0,0.429,0.857,1.286,1.0,1.0
201,Starlin Castro,516770,146,99.0,126.0,28.0,13.0,3.0,8.0,71.0,15.0,1.0,98.0,1.0,0.248,395.0,0.274,0.357,0.631,1.0,2.0,0.667,15.0,1560.0,416.0,141.0,42.0,169.0,0.0,5.0,0.28,1.2,5.0,0.192,0.222,0.462,0.684,21.0,0.339,0.349,0.597,0.946,0.333,1.0,8.8,15.1,1.7,0.7,1.15,0.0,16.11,4.33,7.63,1.76,13.5,8.94,1.19,3.0,0.6,5.0,0.667,1.4,2.067,0.0,1.0
