Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Brandon Belt,474832,137,111.0,66.0,57.0,19.0,2.0,12.0,93.0,64.0,2.0,88.0,3.0,0.233,377.0,0.347,0.39,0.737,2.0,3.0,0.6,5.0,1867.0,447.0,147.0,39.0,155.0,0.0,3.0,0.276,0.5,31.42,0.0,0.241,7.0,0.267,0.577,0.31,57.0,0.175,10.0,0.254,0.517,0.263,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,6.0,0.667,4.0,0.667,1.5,0.833,1.0
Brandon Crawford,543063,137,105.0,105.0,42.0,20.0,1.0,9.0,94.0,36.0,2.0,83.0,2.0,0.226,367.0,0.297,0.36,0.656,2.0,2.0,0.5,9.0,1603.0,408.0,132.0,48.0,158.0,0.0,3.0,0.277,1.19,40.78,0.0,0.154,4.0,0.185,0.377,0.192,0.0,0.175,10.0,0.242,0.453,0.211,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,8.0,0.25,2.0,0.25,0.5,0.25,1.0
Buster Posey,457763,137,85.0,88.0,33.0,21.0,0.0,6.0,50.0,25.0,0.0,76.0,4.0,0.261,291.0,0.327,0.395,0.722,0.0,0.0,0.0,11.0,1252.0,321.0,115.0,33.0,116.0,0.0,1.0,0.297,1.13,48.5,0.0,0.294,5.0,0.4,0.753,0.353,48.0,0.271,13.0,0.364,0.76,0.396,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,7.0,0.429,3.0,0.556,1.127,0.571,0.0
Donovan Solano,456781,137,52.0,25.0,18.0,9.0,0.0,4.0,31.0,8.0,0.0,47.0,0.0,0.329,143.0,0.359,0.476,0.835,1.0,0.0,0.0,3.0,590.0,153.0,68.0,18.0,40.0,0.0,2.0,0.391,0.6,35.75,9.0,0.278,5.0,0.278,0.889,0.611,22.5,0.311,14.0,0.34,0.829,0.489,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,446334,137,86.0,70.0,38.0,15.0,2.0,13.0,67.0,29.0,0.0,69.0,3.0,0.239,289.0,0.314,0.439,0.753,1.0,2.0,0.667,6.0,1260.0,322.0,127.0,39.0,120.0,0.0,1.0,0.267,0.83,22.23,11.5,0.261,6.0,0.32,0.885,0.565,8.33,0.3,15.0,0.364,1.084,0.72,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,6.0,0.167,1.0,0.167,0.5,0.333,0.0
Kevin Pillar,607680,137,115.0,118.0,56.0,28.0,1.0,13.0,67.0,12.0,3.0,105.0,6.0,0.245,428.0,0.273,0.407,0.679,3.0,9.0,0.75,12.0,1458.0,451.0,174.0,57.0,180.0,0.0,5.0,0.261,0.83,32.92,0.0,0.389,7.0,0.421,0.977,0.556,52.0,0.25,13.0,0.264,0.687,0.423,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Mike Yastrzemski,573262,137,63.0,45.0,37.0,12.0,2.0,10.0,60.0,16.0,1.0,57.0,2.0,0.264,216.0,0.316,0.477,0.793,2.0,1.0,0.333,4.0,922.0,238.0,103.0,34.0,102.0,1.0,3.0,0.315,0.78,21.6,26.0,0.192,5.0,0.276,0.622,0.346,54.0,0.278,15.0,0.355,0.762,0.407,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pablo Sandoval,467055,137,106.0,80.0,42.0,23.0,0.0,14.0,67.0,18.0,2.0,72.0,1.0,0.267,270.0,0.312,0.507,0.819,0.0,1.0,1.0,8.0,1134.0,294.0,137.0,41.0,120.0,2.0,3.0,0.302,1.43,19.29,0.0,0.28,7.0,0.308,0.708,0.4,16.67,0.28,14.0,0.333,0.893,0.56,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Scooter Gennett,571697,137,27.0,22.0,5.0,5.0,0.0,1.0,23.0,1.0,0.0,19.0,1.0,0.218,87.0,0.233,0.31,0.544,0.0,0.0,0.0,0.0,300.0,90.0,27.0,7.0,38.0,0.0,1.0,0.281,0.92,87.0,21.0,0.238,5.0,0.238,0.714,0.476,48.0,0.271,13.0,0.265,0.682,0.417,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,8.0,0.375,3.0,0.444,0.819,0.375,1.0
Stephen Vogt,519390,137,65.0,20.0,19.0,18.0,2.0,5.0,43.0,16.0,0.0,43.0,1.0,0.277,155.0,0.345,0.516,0.861,1.0,0.0,0.0,0.0,710.0,174.0,80.0,20.0,69.0,0.0,2.0,0.349,0.39,31.0,0.0,0.25,5.0,0.25,0.55,0.3,37.0,0.297,11.0,0.35,0.836,0.486,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Steven Duggar,621453,137,73.0,71.0,26.0,12.0,2.0,4.0,78.0,16.0,0.0,61.0,1.0,0.234,261.0,0.278,0.341,0.619,4.0,1.0,0.2,1.0,1132.0,281.0,89.0,28.0,78.0,0.0,3.0,0.313,1.31,65.25,0.0,0.188,3.0,0.235,0.485,0.25,41.0,0.195,8.0,0.25,0.543,0.293,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Haseley,656514,143,24.0,30.0,12.0,6.0,0.0,3.0,18.0,3.0,0.0,23.0,2.0,0.274,84.0,0.315,0.452,0.767,0.0,0.0,0.0,3.0,368.0,89.0,38.0,12.0,27.0,0.0,0.0,0.317,2.31,28.0,0.0,0.269,7.0,0.321,0.667,0.346,56.0,0.286,16.0,0.322,0.715,0.393,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knapp,595284,143,55.0,21.0,9.0,4.0,0.0,1.0,32.0,15.0,1.0,18.0,2.0,0.2,90.0,0.327,0.278,0.605,0.0,0.0,0.0,2.0,440.0,109.0,25.0,4.0,49.0,2.0,0.0,0.298,1.0,90.0,0.0,0.556,5.0,0.6,1.267,0.667,0.0,0.333,8.0,0.429,0.846,0.417,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brad Miller,543543,143,42.0,20.0,11.0,3.0,1.0,4.0,23.0,11.0,0.0,18.0,1.0,0.231,78.0,0.333,0.449,0.782,0.0,2.0,1.0,1.0,352.0,90.0,35.0,11.0,28.0,0.0,0.0,0.275,1.18,19.5,0.0,0.111,1.0,0.333,0.444,0.111,22.0,0.091,2.0,0.231,0.458,0.227,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryce Harper,547180,143,113.0,90.0,66.0,30.0,0.0,20.0,132.0,78.0,9.0,105.0,3.0,0.251,418.0,0.371,0.467,0.838,3.0,6.0,0.667,7.0,2059.0,501.0,195.0,74.0,166.0,0.0,2.0,0.317,0.97,20.9,14.5,0.241,7.0,0.353,0.801,0.448,19.0,0.193,11.0,0.361,0.747,0.386,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,15.0,0.267,4.0,0.313,0.98,0.667,1.0
Cesar Hernandez,514917,143,113.0,137.0,50.0,22.0,3.0,8.0,64.0,25.0,2.0,120.0,6.0,0.28,429.0,0.325,0.401,0.726,2.0,6.0,0.75,8.0,1771.0,464.0,172.0,49.0,182.0,0.0,4.0,0.31,1.22,53.62,30.0,0.233,7.0,0.233,0.6,0.367,63.0,0.27,17.0,0.281,0.646,0.365,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,12.0,0.25,3.0,0.357,0.607,0.25,1.0
Corey Dickerson,572816,143,49.0,33.0,22.0,18.0,0.0,6.0,28.0,13.0,4.0,45.0,0.0,0.315,143.0,0.367,0.566,0.934,0.0,1.0,1.0,3.0,647.0,158.0,81.0,29.0,66.0,0.0,2.0,0.351,0.85,23.83,5.25,0.381,8.0,0.381,1.333,0.952,11.25,0.4,18.0,0.449,1.227,0.778,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
J.T. Realmuto,592663,143,108.0,88.0,67.0,25.0,1.0,15.0,99.0,28.0,1.0,107.0,3.0,0.271,395.0,0.321,0.453,0.774,1.0,5.0,0.833,8.0,1693.0,430.0,179.0,56.0,210.0,0.0,4.0,0.323,0.84,26.33,28.0,0.286,8.0,0.355,0.891,0.536,14.75,0.271,16.0,0.306,0.865,0.559,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,6.0,0.5,3.0,0.5,1.333,0.833,0.0
Jean Segura,516416,143,102.0,143.0,62.0,23.0,3.0,11.0,51.0,25.0,0.0,118.0,6.0,0.287,411.0,0.336,0.438,0.774,2.0,7.0,0.778,8.0,1584.0,444.0,180.0,47.0,154.0,1.0,1.0,0.306,1.42,37.36,0.0,0.286,8.0,0.429,0.715,0.286,54.0,0.389,21.0,0.468,0.949,0.481,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,13.0,0.0,0.0,0.133,0.133,0.0,0.0
Rhys Hoskins,656555,143,113.0,62.0,58.0,24.0,4.0,24.0,115.0,85.0,5.0,101.0,7.0,0.251,403.0,0.388,0.509,0.896,2.0,1.0,0.333,6.0,2284.0,500.0,205.0,69.0,190.0,0.0,3.0,0.288,0.48,16.79,26.0,0.154,4.0,0.313,0.659,0.346,14.75,0.22,13.0,0.343,0.835,0.492,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,596451,143,37.0,23.0,12.0,2.0,0.0,3.0,30.0,9.0,0.0,17.0,0.0,0.195,87.0,0.271,0.322,0.593,0.0,7.0,1.0,0.0,359.0,97.0,28.0,7.0,34.0,1.0,0.0,0.259,1.28,29.0,9.0,0.444,8.0,0.5,1.278,0.778,12.0,0.333,12.0,0.4,1.011,0.611,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Kingery,664068,143,81.0,55.0,44.0,23.0,2.0,14.0,94.0,23.0,0.0,84.0,5.0,0.28,300.0,0.341,0.51,0.851,2.0,10.0,0.833,2.0,1308.0,328.0,153.0,34.0,115.0,0.0,0.0,0.365,0.83,21.43,29.0,0.345,10.0,0.406,0.958,0.552,67.0,0.239,16.0,0.301,0.704,0.403,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,446481,143,42.0,17.0,14.0,3.0,0.0,3.0,24.0,7.0,0.0,16.0,2.0,0.229,70.0,0.313,0.4,0.713,1.0,1.0,0.5,2.0,342.0,83.0,28.0,10.0,35.0,3.0,1.0,0.295,1.0,23.33,12.0,0.25,3.0,0.25,0.75,0.5,9.5,0.263,5.0,0.333,0.912,0.579,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,6.0,0.333,2.0,0.429,0.762,0.333,0.0
Austin Hedges,595978,135,73.0,41.0,19.0,8.0,0.0,8.0,84.0,15.0,1.0,43.0,5.0,0.185,233.0,0.248,0.322,0.57,0.0,1.0,1.0,3.0,1012.0,256.0,75.0,30.0,104.0,2.0,1.0,0.246,0.6,29.12,0.0,0.056,1.0,0.105,0.161,0.056,21.0,0.19,8.0,0.255,0.636,0.381,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,18.0,0.278,5.0,0.316,0.705,0.389,0.0
Eric Hosmer,543333,135,112.0,146.0,57.0,20.0,1.0,17.0,97.0,32.0,2.0,123.0,2.0,0.28,439.0,0.329,0.446,0.776,2.0,0.0,0.0,9.0,1827.0,477.0,196.0,77.0,148.0,0.0,4.0,0.322,1.9,25.82,12.5,0.24,6.0,0.31,0.79,0.48,13.25,0.245,13.0,0.3,0.809,0.509,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,22.0,0.227,5.0,0.292,0.565,0.273,1.0
Fernando Tatis Jr.,665487,135,78.0,62.0,58.0,12.0,5.0,21.0,101.0,28.0,1.0,100.0,5.0,0.325,308.0,0.387,0.601,0.987,4.0,14.0,0.778,4.0,1306.0,344.0,185.0,49.0,99.0,0.0,3.0,0.418,1.29,14.67,10.0,0.267,8.0,0.353,0.953,0.6,13.0,0.338,22.0,0.394,1.009,0.615,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,7.0,0.143,1.0,0.143,0.429,0.286,0.0
Francisco Mejia,642336,135,53.0,31.0,16.0,6.0,1.0,5.0,37.0,8.0,1.0,39.0,3.0,0.257,152.0,0.305,0.408,0.713,0.0,1.0,1.0,4.0,614.0,164.0,62.0,15.0,65.0,0.0,1.0,0.306,0.67,30.4,21.0,0.429,9.0,0.429,1.048,0.619,20.5,0.39,16.0,0.419,1.004,0.585,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Garcia,594824,135,88.0,61.0,36.0,11.0,3.0,3.0,55.0,26.0,0.0,56.0,3.0,0.277,202.0,0.365,0.406,0.771,2.0,0.0,0.0,2.0,995.0,234.0,82.0,25.0,74.0,1.0,2.0,0.363,1.85,67.33,0.0,0.455,5.0,0.5,1.045,0.545,0.0,0.429,9.0,0.519,0.995,0.476,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,9.0,0.222,2.0,0.364,0.586,0.222,1.0
Hunter Renfroe,592669,135,104.0,69.0,50.0,15.0,1.0,30.0,108.0,30.0,1.0,81.0,1.0,0.235,344.0,0.295,0.547,0.841,0.0,4.0,1.0,5.0,1522.0,380.0,188.0,59.0,141.0,0.0,5.0,0.242,0.76,11.47,24.0,0.208,5.0,0.269,0.602,0.333,25.5,0.176,9.0,0.237,0.551,0.314,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,9.0,0.556,5.0,0.556,2.223,1.667,0.0
Ian Kinsler,435079,135,83.0,71.0,27.0,12.0,0.0,8.0,53.0,19.0,0.0,55.0,3.0,0.217,254.0,0.278,0.358,0.636,4.0,2.0,0.333,5.0,1071.0,277.0,91.0,20.0,91.0,0.0,1.0,0.242,0.93,31.75,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.156,5.0,0.263,0.419,0.156,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Naylor,647304,135,47.0,40.0,13.0,5.0,0.0,4.0,32.0,9.0,1.0,29.0,0.0,0.24,121.0,0.29,0.38,0.67,1.0,1.0,0.5,2.0,511.0,131.0,46.0,19.0,40.0,0.0,1.0,0.291,1.9,30.25,16.0,0.25,4.0,0.294,0.794,0.5,15.5,0.323,10.0,0.353,0.901,0.548,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Luis Urias,649966,135,26.0,22.0,9.0,1.0,0.0,1.0,19.0,13.0,0.0,9.0,4.0,0.134,67.0,0.31,0.194,0.504,0.0,0.0,0.0,5.0,355.0,84.0,13.0,2.0,28.0,0.0,0.0,0.17,1.29,67.0,19.0,0.316,6.0,0.435,0.909,0.474,43.0,0.163,7.0,0.345,0.578,0.233,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,592518,135,110.0,102.0,65.0,15.0,1.0,26.0,96.0,43.0,2.0,116.0,3.0,0.272,427.0,0.34,0.494,0.834,1.0,3.0,0.75,17.0,1752.0,476.0,211.0,69.0,147.0,0.0,3.0,0.292,0.88,16.42,32.0,0.219,7.0,0.242,0.555,0.313,61.0,0.279,17.0,0.343,0.704,0.361,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,16.0,0.375,6.0,0.375,1.125,0.75,0.0
Manuel Margot,622534,135,104.0,65.0,43.0,16.0,1.0,8.0,56.0,28.0,1.0,65.0,1.0,0.245,265.0,0.32,0.404,0.724,1.0,15.0,0.938,5.0,1167.0,296.0,107.0,23.0,114.0,2.0,0.0,0.284,0.8,33.12,10.5,0.238,5.0,0.273,0.892,0.619,22.5,0.178,8.0,0.275,0.631,0.356,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,14.0,0.214,3.0,0.313,0.67,0.357,0.0
Wil Myers,571976,135,110.0,58.0,46.0,15.0,0.0,13.0,124.0,39.0,0.0,70.0,2.0,0.227,308.0,0.318,0.403,0.721,6.0,10.0,0.625,9.0,1463.0,350.0,124.0,33.0,125.0,1.0,0.0,0.333,1.02,23.69,0.0,0.333,9.0,0.357,0.764,0.407,48.0,0.271,13.0,0.314,0.731,0.417,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,34.0,0.412,14.0,0.447,1.241,0.794,0.0
Charlie Blackmon,453568,115,95.0,104.0,83.0,28.0,7.0,23.0,78.0,25.0,0.0,131.0,5.0,0.323,406.0,0.368,0.596,0.964,4.0,2.0,0.333,5.0,1671.0,437.0,242.0,64.0,101.0,0.0,1.0,0.353,1.11,17.65,14.0,0.357,10.0,0.379,1.022,0.643,20.33,0.377,23.0,0.415,1.038,0.623,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,10.0,0.6,6.0,0.636,1.336,0.7,1.0
Chris Iannetta,455104,115,51.0,30.0,19.0,9.0,0.0,6.0,52.0,18.0,3.0,31.0,1.0,0.221,140.0,0.313,0.414,0.727,0.0,0.0,0.0,9.0,655.0,160.0,58.0,21.0,53.0,0.0,1.0,0.301,1.07,23.33,0.0,0.143,3.0,0.182,0.325,0.143,39.0,0.154,6.0,0.233,0.489,0.256,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Daniel Murphy,502517,115,88.0,83.0,43.0,24.0,1.0,11.0,51.0,24.0,0.0,91.0,0.0,0.296,307.0,0.344,0.489,0.833,1.0,1.0,0.5,6.0,1311.0,336.0,150.0,60.0,118.0,0.0,3.0,0.323,0.98,27.91,0.0,0.4,10.0,0.423,0.903,0.48,26.0,0.346,18.0,0.382,0.94,0.558,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Hampson,641658,115,64.0,43.0,21.0,7.0,3.0,2.0,54.0,14.0,1.0,38.0,0.0,0.221,172.0,0.278,0.331,0.609,3.0,5.0,0.625,1.0,779.0,188.0,57.0,13.0,68.0,1.0,1.0,0.308,1.1,86.0,0.0,0.385,5.0,0.385,1.0,0.615,34.0,0.265,9.0,0.342,0.813,0.471,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Ian Desmond,435622,115,101.0,86.0,48.0,27.0,3.0,13.0,89.0,25.0,1.0,88.0,2.0,0.267,330.0,0.32,0.485,0.805,3.0,2.0,0.4,10.0,1354.0,359.0,160.0,52.0,141.0,0.0,2.0,0.326,1.25,25.38,0.0,0.35,7.0,0.409,1.009,0.6,47.0,0.234,11.0,0.294,0.698,0.404,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,8.0,0.125,1.0,0.125,0.25,0.125,0.0
Nolan Arenado,571448,115,113.0,93.0,72.0,23.0,2.0,25.0,63.0,42.0,8.0,131.0,3.0,0.306,428.0,0.367,0.544,0.912,2.0,2.0,0.5,7.0,1692.0,479.0,233.0,85.0,154.0,0.0,6.0,0.306,0.63,17.12,8.33,0.36,9.0,0.37,1.13,0.76,17.67,0.302,16.0,0.339,0.83,0.491,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,7.0,0.286,2.0,0.444,0.73,0.286,0.0
Raimel Tapia,606132,115,103.0,90.0,41.0,21.0,5.0,8.0,77.0,16.0,0.0,86.0,0.0,0.274,314.0,0.309,0.449,0.758,3.0,4.0,0.571,2.0,1225.0,330.0,141.0,34.0,122.0,0.0,0.0,0.341,1.48,39.25,24.0,0.25,6.0,0.28,0.655,0.375,49.0,0.265,13.0,0.294,0.661,0.367,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McMahon,641857,115,95.0,84.0,49.0,17.0,1.0,12.0,100.0,36.0,1.0,85.0,0.0,0.266,320.0,0.339,0.438,0.776,0.0,3.0,1.0,9.0,1431.0,357.0,140.0,55.0,145.0,0.0,1.0,0.349,1.62,26.67,23.0,0.261,6.0,0.32,0.755,0.435,25.0,0.3,15.0,0.39,0.85,0.46,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Tony Wolters,547172,115,84.0,72.0,33.0,14.0,2.0,1.0,46.0,24.0,4.0,71.0,4.0,0.276,257.0,0.341,0.358,0.699,1.0,0.0,0.0,6.0,1067.0,292.0,92.0,27.0,117.0,2.0,5.0,0.326,0.96,257.0,0.0,0.263,5.0,0.333,0.701,0.368,0.0,0.227,10.0,0.277,0.572,0.295,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,4.0,0.25,1.0,0.5,0.75,0.25,1.0
Trevor Story,596115,115,101.0,70.0,83.0,27.0,5.0,26.0,117.0,37.0,0.0,116.0,4.0,0.282,411.0,0.347,0.562,0.909,5.0,14.0,0.737,2.0,1856.0,453.0,231.0,64.0,145.0,0.0,1.0,0.335,0.64,15.81,6.25,0.32,8.0,0.414,1.334,0.92,14.75,0.237,14.0,0.318,0.911,0.593,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,6.0,0.667,4.0,0.75,2.583,1.833,0.0
Yonathan Daza,602074,115,8.0,10.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.125,24.0,0.16,0.125,0.285,0.0,0.0,0.0,1.0,94.0,25.0,3.0,0.0,13.0,0.0,0.0,0.158,1.67,0.0,0.0,0.15,3.0,0.19,0.34,0.15,0.0,0.125,3.0,0.16,0.285,0.125,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,81.0,66.0,28.0,9.0,0.0,8.0,60.0,33.0,2.0,46.0,1.0,0.189,243.0,0.287,0.325,0.612,1.0,0.0,0.0,9.0,1148.0,279.0,79.0,30.0,97.0,0.0,2.0,0.215,0.9,30.38,0.0,0.083,1.0,0.214,0.297,0.083,25.0,0.28,7.0,0.379,0.899,0.52,0.263,5.31,0.99,9.3,1.34,20.1,16.52,5.82,0.0,0.63,3.0,9.3,3.1,1.38,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
