Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Josh Donaldson,518626,144,99.0,80.0,58.0,22.0,0.0,23.0,101.0,59.0,1.0,90.0,7.0,0.259,348.0,0.376,0.52,0.896,2.0,3.0,0.6,10.0,1707.0,415.0,181.0,60.0,134.0,0.0,1.0,0.298,1.03,0.348,8.0,0.516,1.168,0.652,0.306,15.0,0.469,1.183,0.714,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,11.0,0.273,3.0,0.429,1.156,0.727,1.0,True
Matt Joyce,459964,144,79.0,18.0,13.0,7.0,0.0,3.0,20.0,16.0,0.0,24.0,0.0,0.276,87.0,0.388,0.46,0.848,0.0,0.0,0.0,1.0,424.0,103.0,40.0,10.0,40.0,0.0,0.0,0.328,0.72,0.0,0.0,0.25,0.25,0.0,0.167,2.0,0.375,0.792,0.417,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Markakis,455976,144,103.0,123.0,56.0,22.0,2.0,9.0,53.0,43.0,1.0,104.0,1.0,0.286,364.0,0.358,0.431,0.79,0.0,2.0,1.0,9.0,1669.0,413.0,157.0,55.0,171.0,0.0,5.0,0.309,1.38,0.304,7.0,0.385,0.82,0.435,0.315,17.0,0.373,0.762,0.389,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,10.0,0.2,2.0,0.273,0.473,0.2,0.0,False
Ozzie Albies,645277,144,102.0,93.0,62.0,24.0,4.0,14.0,73.0,33.0,4.0,114.0,3.0,0.284,401.0,0.342,0.469,0.811,2.0,8.0,0.8,2.0,1552.0,439.0,188.0,51.0,141.0,0.0,2.0,0.316,0.76,0.214,6.0,0.267,0.624,0.357,0.283,17.0,0.317,0.734,0.417,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Ronald Acuna Jr.,660670,144,102.0,80.0,79.0,13.0,1.0,24.0,110.0,48.0,2.0,120.0,8.0,0.292,411.0,0.377,0.504,0.881,4.0,22.0,0.846,7.0,2009.0,470.0,207.0,58.0,142.0,0.0,0.0,0.347,0.79,0.321,9.0,0.441,0.905,0.464,0.295,18.0,0.394,0.902,0.508,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Tyler Flowers,452095,144,53.0,35.0,21.0,6.0,2.0,8.0,68.0,19.0,3.0,40.0,3.0,0.235,170.0,0.321,0.435,0.757,0.0,0.0,0.0,5.0,778.0,193.0,74.0,19.0,73.0,0.0,1.0,0.337,1.25,0.136,3.0,0.208,0.572,0.364,0.204,10.0,0.291,0.72,0.429,0.276,3.95,0.81,9.55,1.33,27.1,16.9,3.99,0.0,0.64,3.33,9.88,2.96,1.39,0.33,17.0,0.059,1.0,0.111,0.346,0.235,1.0,False
Alex Gordon,460086,118,97.0,112.0,58.0,26.0,1.0,11.0,70.0,33.0,3.0,101.0,12.0,0.28,361.0,0.354,0.449,0.803,1.0,5.0,0.833,7.0,1528.0,413.0,162.0,60.0,131.0,1.0,6.0,0.315,1.32,0.345,10.0,0.367,0.884,0.517,0.333,19.0,0.391,0.865,0.474,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,18.0,0.278,5.0,0.409,0.909,0.5,0.0,True
Billy Hamilton,571740,118,86.0,65.0,30.0,10.0,2.0,0.0,65.0,23.0,0.0,55.0,0.0,0.217,253.0,0.281,0.273,0.553,5.0,17.0,0.773,1.0,1091.0,281.0,69.0,12.0,97.0,3.0,2.0,0.289,0.89,0.231,3.0,0.214,0.522,0.308,0.2,6.0,0.194,0.461,0.267,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bubba Starling,605490,118,9.0,9.0,8.0,2.0,0.0,1.0,8.0,3.0,0.0,9.0,0.0,0.281,32.0,0.343,0.438,0.78,0.0,1.0,1.0,0.0,135.0,35.0,14.0,3.0,13.0,0.0,0.0,0.348,1.5,0.308,8.0,0.357,0.857,0.5,0.281,9.0,0.343,0.781,0.438,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cam Gallagher,595956,118,39.0,28.0,11.0,6.0,0.0,1.0,26.0,10.0,0.0,23.0,3.0,0.217,106.0,0.3,0.302,0.602,1.0,0.0,0.0,3.0,478.0,121.0,32.0,9.0,38.0,1.0,1.0,0.275,0.9,0.3,6.0,0.44,0.94,0.5,0.297,11.0,0.435,0.949,0.514,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,44.0,45.0,13.0,8.0,0.0,6.0,40.0,8.0,1.0,50.0,0.0,0.296,169.0,0.328,0.45,0.777,0.0,1.0,1.0,9.0,695.0,177.0,76.0,25.0,72.0,0.0,0.0,0.358,1.32,0.296,8.0,0.367,0.848,0.481,0.296,16.0,0.333,0.777,0.444,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,12.0,0.417,5.0,0.417,1.5,1.083,1.0,False
Humberto Arteaga,600858,118,16.0,26.0,6.0,1.0,0.0,0.0,10.0,4.0,0.0,11.0,1.0,0.196,56.0,0.262,0.214,0.477,0.0,1.0,1.0,2.0,229.0,63.0,12.0,2.0,27.0,2.0,0.0,0.239,2.36,0.16,4.0,0.25,0.41,0.16,0.204,11.0,0.271,0.493,0.222,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Dozier,641531,118,80.0,54.0,43.0,18.0,5.0,15.0,77.0,38.0,2.0,84.0,3.0,0.288,292.0,0.372,0.538,0.91,1.0,1.0,0.5,6.0,1284.0,336.0,157.0,53.0,129.0,0.0,3.0,0.34,0.68,0.292,7.0,0.414,0.872,0.458,0.281,16.0,0.359,0.833,0.474,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,7.0,0.0,0.0,0.222,0.222,0.0,1.0,False
Jorge Soler,624585,118,103.0,85.0,51.0,20.0,0.0,27.0,117.0,39.0,0.0,93.0,7.0,0.247,376.0,0.328,0.516,0.844,1.0,0.0,0.0,12.0,1707.0,424.0,194.0,71.0,167.0,0.0,2.0,0.282,1.02,0.318,7.0,0.483,1.074,0.591,0.32,16.0,0.452,1.072,0.62,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Lucas Duda,446263,118,37.0,22.0,6.0,4.0,0.0,4.0,31.0,11.0,1.0,16.0,0.0,0.158,101.0,0.237,0.317,0.554,0.0,0.0,0.0,3.0,503.0,114.0,32.0,15.0,39.0,0.0,2.0,0.176,0.65,0.118,2.0,0.118,0.471,0.353,0.17,8.0,0.204,0.566,0.362,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Meibrys Viloria,650619,118,3.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.222,9.0,0.364,0.222,0.586,0.0,0.0,0.0,0.0,52.0,11.0,2.0,0.0,2.0,0.0,0.0,0.5,1.0,0.222,2.0,0.364,0.586,0.222,0.222,2.0,0.364,0.586,0.222,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,59.0,93.0,28.0,11.0,1.0,1.0,39.0,11.0,0.0,52.0,1.0,0.226,230.0,0.264,0.296,0.56,1.0,1.0,0.5,4.0,907.0,246.0,68.0,13.0,107.0,4.0,0.0,0.268,1.86,0.115,3.0,0.115,0.23,0.115,0.182,10.0,0.211,0.429,0.218,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Whit Merrifield,593160,118,103.0,93.0,72.0,28.0,9.0,12.0,81.0,33.0,4.0,132.0,3.0,0.306,432.0,0.357,0.495,0.853,8.0,15.0,0.652,5.0,1777.0,470.0,214.0,51.0,140.0,0.0,2.0,0.352,0.73,0.233,7.0,0.303,0.636,0.333,0.29,18.0,0.371,0.839,0.468,0.207,3.0,2.54,6.82,1.09,33.0,15.24,3.27,0.0,0.6,2.64,7.91,3.0,1.09,0.5,12.0,0.5,6.0,0.538,1.121,0.583,1.0,True
Aledmys Diaz,649557,117,34.0,37.0,19.0,5.0,1.0,6.0,13.0,7.0,0.0,29.0,1.0,0.276,105.0,0.314,0.514,0.828,0.0,0.0,0.0,5.0,398.0,118.0,54.0,26.0,45.0,0.0,5.0,0.253,1.19,0.273,6.0,0.308,0.808,0.5,0.333,16.0,0.375,1.021,0.646,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,7.0,0.143,1.0,0.25,0.821,0.571,0.0,False
Alex Bregman,608324,117,101.0,78.0,73.0,15.0,1.0,26.0,61.0,78.0,1.0,94.0,5.0,0.26,361.0,0.392,0.524,0.916,1.0,4.0,0.8,7.0,1910.0,451.0,189.0,63.0,154.0,0.0,7.0,0.242,0.58,0.174,4.0,0.321,0.756,0.435,0.235,12.0,0.403,0.854,0.451,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,12.0,0.25,3.0,0.25,0.75,0.5,0.0,False
George Springer,543807,117,71.0,76.0,58.0,12.0,1.0,23.0,66.0,38.0,1.0,83.0,4.0,0.295,281.0,0.382,0.591,0.973,1.0,5.0,0.833,7.0,1321.0,327.0,166.0,58.0,111.0,0.0,4.0,0.306,1.27,0.207,6.0,0.324,0.876,0.552,0.254,16.0,0.373,0.897,0.524,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Jake Marisnick,545350,117,81.0,51.0,32.0,14.0,2.0,8.0,64.0,12.0,0.0,50.0,6.0,0.249,201.0,0.311,0.458,0.768,2.0,8.0,0.8,5.0,872.0,222.0,92.0,25.0,107.0,3.0,0.0,0.326,1.31,0.313,5.0,0.389,0.827,0.438,0.235,8.0,0.316,0.698,0.382,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Jose Altuve,514888,117,68.0,82.0,42.0,16.0,0.0,15.0,46.0,22.0,0.0,78.0,2.0,0.287,272.0,0.342,0.511,0.853,2.0,4.0,0.667,11.0,1044.0,298.0,139.0,38.0,95.0,0.0,2.0,0.296,1.21,0.414,12.0,0.433,1.261,0.828,0.373,25.0,0.4,1.087,0.687,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,11.0,0.364,4.0,0.417,0.781,0.364,0.0,True
Josh Reddick,502210,117,94.0,87.0,41.0,13.0,1.0,10.0,40.0,26.0,1.0,97.0,0.0,0.28,347.0,0.324,0.409,0.733,2.0,4.0,0.667,7.0,1355.0,382.0,142.0,35.0,125.0,0.0,7.0,0.286,0.67,0.185,5.0,0.241,0.463,0.222,0.212,11.0,0.3,0.55,0.25,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,23.0,0.13,3.0,0.2,0.635,0.435,1.0,True
Max Stassi,545358,117,30.0,22.0,4.0,1.0,0.0,1.0,31.0,7.0,0.0,15.0,1.0,0.176,85.0,0.247,0.224,0.471,0.0,0.0,0.0,1.0,343.0,93.0,19.0,3.0,43.0,0.0,0.0,0.264,1.29,0.176,3.0,0.263,0.439,0.176,0.231,9.0,0.318,0.574,0.256,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,6.0,0.5,3.0,0.571,1.071,0.5,0.0,True
Michael Brantley,488726,117,97.0,114.0,57.0,27.0,1.0,15.0,43.0,34.0,2.0,124.0,4.0,0.326,380.0,0.386,0.521,0.907,2.0,3.0,0.6,15.0,1533.0,420.0,198.0,55.0,165.0,0.0,2.0,0.336,1.13,0.36,9.0,0.448,1.248,0.8,0.421,24.0,0.469,1.188,0.719,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,28.0,0.357,10.0,0.357,0.786,0.429,1.0,True
Myles Straw,664702,117,37.0,20.0,17.0,3.0,1.0,0.0,20.0,15.0,0.0,20.0,0.0,0.256,78.0,0.376,0.321,0.697,1.0,7.0,0.875,1.0,435.0,94.0,25.0,4.0,29.0,1.0,0.0,0.345,1.05,0.188,3.0,0.188,0.438,0.25,0.2,7.0,0.333,0.562,0.229,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,80.0,46.0,42.0,15.0,0.0,12.0,88.0,41.0,1.0,57.0,11.0,0.231,247.0,0.36,0.437,0.797,2.0,0.0,0.0,7.0,1219.0,305.0,108.0,40.0,130.0,2.0,4.0,0.298,0.74,0.389,7.0,0.542,1.042,0.5,0.227,10.0,0.333,0.628,0.295,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Tony Kemp,643393,117,66.0,51.0,23.0,6.0,2.0,7.0,29.0,16.0,1.0,37.0,4.0,0.227,163.0,0.308,0.417,0.725,3.0,4.0,0.571,2.0,665.0,186.0,68.0,17.0,67.0,1.0,2.0,0.233,1.04,0.176,3.0,0.176,0.529,0.353,0.231,6.0,0.333,0.795,0.462,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,5.0,0.8,4.0,0.8,1.6,0.8,1.0,False
Yordan Alvarez,670541,117,32.0,20.0,20.0,10.0,0.0,11.0,39.0,15.0,1.0,40.0,1.0,0.32,125.0,0.397,0.664,1.061,0.0,0.0,0.0,5.0,545.0,141.0,83.0,35.0,58.0,0.0,0.0,0.387,0.77,0.308,8.0,0.379,0.994,0.615,0.328,20.0,0.397,1.004,0.607,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yuli Gurriel,493329,117,96.0,93.0,58.0,25.0,2.0,20.0,43.0,21.0,0.0,113.0,1.0,0.294,384.0,0.328,0.526,0.855,3.0,3.0,0.5,6.0,1383.0,411.0,202.0,65.0,163.0,0.0,5.0,0.285,0.66,0.385,10.0,0.385,1.308,0.923,0.4,24.0,0.438,1.255,0.817,0.244,1.83,0.69,8.13,0.26,34.1,14.21,2.11,0.0,0.67,2.38,4.98,2.1,1.14,1.0,9.0,0.333,3.0,0.333,1.0,0.667,0.0,True
Chad Pinder,640461,133,75.0,72.0,30.0,12.0,0.0,8.0,51.0,9.0,0.0,53.0,4.0,0.243,218.0,0.282,0.408,0.69,1.0,0.0,0.0,7.0,830.0,234.0,89.0,30.0,99.0,0.0,3.0,0.278,1.6,0.222,4.0,0.211,0.6,0.389,0.2,8.0,0.214,0.514,0.3,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,13.0,0.231,3.0,0.333,0.564,0.231,0.0,False
Chris Herrmann,543302,133,11.0,3.0,3.0,2.0,0.0,1.0,13.0,2.0,0.0,9.0,0.0,0.281,32.0,0.324,0.438,0.761,0.0,0.0,0.0,2.0,152.0,34.0,14.0,7.0,21.0,0.0,0.0,0.444,0.43,0.2,4.0,0.238,0.488,0.25,0.281,9.0,0.324,0.762,0.438,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franklin Barreto,620439,133,14.0,14.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.122,41.0,0.143,0.293,0.436,0.0,1.0,1.0,0.0,165.0,42.0,12.0,4.0,21.0,0.0,0.0,0.13,2.33,0.167,3.0,0.211,0.544,0.333,0.122,5.0,0.143,0.436,0.293,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,79.0,55.0,34.0,14.0,0.0,10.0,42.0,10.0,0.0,57.0,5.0,0.243,235.0,0.283,0.43,0.713,0.0,0.0,0.0,9.0,934.0,255.0,101.0,47.0,91.0,1.0,4.0,0.251,0.64,0.182,4.0,0.208,0.526,0.318,0.189,10.0,0.214,0.478,0.264,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,9.0,0.333,3.0,0.455,0.899,0.444,0.0,True
Jurickson Profar,595777,133,90.0,93.0,40.0,14.0,1.0,14.0,54.0,23.0,2.0,67.0,6.0,0.211,317.0,0.277,0.394,0.671,0.0,7.0,1.0,6.0,1343.0,347.0,125.0,47.0,141.0,0.0,1.0,0.212,0.89,0.118,2.0,0.211,0.505,0.294,0.175,7.0,0.267,0.767,0.5,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,3.0,0.667,2.0,0.8,1.8,1.0,1.0,True
Khris Davis,501981,133,86.0,71.0,43.0,7.0,0.0,16.0,92.0,28.0,3.0,73.0,3.0,0.227,321.0,0.295,0.399,0.694,0.0,0.0,0.0,6.0,1351.0,352.0,128.0,50.0,156.0,0.0,0.0,0.268,0.84,0.179,5.0,0.233,0.447,0.214,0.161,9.0,0.242,0.421,0.179,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,20.0,0.1,2.0,0.174,0.424,0.25,0.0,False
Marcus Semien,543760,133,104.0,117.0,72.0,25.0,4.0,15.0,65.0,54.0,1.0,113.0,0.0,0.267,423.0,0.349,0.452,0.801,5.0,6.0,0.545,9.0,1928.0,478.0,191.0,50.0,116.0,0.0,1.0,0.285,0.91,0.2,5.0,0.355,0.795,0.44,0.237,14.0,0.338,0.813,0.475,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,24.0,0.167,4.0,0.286,0.536,0.25,0.0,False
Mark Canha,592192,133,70.0,50.0,43.0,9.0,1.0,16.0,49.0,35.0,0.0,52.0,8.0,0.249,209.0,0.374,0.531,0.905,2.0,0.0,0.0,5.0,1056.0,254.0,111.0,29.0,84.0,0.0,2.0,0.247,0.83,0.214,6.0,0.29,0.647,0.357,0.281,16.0,0.359,0.92,0.561,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,15.0,0.2,3.0,0.25,0.517,0.267,0.0,True
Matt Chapman,656305,133,100.0,95.0,65.0,27.0,3.0,22.0,81.0,46.0,0.0,103.0,4.0,0.275,374.0,0.359,0.54,0.899,1.0,0.0,0.0,7.0,1784.0,426.0,202.0,59.0,120.0,0.0,2.0,0.297,0.98,0.2,4.0,0.273,0.573,0.3,0.333,17.0,0.404,0.914,0.51,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,12.0,0.25,3.0,0.308,0.891,0.583,0.0,True
Matt Olson,621566,133,70.0,48.0,39.0,12.0,0.0,21.0,71.0,27.0,3.0,68.0,5.0,0.262,260.0,0.342,0.55,0.892,0.0,0.0,0.0,4.0,1229.0,292.0,143.0,44.0,106.0,0.0,0.0,0.28,0.66,0.308,8.0,0.379,0.802,0.423,0.321,18.0,0.387,0.958,0.571,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ramon Laureano,657656,133,103.0,68.0,66.0,25.0,0.0,20.0,111.0,21.0,0.0,105.0,9.0,0.283,371.0,0.332,0.512,0.844,2.0,12.0,0.857,6.0,1631.0,407.0,190.0,54.0,157.0,0.0,6.0,0.346,0.73,0.393,11.0,0.433,1.076,0.643,0.411,23.0,0.429,1.286,0.857,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Robbie Grossman,543257,133,86.0,70.0,37.0,17.0,1.0,5.0,48.0,40.0,1.0,69.0,0.0,0.257,269.0,0.352,0.383,0.735,4.0,6.0,0.6,5.0,1200.0,310.0,103.0,29.0,88.0,0.0,1.0,0.295,0.84,0.217,5.0,0.28,0.541,0.261,0.289,13.0,0.407,0.763,0.356,0.165,2.25,1.45,5.34,1.13,32.0,16.28,3.09,1.0,0.61,2.44,6.19,2.53,0.88,1.0,4.0,0.5,2.0,0.714,1.214,0.5,1.0,False
Ben Gamel,592325,158,90.0,51.0,33.0,13.0,0.0,5.0,73.0,26.0,2.0,54.0,3.0,0.248,218.0,0.335,0.376,0.711,2.0,1.0,0.333,0.0,1044.0,248.0,82.0,24.0,73.0,0.0,1.0,0.348,1.24,0.091,1.0,0.231,0.322,0.091,0.154,4.0,0.267,0.459,0.192,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Christian Yelich,592885,158,94.0,81.0,77.0,20.0,3.0,35.0,80.0,59.0,15.0,118.0,6.0,0.335,352.0,0.436,0.707,1.143,2.0,23.0,0.92,6.0,1593.0,420.0,249.0,77.0,121.0,0.0,3.0,0.346,1.07,0.37,10.0,0.469,1.136,0.667,0.375,21.0,0.493,1.172,0.679,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,51.0,0.275,14.0,0.403,0.815,0.412,1.0,True
Eric Thames,519346,158,95.0,35.0,41.0,14.0,1.0,14.0,88.0,37.0,3.0,60.0,4.0,0.254,236.0,0.362,0.5,0.862,1.0,2.0,0.667,0.0,1180.0,279.0,118.0,39.0,105.0,0.0,2.0,0.338,0.64,0.136,3.0,0.24,0.604,0.364,0.195,8.0,0.283,0.649,0.366,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,10.0,0.1,1.0,0.25,0.65,0.4,1.0,False
Jesus Aguilar,542583,158,91.0,51.0,25.0,9.0,0.0,8.0,58.0,31.0,0.0,49.0,2.0,0.228,215.0,0.325,0.381,0.707,0.0,0.0,0.0,10.0,1033.0,255.0,82.0,34.0,93.0,0.0,4.0,0.268,0.84,0.143,2.0,0.235,0.449,0.214,0.342,13.0,0.381,1.065,0.684,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,10.0,0.2,2.0,0.2,0.7,0.5,0.0,False
Keston Hiura,669374,158,40.0,24.0,23.0,9.0,2.0,10.0,51.0,10.0,1.0,49.0,4.0,0.327,150.0,0.384,0.613,0.997,2.0,6.0,0.75,1.0,615.0,164.0,92.0,24.0,61.0,0.0,0.0,0.438,0.92,0.346,9.0,0.37,1.024,0.654,0.421,24.0,0.468,1.31,0.842,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Lorenzo Cain,456715,158,96.0,129.0,54.0,24.0,0.0,7.0,76.0,34.0,0.0,100.0,4.0,0.254,394.0,0.317,0.368,0.685,6.0,12.0,0.667,9.0,1775.0,435.0,145.0,35.0,134.0,0.0,3.0,0.296,1.4,0.308,8.0,0.379,0.841,0.462,0.274,17.0,0.338,0.757,0.419,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,19.0,0.211,4.0,0.318,0.581,0.263,0.0,True
Manny Pina,444489,158,47.0,19.0,8.0,3.0,0.0,6.0,27.0,10.0,1.0,18.0,2.0,0.196,92.0,0.288,0.424,0.712,0.0,0.0,0.0,1.0,433.0,104.0,39.0,15.0,52.0,0.0,0.0,0.203,0.68,0.357,5.0,0.357,1.214,0.857,0.25,8.0,0.294,0.857,0.563,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Moustakas,519058,158,96.0,82.0,62.0,22.0,1.0,26.0,69.0,34.0,1.0,98.0,6.0,0.266,369.0,0.337,0.542,0.879,0.0,3.0,1.0,10.0,1582.0,410.0,200.0,60.0,167.0,0.0,1.0,0.262,0.68,0.25,6.0,0.357,0.857,0.5,0.263,15.0,0.344,0.818,0.474,0.315,5.4,0.73,11.48,2.75,26.2,18.6,5.5,1.0,0.62,3.57,8.44,2.36,1.54,1.0,14.0,0.143,2.0,0.143,0.572,0.429,1.0,False
