Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Wilson Ramos,467092,121,89.0,114.0,35.0,8.0,0.0,9.0,47.0,33.0,5.0,75.0,1.0,0.26,288.0,0.336,0.382,0.718,0.0,0.0,0.0,11.0,1076.0,324.0,110.0,44.0,123.0,0.0,2.0,0.282,2.11,0.182,4.0,0.24,0.422,0.182,0.216,11.0,0.305,0.54,0.235,0.235,2.25,0.74,7.71,0.96,28.0,15.32,2.57,0.4,0.63,1.2,3.86,3.21,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,624428,134,94.0,107.0,52.0,22.0,4.0,4.0,46.0,24.0,4.0,98.0,7.0,0.279,351.0,0.337,0.399,0.736,2.0,3.0,0.6,1.0,1444.0,385.0,140.0,26.0,122.0,2.0,1.0,0.311,1.04,0.25,6.0,0.379,0.671,0.292,0.304,17.0,0.371,0.746,0.375,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryan Reynolds,668804,134,79.0,67.0,43.0,20.0,2.0,7.0,67.0,29.0,0.0,88.0,4.0,0.328,268.0,0.399,0.496,0.896,2.0,1.0,0.333,5.0,1194.0,303.0,133.0,40.0,102.0,0.0,2.0,0.413,1.4,0.241,7.0,0.281,0.557,0.276,0.291,16.0,0.385,0.785,0.4,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Colin Moran,592567,134,98.0,67.0,31.0,18.0,1.0,10.0,78.0,17.0,2.0,84.0,2.0,0.289,291.0,0.33,0.46,0.791,0.0,0.0,0.0,6.0,1147.0,312.0,134.0,55.0,130.0,0.0,2.0,0.361,1.05,0.227,5.0,0.28,0.598,0.318,0.333,16.0,0.365,0.803,0.438,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,5.0,0.4,2.0,0.5,0.9,0.4,1.0
Corey Dickerson,572816,134,41.0,30.0,18.0,18.0,0.0,2.0,22.0,13.0,4.0,37.0,0.0,0.308,120.0,0.37,0.508,0.879,0.0,1.0,1.0,3.0,572.0,135.0,61.0,20.0,55.0,0.0,2.0,0.357,0.91,0.455,10.0,0.538,1.22,0.682,0.366,15.0,0.458,0.995,0.537,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,4.0,0.25,1.0,0.2,0.45,0.25,1.0
Elias Diaz,553869,134,68.0,60.0,23.0,12.0,0.0,1.0,37.0,16.0,0.0,54.0,0.0,0.254,213.0,0.303,0.324,0.627,0.0,0.0,0.0,8.0,959.0,231.0,69.0,21.0,89.0,0.0,2.0,0.299,0.94,0.238,5.0,0.238,0.524,0.286,0.174,8.0,0.188,0.405,0.217,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,607732,134,32.0,17.0,10.0,1.0,0.0,1.0,19.0,7.0,5.0,21.0,1.0,0.304,69.0,0.377,0.362,0.739,0.0,0.0,0.0,0.0,260.0,77.0,25.0,4.0,29.0,0.0,0.0,0.408,1.42,0.167,2.0,0.286,0.453,0.167,0.25,7.0,0.344,0.594,0.25,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,591741,134,41.0,23.0,14.0,6.0,0.0,5.0,15.0,4.0,0.0,21.0,1.0,0.28,75.0,0.325,0.56,0.885,0.0,0.0,0.0,2.0,322.0,81.0,42.0,13.0,29.0,0.0,0.0,0.291,1.44,0.083,1.0,0.083,0.166,0.083,0.214,6.0,0.241,0.527,0.286,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,605137,134,101.0,102.0,72.0,33.0,3.0,27.0,90.0,50.0,8.0,109.0,3.0,0.288,379.0,0.37,0.604,0.974,1.0,0.0,0.0,7.0,1725.0,438.0,229.0,86.0,149.0,0.0,6.0,0.306,1.21,0.19,4.0,0.414,0.7,0.286,0.146,7.0,0.305,0.513,0.208,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Jung Ho Kang,628356,134,61.0,42.0,15.0,7.0,1.0,10.0,53.0,10.0,0.0,29.0,1.0,0.18,161.0,0.231,0.422,0.654,0.0,0.0,0.0,4.0,672.0,173.0,68.0,24.0,79.0,0.0,1.0,0.192,1.11,0.167,2.0,0.167,0.584,0.417,0.258,8.0,0.258,0.903,0.645,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,621028,134,75.0,97.0,27.0,13.0,2.0,6.0,35.0,17.0,2.0,87.0,1.0,0.315,276.0,0.356,0.442,0.798,5.0,6.0,0.545,3.0,1100.0,297.0,122.0,35.0,118.0,2.0,1.0,0.343,1.62,0.179,5.0,0.233,0.447,0.214,0.323,20.0,0.344,0.731,0.387,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,466320,134,86.0,84.0,31.0,14.0,1.0,6.0,25.0,13.0,2.0,78.0,1.0,0.305,256.0,0.341,0.438,0.778,0.0,2.0,1.0,9.0,919.0,271.0,112.0,34.0,103.0,1.0,0.0,0.32,1.2,0.294,5.0,0.333,0.627,0.294,0.302,13.0,0.348,0.836,0.488,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Starling Marte,516782,134,91.0,123.0,67.0,24.0,4.0,17.0,66.0,16.0,0.0,110.0,9.0,0.287,383.0,0.328,0.504,0.832,3.0,13.0,0.813,12.0,1467.0,414.0,193.0,60.0,156.0,2.0,4.0,0.306,1.37,0.433,13.0,0.469,1.236,0.767,0.323,20.0,0.348,1.058,0.71,0.259,4.15,1.06,8.9,0.9,30.1,17.44,4.49,0.0,0.66,3.88,9.2,2.37,1.25,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,592325,158,90.0,51.0,33.0,13.0,0.0,5.0,73.0,26.0,2.0,54.0,3.0,0.248,218.0,0.335,0.376,0.711,2.0,1.0,0.333,0.0,1044.0,248.0,82.0,24.0,73.0,0.0,1.0,0.348,1.24,0.091,1.0,0.231,0.322,0.091,0.154,4.0,0.267,0.459,0.192,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Christian Yelich,592885,158,94.0,81.0,77.0,20.0,3.0,35.0,80.0,59.0,15.0,118.0,6.0,0.335,352.0,0.436,0.707,1.143,2.0,23.0,0.92,6.0,1593.0,420.0,249.0,77.0,121.0,0.0,3.0,0.346,1.07,0.37,10.0,0.469,1.136,0.667,0.375,21.0,0.493,1.172,0.679,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,22.0,0.273,6.0,0.32,0.729,0.409,1.0
Eric Thames,519346,158,95.0,35.0,41.0,14.0,1.0,14.0,88.0,37.0,3.0,60.0,4.0,0.254,236.0,0.362,0.5,0.862,1.0,2.0,0.667,0.0,1180.0,279.0,118.0,39.0,105.0,0.0,2.0,0.338,0.64,0.136,3.0,0.24,0.604,0.364,0.195,8.0,0.283,0.649,0.366,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,21.0,0.286,6.0,0.4,0.829,0.429,1.0
Jesus Aguilar,542583,158,91.0,51.0,25.0,9.0,0.0,8.0,58.0,31.0,0.0,49.0,2.0,0.228,215.0,0.325,0.381,0.707,0.0,0.0,0.0,10.0,1033.0,255.0,82.0,34.0,93.0,0.0,4.0,0.268,0.84,0.143,2.0,0.235,0.449,0.214,0.342,13.0,0.381,1.065,0.684,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0
Keston Hiura,669374,158,40.0,24.0,23.0,9.0,2.0,10.0,51.0,10.0,1.0,49.0,4.0,0.327,150.0,0.384,0.613,0.997,2.0,6.0,0.75,1.0,615.0,164.0,92.0,24.0,61.0,0.0,0.0,0.438,0.92,0.346,9.0,0.37,1.024,0.654,0.421,24.0,0.468,1.31,0.842,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,456715,158,96.0,129.0,54.0,24.0,0.0,7.0,76.0,34.0,0.0,100.0,4.0,0.254,394.0,0.317,0.368,0.685,6.0,12.0,0.667,9.0,1775.0,435.0,145.0,35.0,134.0,0.0,3.0,0.296,1.4,0.308,8.0,0.379,0.841,0.462,0.274,17.0,0.338,0.757,0.419,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,18.0,0.222,4.0,0.222,0.444,0.222,0.0
Manny Pina,444489,158,47.0,19.0,8.0,3.0,0.0,6.0,27.0,10.0,1.0,18.0,2.0,0.196,92.0,0.288,0.424,0.712,0.0,0.0,0.0,1.0,433.0,104.0,39.0,15.0,52.0,0.0,0.0,0.203,0.68,0.357,5.0,0.357,1.214,0.857,0.25,8.0,0.294,0.857,0.563,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,11.0,0.182,2.0,0.25,0.432,0.182,0.0
Mike Moustakas,519058,158,96.0,82.0,62.0,22.0,1.0,26.0,69.0,34.0,1.0,98.0,6.0,0.266,369.0,0.337,0.542,0.879,0.0,3.0,1.0,10.0,1582.0,410.0,200.0,60.0,167.0,0.0,1.0,0.262,0.68,0.25,6.0,0.357,0.857,0.5,0.263,15.0,0.344,0.818,0.474,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,9.0,0.333,3.0,0.333,0.777,0.444,1.0
Orlando Arcia,606115,158,100.0,106.0,40.0,11.0,1.0,12.0,72.0,32.0,4.0,74.0,0.0,0.226,327.0,0.294,0.376,0.67,4.0,6.0,0.6,12.0,1451.0,361.0,123.0,39.0,160.0,0.0,2.0,0.253,1.38,0.158,3.0,0.273,0.431,0.158,0.132,5.0,0.244,0.376,0.132,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,22.0,0.227,5.0,0.261,0.625,0.364,0.0
Ryan Braun,460075,158,95.0,88.0,45.0,18.0,1.0,15.0,78.0,21.0,1.0,87.0,4.0,0.274,317.0,0.327,0.479,0.806,1.0,7.0,0.875,11.0,1266.0,346.0,152.0,48.0,132.0,0.0,1.0,0.32,1.35,0.333,7.0,0.4,1.162,0.762,0.279,12.0,0.36,0.988,0.628,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,31.0,0.258,8.0,0.281,0.604,0.323,0.0
Tyler Saladino,573135,158,24.0,16.0,6.0,0.0,0.0,2.0,22.0,4.0,0.0,8.0,1.0,0.133,60.0,0.2,0.233,0.433,0.0,2.0,1.0,1.0,254.0,65.0,14.0,8.0,34.0,0.0,0.0,0.167,1.14,0.2,4.0,0.333,0.833,0.5,0.171,7.0,0.244,0.561,0.317,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,9.0,0.222,2.0,0.222,0.444,0.222,0.0
Yasmani Grandal,518735,158,96.0,71.0,49.0,17.0,2.0,19.0,80.0,56.0,2.0,83.0,5.0,0.259,320.0,0.373,0.503,0.876,0.0,3.0,1.0,7.0,1624.0,386.0,161.0,54.0,121.0,0.0,5.0,0.283,0.78,0.36,9.0,0.407,0.887,0.48,0.28,14.0,0.368,0.828,0.46,0.239,4.81,0.97,8.14,2.24,24.1,17.34,4.85,0.0,0.64,2.33,7.77,3.33,1.27,0.0,6.0,0.167,1.0,0.286,0.619,0.333,1.0
Albert Almora Jr.,546991,112,97.0,106.0,33.0,11.0,1.0,10.0,50.0,13.0,2.0,69.0,1.0,0.24,287.0,0.275,0.39,0.665,1.0,2.0,0.667,7.0,1118.0,306.0,112.0,28.0,140.0,4.0,1.0,0.259,1.58,0.154,4.0,0.154,0.423,0.269,0.191,9.0,0.208,0.612,0.404,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,3.0,0.333,1.0,0.667,1.334,0.667,0.0
Anthony Rizzo,519203,112,98.0,103.0,66.0,22.0,2.0,20.0,65.0,48.0,3.0,104.0,17.0,0.29,359.0,0.397,0.529,0.926,2.0,4.0,0.667,14.0,1707.0,426.0,190.0,69.0,148.0,0.0,2.0,0.304,1.16,0.36,9.0,0.448,1.008,0.56,0.426,23.0,0.508,1.156,0.648,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,25.0,0.08,2.0,0.148,0.228,0.08,1.0
Daniel Descalso,518614,112,73.0,43.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.181,160.0,0.283,0.263,0.545,1.0,2.0,0.667,3.0,784.0,185.0,42.0,15.0,61.0,1.0,1.0,0.252,1.13,0.1,1.0,0.25,0.35,0.1,0.136,3.0,0.24,0.376,0.136,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,4.0,0.25,1.0,0.167,0.417,0.25,1.0
David Bote,623520,112,89.0,66.0,34.0,14.0,0.0,9.0,75.0,30.0,3.0,60.0,3.0,0.249,241.0,0.337,0.419,0.756,1.0,4.0,0.8,6.0,1104.0,276.0,101.0,36.0,112.0,0.0,2.0,0.321,1.57,0.25,5.0,0.286,0.586,0.3,0.2,7.0,0.333,0.562,0.229,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Jason Heyward,518792,112,95.0,86.0,46.0,12.0,3.0,15.0,71.0,42.0,5.0,91.0,1.0,0.273,333.0,0.354,0.462,0.817,1.0,5.0,0.833,10.0,1409.0,378.0,154.0,44.0,126.0,0.0,2.0,0.305,0.99,0.261,6.0,0.32,0.711,0.391,0.286,16.0,0.31,0.739,0.429,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,39.0,0.205,8.0,0.244,0.475,0.231,1.0
Javier Baez,595879,112,100.0,98.0,71.0,27.0,3.0,25.0,124.0,19.0,2.0,119.0,0.0,0.29,410.0,0.321,0.554,0.875,5.0,7.0,0.583,10.0,1569.0,430.0,227.0,68.0,153.0,0.0,1.0,0.359,1.4,0.355,11.0,0.355,1.097,0.742,0.294,20.0,0.294,0.809,0.515,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,8.0,0.125,1.0,0.125,0.25,0.125,0.0
Kris Bryant,592178,112,97.0,74.0,79.0,30.0,1.0,21.0,86.0,54.0,1.0,108.0,11.0,0.299,361.0,0.405,0.562,0.967,0.0,2.0,1.0,6.0,1658.0,427.0,203.0,51.0,119.0,0.0,1.0,0.341,0.79,0.346,9.0,0.414,1.068,0.654,0.375,21.0,0.47,1.22,0.75,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,12.0,0.167,2.0,0.333,0.75,0.417,0.0
Kyle Schwarber,656941,112,97.0,80.0,50.0,16.0,1.0,22.0,106.0,46.0,4.0,77.0,1.0,0.223,345.0,0.312,0.467,0.779,2.0,1.0,0.333,4.0,1626.0,397.0,161.0,47.0,116.0,0.0,5.0,0.248,0.92,0.095,2.0,0.095,0.333,0.238,0.185,10.0,0.241,0.722,0.481,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Martin Maldonado,455117,112,78.0,80.0,26.0,15.0,0.0,6.0,60.0,19.0,1.0,54.0,5.0,0.217,249.0,0.285,0.349,0.634,0.0,0.0,0.0,9.0,1023.0,276.0,87.0,17.0,102.0,2.0,1.0,0.261,1.38,0.105,2.0,0.19,0.506,0.316,0.156,7.0,0.224,0.557,0.333,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,6.0,0.0,0.0,0.25,0.25,0.0,0.0
Robel Garcia,596825,112,15.0,7.0,6.0,2.0,2.0,4.0,18.0,3.0,0.0,12.0,0.0,0.279,43.0,0.319,0.698,1.017,0.0,0.0,0.0,2.0,189.0,47.0,30.0,8.0,22.0,0.0,1.0,0.364,1.0,0.25,6.0,0.28,0.863,0.583,0.279,12.0,0.319,1.017,0.698,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Caratini,605170,112,45.0,34.0,15.0,7.0,0.0,4.0,28.0,14.0,0.0,30.0,1.0,0.268,112.0,0.352,0.438,0.789,0.0,0.0,0.0,3.0,516.0,128.0,49.0,18.0,62.0,0.0,1.0,0.321,1.62,0.133,2.0,0.235,0.368,0.133,0.216,8.0,0.302,0.68,0.378,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willson Contreras,575929,112,79.0,70.0,43.0,14.0,1.0,19.0,77.0,34.0,2.0,76.0,8.0,0.286,266.0,0.381,0.56,0.941,2.0,1.0,0.333,3.0,1211.0,310.0,149.0,55.0,103.0,0.0,2.0,0.331,1.56,0.296,8.0,0.387,0.98,0.593,0.263,15.0,0.344,0.905,0.561,0.261,4.01,1.37,8.76,0.74,24.2,17.47,4.09,0.333,0.63,1.8,6.57,3.65,1.38,0.67,4.0,0.25,1.0,0.25,1.25,1.0,0.0
Adam Engel,641553,145,33.0,12.0,10.0,2.0,2.0,1.0,27.0,6.0,0.0,19.0,2.0,0.257,74.0,0.329,0.378,0.708,1.0,1.0,0.5,1.0,334.0,83.0,28.0,6.0,37.0,1.0,0.0,0.391,0.71,0.364,8.0,0.44,0.895,0.455,0.359,14.0,0.444,0.906,0.462,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Reed,607223,145,10.0,4.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,6.0,0.0,0.194,31.0,0.257,0.29,0.547,0.0,0.0,0.0,1.0,153.0,35.0,9.0,4.0,16.0,0.0,1.0,0.278,0.44,0.238,5.0,0.292,0.673,0.381,0.194,6.0,0.257,0.547,0.29,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
James McCann,543510,145,74.0,59.0,41.0,16.0,0.0,12.0,86.0,20.0,1.0,80.0,2.0,0.291,275.0,0.343,0.48,0.823,0.0,4.0,1.0,9.0,1238.0,297.0,132.0,33.0,110.0,0.0,0.0,0.384,1.18,0.172,5.0,0.2,0.579,0.379,0.177,11.0,0.203,0.542,0.339,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,445055,145,23.0,30.0,10.0,6.0,0.0,0.0,15.0,4.0,0.0,26.0,1.0,0.302,86.0,0.337,0.372,0.709,0.0,0.0,0.0,1.0,382.0,93.0,32.0,6.0,27.0,1.0,1.0,0.361,1.76,0.25,7.0,0.25,0.536,0.286,0.305,18.0,0.317,0.69,0.373,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,3.0,0.333,1.0,0.4,1.067,0.667,1.0
Jose Abreu,547989,145,100.0,104.0,48.0,22.0,0.0,22.0,99.0,20.0,2.0,108.0,4.0,0.269,402.0,0.307,0.488,0.795,2.0,2.0,0.5,13.0,1678.0,430.0,196.0,72.0,171.0,0.0,4.0,0.302,1.09,0.185,5.0,0.267,0.6,0.333,0.246,15.0,0.281,0.642,0.361,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,7.0,0.0,0.0,0.222,0.222,0.0,0.0
Jose Rondon,602922,145,53.0,42.0,9.0,3.0,0.0,3.0,38.0,11.0,0.0,26.0,2.0,0.188,138.0,0.258,0.275,0.534,0.0,0.0,0.0,4.0,650.0,152.0,38.0,9.0,77.0,1.0,0.0,0.237,1.27,0.133,2.0,0.188,0.321,0.133,0.114,4.0,0.205,0.405,0.2,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,544725,145,92.0,114.0,63.0,20.0,0.0,5.0,91.0,16.0,0.0,105.0,5.0,0.286,367.0,0.323,0.381,0.705,4.0,10.0,0.714,3.0,1414.0,396.0,140.0,28.0,119.0,6.0,2.0,0.366,1.75,0.286,8.0,0.31,0.703,0.393,0.232,13.0,0.283,0.569,0.286,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Ryan Cordell,641477,145,67.0,32.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.241,170.0,0.293,0.365,0.658,0.0,2.0,1.0,2.0,750.0,189.0,62.0,18.0,75.0,5.0,1.0,0.333,0.71,0.3,6.0,0.333,0.633,0.3,0.275,11.0,0.302,0.752,0.45,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,572365,145,8.0,3.0,3.0,2.0,0.0,2.0,7.0,4.0,0.0,7.0,0.0,0.318,22.0,0.423,0.682,1.105,0.0,0.0,0.0,1.0,120.0,26.0,15.0,3.0,4.0,0.0,0.0,0.385,0.6,0.263,5.0,0.391,0.917,0.526,0.318,7.0,0.423,1.105,0.682,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,11.0,0.455,5.0,0.455,1.182,0.727,1.0
Welington Castillo,456078,145,41.0,35.0,8.0,5.0,0.0,5.0,42.0,11.0,0.0,24.0,3.0,0.182,132.0,0.26,0.333,0.594,0.0,0.0,0.0,5.0,578.0,146.0,44.0,15.0,56.0,0.0,0.0,0.224,1.13,0.12,3.0,0.12,0.32,0.2,0.191,9.0,0.208,0.57,0.362,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Yoan Moncada,660162,145,93.0,68.0,56.0,19.0,3.0,19.0,110.0,30.0,1.0,108.0,3.0,0.299,361.0,0.356,0.526,0.882,3.0,7.0,0.7,1.0,1579.0,397.0,190.0,57.0,135.0,1.0,2.0,0.38,0.87,0.25,7.0,0.3,0.8,0.5,0.254,15.0,0.323,0.747,0.424,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Yolmer Sanchez,570560,145,91.0,69.0,32.0,12.0,3.0,2.0,73.0,21.0,0.0,72.0,4.0,0.245,294.0,0.303,0.327,0.63,4.0,3.0,0.429,6.0,1283.0,324.0,96.0,24.0,128.0,4.0,1.0,0.318,0.81,0.222,6.0,0.222,0.741,0.519,0.196,11.0,0.211,0.568,0.357,0.248,3.49,0.73,8.58,0.96,28.1,16.27,4.16,1.0,0.65,4.71,10.48,2.22,1.2,0.5,5.0,0.2,1.0,0.2,0.8,0.6,1.0
Byron Buxton,621439,142,76.0,42.0,45.0,26.0,4.0,9.0,63.0,19.0,1.0,63.0,2.0,0.253,249.0,0.311,0.498,0.809,3.0,13.0,0.813,3.0,952.0,272.0,124.0,42.0,123.0,2.0,0.0,0.305,0.51,0.259,7.0,0.31,0.791,0.481,0.189,10.0,0.271,0.648,0.377,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,592696,142,85.0,86.0,56.0,15.0,1.0,22.0,49.0,15.0,1.0,98.0,0.0,0.284,345.0,0.312,0.525,0.837,1.0,3.0,0.75,7.0,1275.0,362.0,181.0,68.0,147.0,0.0,2.0,0.275,0.75,0.286,8.0,0.31,0.739,0.429,0.379,22.0,0.39,0.976,0.586,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ehire Adrianza,501303,142,55.0,38.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.287,136.0,0.381,0.434,0.815,1.0,0.0,0.0,2.0,603.0,163.0,59.0,17.0,61.0,1.0,2.0,0.318,1.0,0.313,5.0,0.421,0.984,0.563,0.316,12.0,0.409,0.883,0.474,0.242,6.19,1.14,8.44,1.69,16.0,19.25,7.31,1.0,0.61,1.89,9.56,5.06,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
